,Unnamed: 0,Unnamed: 0.1,address,flat_type,floor_area_sqm,ind,storey_index,floor,unit,SRX_price
125,125,126,272c Jurong West Street 24,HDB 3 Room,112,440,6,17,10,"$429,000"
126,126,127,416 Jurong West Street 42,HDB 3 Room,136,441,4,11,10,"$450,000"
127,127,128,551 Jurong West Street 42,HDB 3 Room,134,442,1,2,10,"$443,000"
128,128,129,650b Jurong West Street 61,HDB 3 Room,109,443,4,11,10,Unknown
129,129,130,653a Jurong West Street 61,HDB 3 Room,110,444,3,8,10,Unknown
130,130,131,661c Jurong West Street 64,HDB 3 Room,110,445,2,5,10,Unknown
131,131,132,678c Jurong West Street 64,HDB 3 Room,110,446,4,11,10,Unknown
132,132,133,678c Jurong West Street 64,HDB 3 Room,110,447,5,14,10,Unknown
133,133,134,759 Jurong West Street 74,HDB 3 Room,123,448,1,2,10,Unknown
134,134,135,825 Jurong West Street 81,HDB 3 Room,128,449,2,5,10,Unknown
135,135,136,933 Jurong West Street 91,HDB 3 Room,127,450,3,8,10,"$431,000"
136,136,137,909 Jurong West Street 91,HDB 3 Room,122,451,3,8,10,"$421,000"
137,137,138,138b Yuan Ching Road,HDB 3 Room,105,452,7,20,10,"$478,000"
138,138,139,138c Yuan Ching Road,HDB 3 Room,108,453,2,5,10,"$602,000"
139,139,140,626 Jurong West Street 65,HDB Executive,130,454,4,11,10,"$655,000"
140,140,141,626 Jurong West Street 65,HDB Executive,130,455,5,14,10,"$658,000"
141,141,142,830 Jurong West Street 81,HDB Executive,146,456,1,2,10,"$602,000"
142,142,143,841 Jurong West Street 81,HDB Executive,147,457,4,11,10,"$639,000"
143,143,144,906 Jurong West Street 91,HDB Executive,141,458,2,5,10,"$658,000"
144,144,145,163 Yung Ping Road,HDB Executive,148,459,1,2,10,"$637,000"
145,145,146,334c Anchorvale Crescent,HDB 3 Room,67,672,4,11,10,"$421,000"
146,146,147,286c Compassvale Crescent,HDB 3 Room,68,673,1,2,10,"$398,000"
147,147,148,211d Compassvale Lane,HDB 3 Room,68,674,5,14,10,"$422,000"
148,148,149,418a Fernvale Link,HDB 3 Room,68,675,4,11,10,"$409,000"
149,149,150,445a Fernvale Road,HDB 3 Room,68,676,2,5,10,"$390,000"
150,150,151,436c Fernvale Road,HDB 3 Room,70,677,5,14,10,"$412,000"
151,151,152,453d Fernvale Road,HDB 3 Room,67,678,6,17,10,"$424,000"
152,152,153,180a Rivervale Crescent,HDB 3 Room,67,679,3,8,10,"$385,000"
153,153,154,304a Anchorvale Link,HDB 3 Room,90,680,2,5,10,"$420,000"
154,154,155,332c Anchorvale Link,HDB 3 Room,92,681,6,17,10,"$550,000"
155,155,156,303b Anchorvale Link,HDB 3 Room,86,682,3,8,10,"$422,000"
156,156,157,309b Anchorvale Road,HDB 3 Room,95,683,3,8,10,"$450,000"
157,157,158,317d Anchorvale Road,HDB 3 Room,92,684,1,2,10,"$427,000"
158,158,159,329a Anchorvale Street,HDB 3 Room,93,685,3,8,10,"$400,000"
159,159,160,287c Compassvale Crescent,HDB 3 Room,93,686,5,14,10,"$551,000"
160,160,161,286a Compassvale Crescent,HDB 3 Room,93,687,4,11,10,Unknown
161,161,162,289a Compassvale Crescent,HDB 3 Room,93,688,5,14,10,"$441,000"
162,162,163,286c Compassvale Crescent,HDB 3 Room,93,689,4,11,10,"$423,000"
163,163,164,286c Compassvale Crescent,HDB 3 Room,93,690,4,11,10,"$423,000"
164,164,165,287c Compassvale Crescent,HDB 3 Room,93,691,3,8,10,"$534,000"
165,165,166,204b Compassvale Drive,HDB 3 Room,90,692,3,8,10,Unknown
166,166,167,212a Compassvale Drive,HDB 3 Room,95,693,4,11,10,"$502,000"
167,167,168,212a Compassvale Drive,HDB 3 Room,95,694,2,5,10,"$481,000"
168,168,169,211d Compassvale Lane,HDB 3 Room,95,695,6,17,10,"$427,000"
169,169,170,211c Compassvale Lane,HDB 3 Room,95,696,5,14,10,"$424,000"
170,170,171,211b Compassvale Lane,HDB 3 Room,93,697,3,8,10,"$414,000"
171,171,172,207b Compassvale Lane,HDB 3 Room,92,698,2,5,10,"$445,000"
172,172,173,211d Compassvale Lane,HDB 3 Room,93,699,2,5,10,"$488,000"
173,173,174,277c Compassvale Link,HDB 3 Room,90,700,2,5,10,Unknown
174,174,175,257b Compassvale Road,HDB 3 Room,90,701,4,11,10,Unknown
175,175,176,298b Compassvale Street,HDB 3 Room,94,702,2,5,10,Unknown
176,176,177,403a Fernvale Lane,HDB 3 Room,93,703,2,5,10,Unknown
177,177,178,405c Fernvale Lane,HDB 3 Room,93,704,1,2,10,Unknown
178,178,179,470a Fernvale Link,HDB 3 Room,93,705,7,20,10,"$510,000"
179,179,180,467b Fernvale Link,HDB 3 Room,93,706,7,20,10,"$412,000"
180,180,181,440a Fernvale Link,HDB 3 Room,92,707,4,11,10,"$509,000"
181,181,182,470a Fernvale Link,HDB 3 Room,93,708,6,17,10,"$406,000"
182,182,183,416b Fernvale Link,HDB 3 Room,93,709,4,11,10,"$519,000"
183,183,184,414a Fernvale Link,HDB 3 Room,93,710,3,8,10,"$498,000"
184,184,185,408c Fernvale Road,HDB 3 Room,95,711,8,23,10,"$492,000"
185,185,186,410c Fernvale Road,HDB 3 Room,96,712,6,17,10,"$520,000"
186,186,187,453b Fernvale Road,HDB 3 Room,92,713,7,20,10,"$520,000"
187,187,188,443b Fernvale Road,HDB 3 Room,94,714,8,23,10,"$530,000"
188,188,189,471c Fernvale Street,HDB 3 Room,93,715,2,5,10,"$481,000"
189,189,190,184c Rivervale Crescent,HDB 3 Room,85,716,6,17,10,Unknown
190,190,191,162a Rivervale Crescent,HDB 3 Room,93,717,2,5,10,"$487,000"
191,191,192,185d Rivervale Crescent,HDB 3 Room,85,718,2,5,10,"$419,000"
192,192,193,185c Rivervale Crescent,HDB 3 Room,90,719,5,14,10,"$434,000"
193,193,194,162b Rivervale Crescent,HDB 3 Room,93,720,5,14,10,"$506,000"
194,194,195,121a Rivervale Drive,HDB 3 Room,91,721,5,14,10,Unknown
195,195,196,124b Rivervale Drive,HDB 3 Room,90,722,6,17,10,Unknown
196,196,197,271c Sengkang Central,HDB 3 Room,93,723,1,2,10,Unknown
197,197,198,279b Sengkang East Avenue,HDB 3 Room,92,724,3,8,10,"$566,000"
198,198,199,200a Sengkang East Road,HDB 3 Room,90,725,4,11,10,Unknown
199,199,200,325a Sengkang East Way,HDB 3 Room,90,726,1,2,10,Unknown
200,200,201,260d Sengkang East Way,HDB 3 Room,90,727,4,11,10,Unknown
201,201,202,332c Anchorvale Link,HDB 3 Room,112,728,5,14,10,"$668,000"
202,202,203,315c Anchorvale Road,HDB 3 Room,110,729,1,2,10,"$490,000"
203,203,204,289a Compassvale Crescent,HDB 3 Room,113,730,5,14,10,"$701,000"
204,204,205,212b Compassvale Drive,HDB 3 Room,118,731,3,8,10,"$653,000"
205,205,206,206a Compassvale Lane,HDB 3 Room,122,732,4,11,10,"$553,000"
206,206,207,206c Compassvale Lane,HDB 3 Room,123,733,2,5,10,"$540,000"
207,207,208,246 Compassvale Road,HDB 3 Room,115,734,1,2,10,Unknown
208,208,209,257a Compassvale Road,HDB 3 Room,110,735,2,5,10,Unknown
209,209,210,262a Compassvale Street,HDB 3 Room,110,736,3,8,10,Unknown
210,210,211,468c Fernvale Link,HDB 3 Room,113,737,9,26,10,"$656,000"
211,211,212,415c Fernvale Link,HDB 3 Room,112,738,4,11,10,"$667,000"
212,212,213,408a Fernvale Road,HDB 3 Room,115,739,5,14,10,"$548,000"
213,213,214,155 Rivervale Crescent,HDB 3 Room,110,740,1,2,10,"$488,000"
214,214,215,183c Rivervale Crescent,HDB 3 Room,110,741,2,5,10,"$479,000"
215,215,216,116c Rivervale Drive,HDB 3 Room,115,742,2,5,10,Unknown
216,216,217,186b Rivervale Drive,HDB 3 Room,110,743,4,11,10,Unknown
217,217,218,133 Rivervale Street,HDB 3 Room,122,744,3,8,10,Unknown
218,218,219,125 Rivervale Street,HDB 3 Room,121,745,4,11,10,Unknown
219,219,220,141 Rivervale Street,HDB 3 Room,120,746,1,2,10,Unknown
220,220,221,109 Rivervale Walk,HDB 3 Room,120,747,2,5,10,Unknown
221,221,222,200a Sengkang East Road,HDB 3 Room,110,748,3,8,10,Unknown
222,222,223,261a Sengkang East Way,HDB 3 Room,110,749,4,11,10,Unknown
223,223,224,469b Sengkang West Way,HDB 3 Room,113,750,4,11,10,"$619,000"
224,224,225,433b Sengkang West Way,HDB 3 Room,113,751,3,8,10,Unknown
225,225,226,307b Anchorvale Road,HDB Executive,125,752,5,14,10,"$654,000"
226,226,227,299c Compassvale Street,HDB Executive,136,753,2,5,10,"$635,000"
227,227,228,143 Rivervale Drive,HDB Executive,140,754,4,11,10,"$711,000"
228,228,229,189c Rivervale Drive,HDB Executive,130,755,1,2,10,"$614,000"
229,229,230,143 Rivervale Drive,HDB Executive,135,756,4,11,10,"$708,000"
230,230,231,879b Tampines Avenue 8,HDB 3 Room,68,769,5,14,10,"$454,000"
231,231,232,879b Tampines Avenue 8,HDB 3 Room,68,770,4,11,10,"$454,000"
232,232,233,868c Tampines Avenue 8,HDB 3 Room,67,771,2,5,10,"$428,000"
233,233,234,878a Tampines Avenue 8,HDB 3 Room,68,772,4,11,10,"$468,000"
234,234,235,271 Tampines Street 21,HDB 3 Room,75,773,3,8,10,"$399,000"
235,235,236,258 Tampines Street 21,HDB 3 Room,72,774,1,2,10,"$394,000"
236,236,237,272 Tampines Street 22,HDB 3 Room,73,775,1,2,10,"$376,000"
237,237,238,293 Tampines Street 22,HDB 3 Room,73,776,1,2,10,"$368,000"
238,238,239,213 Tampines Street 23,HDB 3 Room,73,777,2,5,10,"$388,000"
239,239,240,213 Tampines Street 23,HDB 3 Room,73,778,3,8,10,"$396,000"
240,240,241,438 Tampines Street 43,HDB 3 Room,74,779,2,5,10,"$380,000"
241,241,242,468 Tampines Street 44,HDB 3 Room,64,780,1,2,10,"$345,000"
242,242,243,462 Tampines Street 44,HDB 3 Room,64,781,4,11,10,"$357,000"
243,243,244,847 Tampines Street 83,HDB 3 Room,74,782,2,5,10,"$387,000"
244,244,245,119 Simei Street 1,HDB 3 Room,104,783,2,5,10,"$472,000"
245,245,246,141 Simei Street 2,HDB 3 Room,104,784,4,11,10,Unknown
246,246,247,890b Tampines Avenue 1,HDB 3 Room,93,785,4,11,10,Unknown
247,247,248,890b Tampines Avenue 1,HDB 3 Room,93,786,5,14,10,"$568,000"
248,248,249,812 Tampines Avenue 4,HDB 3 Room,92,787,1,2,10,Unknown
249,249,250,395 Tampines Avenue 7,HDB 3 Room,105,788,2,5,10,Unknown
250,250,251,878b Tampines Avenue 8,HDB 3 Room,93,789,5,14,10,"$453,000"
251,251,252,880 Tampines Avenue 8,HDB 3 Room,104,790,2,5,10,"$424,000"
252,252,253,520a Tampines Central 8,HDB 3 Room,84,791,3,8,10,"$533,000"
253,253,254,164 Tampines Street 12,HDB 3 Room,106,792,2,5,10,"$397,000"
254,254,255,163 Tampines Street 12,HDB 3 Room,108,793,4,11,10,"$496,000"
255,255,256,259 Tampines Street 21,HDB 3 Room,105,794,3,8,10,"$401,000"
256,256,257,260 Tampines Street 21,HDB 3 Room,103,795,4,11,10,"$442,000"
257,257,258,251 Tampines Street 21,HDB 3 Room,104,796,3,8,10,"$401,000"
258,258,259,296 Tampines Street 22,HDB 3 Room,92,797,1,2,10,"$350,000"
259,259,260,284 Tampines Street 22,HDB 3 Room,104,798,2,5,10,"$378,000"
260,260,261,384 Tampines Street 32,HDB 3 Room,105,799,1,2,10,Unknown
261,261,262,322 Tampines Street 33,HDB 3 Room,108,800,4,11,10,Unknown
262,262,263,423 Tampines Street 41,HDB 3 Room,84,801,4,11,10,"$417,000"
263,263,264,489c Tampines Street 45,HDB 3 Room,104,802,4,11,10,"$425,000"
264,264,265,498l Tampines Street 45,HDB 3 Room,106,803,2,5,10,Unknown
265,265,266,741 Tampines Street 72,HDB 3 Room,100,804,5,14,10,Unknown
266,266,267,735 Tampines Street 72,HDB 3 Room,102,805,3,8,10,Unknown
267,267,268,838 Tampines Street 82,HDB 3 Room,84,806,4,11,10,"$413,000"
268,268,269,866 Tampines Street 83,HDB 3 Room,106,807,4,11,10,"$454,000"
269,269,270,167b Simei Lane,HDB 3 Room,107,808,2,5,10,Unknown
270,270,271,167a Simei Lane,HDB 3 Room,111,809,3,8,10,Unknown
271,271,272,222 Simei Street 4,HDB 3 Room,122,810,1,2,10,Unknown
272,272,273,518d Tampines Central 7,HDB 3 Room,109,811,3,8,10,"$569,000"
273,273,274,515c Tampines Central 7,HDB 3 Room,107,812,2,5,10,"$522,000"
274,274,275,389 Tampines Street 32,HDB 3 Room,127,813,3,8,10,Unknown
275,275,276,340 Tampines Street 33,HDB 3 Room,124,814,3,8,10,Unknown
276,276,277,359 Tampines Street 34,HDB 3 Room,121,815,1,2,10,Unknown
277,277,278,360 Tampines Street 34,HDB 3 Room,121,816,1,2,10,Unknown
278,278,279,455 Tampines Street 42,HDB 3 Room,122,817,4,11,10,"$465,000"
279,279,280,494c Tampines Street 43,HDB 3 Room,123,818,2,5,10,"$433,000"
280,280,281,498h Tampines Street 45,HDB 3 Room,125,819,1,2,10,"$464,000"
281,281,282,491h Tampines Street 45,HDB 3 Room,123,820,2,5,10,"$436,000"
282,282,283,489b Tampines Street 45,HDB 3 Room,125,821,1,2,10,"$439,000"
283,283,284,731 Tampines Street 71,HDB 3 Room,125,822,2,5,10,Unknown
284,284,285,736 Tampines Street 72,HDB 3 Room,122,823,5,14,10,Unknown
285,285,286,871c Tampines Street 86,HDB 3 Room,114,824,4,11,10,Unknown
286,286,287,944 Tampines Avenue 5,HDB Executive,146,825,4,11,10,"$892,000"
287,287,288,230e Tampines Street 24,HDB Executive,148,826,2,5,10,"$799,000"
288,288,289,314 Tampines Street 33,HDB Executive,153,827,2,5,10,"$733,000"
289,289,290,497f Tampines Street 45,HDB Executive,139,828,1,2,10,"$728,000"
290,290,291,739 Tampines Street 72,HDB Executive,141,829,2,5,10,"$742,000"
291,291,292,889 Tampines Street 81,HDB Executive,146,830,4,11,10,"$793,000"
292,292,293,856f Tampines Street 82,HDB Executive,143,831,3,8,10,"$916,000"
293,293,294,863 Tampines Street 83,HDB Executive,154,832,4,11,10,"$865,000"
294,294,295,857 Tampines Street 83,HDB Executive,146,833,3,8,10,"$862,000"
295,295,296,160 Lorong 1 Toa Payoh,HDB 3 Room,40,834,3,8,10,"$272,000"
296,296,297,160 Lorong 1 Toa Payoh,HDB 3 Room,40,835,2,5,10,"$266,000"
297,297,298,58 Lorong 4 Toa Payoh,HDB 3 Room,42,836,3,8,10,"$317,000"
298,298,299,195 Kim Keat Avenue,HDB 3 Room,66,837,2,5,10,"$267,000"
299,299,300,113 Lorong 1 Toa Payoh,HDB 3 Room,65,838,2,5,10,"$318,000"
300,300,301,128 Lorong 1 Toa Payoh,HDB 3 Room,67,839,6,17,10,"$340,000"
301,301,302,125 Lorong 1 Toa Payoh,HDB 3 Room,67,840,3,8,10,"$335,000"
302,302,303,85b Lorong 4 Toa Payoh,HDB 3 Room,68,841,4,11,10,"$361,000"
303,303,304,85a Lorong 4 Toa Payoh,HDB 3 Room,68,842,7,20,10,"$368,000"
304,304,305,92 Lorong 4 Toa Payoh,HDB 3 Room,60,843,1,2,10,"$276,000"
305,305,306,85b Lorong 4 Toa Payoh,HDB 3 Room,68,844,5,14,10,"$363,000"
306,306,307,9 Lorong 7 Toa Payoh,HDB 3 Room,66,845,3,8,10,"$305,000"
307,307,308,17 Lorong 7 Toa Payoh,HDB 3 Room,67,846,3,8,10,"$309,000"
308,308,309,231 Lorong 8 Toa Payoh,HDB 3 Room,65,847,2,5,10,"$295,000"
309,309,310,225 Lorong 8 Toa Payoh,HDB 3 Room,65,848,2,5,10,"$299,000"
310,310,311,231 Lorong 8 Toa Payoh,HDB 3 Room,65,849,1,2,10,"$288,000"
311,311,312,105 Potong Pasir Avenue 1,HDB 3 Room,74,850,2,5,10,"$445,000"
312,312,313,104 Potong Pasir Avenue 1,HDB 3 Room,74,851,2,5,10,"$444,000"
313,313,314,145 Potong Pasir Avenue 2,HDB 3 Room,74,852,4,11,10,"$463,000"
314,314,315,145 Potong Pasir Avenue 2,HDB 3 Room,74,853,3,8,10,"$464,000"
315,315,316,207 Toa Payoh North,HDB 3 Room,76,854,3,8,10,"$332,000"
316,316,317,15 Joo Seng Road,HDB 3 Room,103,855,1,2,10,"$410,000"
317,317,318,138a Lorong 1a Toa Payoh,HDB 3 Room,91,856,14,41,10,"$922,000"
