"","address","flat_type","floor_area_sqm","ind","storey_index","floor","unit"
"190","184c Rivervale Crescent","HDB 3 Room",85,716,6,17,10
"191","162a Rivervale Crescent","HDB 3 Room",93,717,2,5,10
"192","185d Rivervale Crescent","HDB 3 Room",85,718,2,5,10
"193","185c Rivervale Crescent","HDB 3 Room",90,719,5,14,10
"194","162b Rivervale Crescent","HDB 3 Room",93,720,5,14,10
"195","121a Rivervale Drive","HDB 3 Room",91,721,5,14,10
"196","124b Rivervale Drive","HDB 3 Room",90,722,6,17,10
"197","271c Sengkang Central","HDB 3 Room",93,723,1,2,10
"198","279b Sengkang East Avenue","HDB 3 Room",92,724,3,8,10
"199","200a Sengkang East Road","HDB 3 Room",90,725,4,11,10
"200","325a Sengkang East Way","HDB 3 Room",90,726,1,2,10
"201","260d Sengkang East Way","HDB 3 Room",90,727,4,11,10
"202","332c Anchorvale Link","HDB 3 Room",112,728,5,14,10
"203","315c Anchorvale Road","HDB 3 Room",110,729,1,2,10
"204","289a Compassvale Crescent","HDB 3 Room",113,730,5,14,10
"205","212b Compassvale Drive","HDB 3 Room",118,731,3,8,10
"206","206a Compassvale Lane","HDB 3 Room",122,732,4,11,10
"207","206c Compassvale Lane","HDB 3 Room",123,733,2,5,10
"208","246 Compassvale Road","HDB 3 Room",115,734,1,2,10
"209","257a Compassvale Road","HDB 3 Room",110,735,2,5,10
"210","262a Compassvale Street","HDB 3 Room",110,736,3,8,10
"211","468c Fernvale Link","HDB 3 Room",113,737,9,26,10
"212","415c Fernvale Link","HDB 3 Room",112,738,4,11,10
"213","408a Fernvale Road","HDB 3 Room",115,739,5,14,10
"214","155 Rivervale Crescent","HDB 3 Room",110,740,1,2,10
"215","183c Rivervale Crescent","HDB 3 Room",110,741,2,5,10
"216","116c Rivervale Drive","HDB 3 Room",115,742,2,5,10
"217","186b Rivervale Drive","HDB 3 Room",110,743,4,11,10
"218","133 Rivervale Street","HDB 3 Room",122,744,3,8,10
"219","125 Rivervale Street","HDB 3 Room",121,745,4,11,10
"220","141 Rivervale Street","HDB 3 Room",120,746,1,2,10
"221","109 Rivervale Walk","HDB 3 Room",120,747,2,5,10
"222","200a Sengkang East Road","HDB 3 Room",110,748,3,8,10
"223","261a Sengkang East Way","HDB 3 Room",110,749,4,11,10
"224","469b Sengkang West Way","HDB 3 Room",113,750,4,11,10
"225","433b Sengkang West Way","HDB 3 Room",113,751,3,8,10
"226","307b Anchorvale Road","HDB Executive",125,752,5,14,10
"227","299c Compassvale Street","HDB Executive",136,753,2,5,10
"228","143 Rivervale Drive","HDB Executive",140,754,4,11,10
"229","189c Rivervale Drive","HDB Executive",130,755,1,2,10
"230","143 Rivervale Drive","HDB Executive",135,756,4,11,10
"231","879b Tampines Avenue 8","HDB 3 Room",68,769,5,14,10
"232","879b Tampines Avenue 8","HDB 3 Room",68,770,4,11,10
"233","868c Tampines Avenue 8","HDB 3 Room",67,771,2,5,10
"234","878a Tampines Avenue 8","HDB 3 Room",68,772,4,11,10
"235","271 Tampines Street 21","HDB 3 Room",75,773,3,8,10
"236","258 Tampines Street 21","HDB 3 Room",72,774,1,2,10
"237","272 Tampines Street 22","HDB 3 Room",73,775,1,2,10
"238","293 Tampines Street 22","HDB 3 Room",73,776,1,2,10
"239","213 Tampines Street 23","HDB 3 Room",73,777,2,5,10
"240","213 Tampines Street 23","HDB 3 Room",73,778,3,8,10
"241","438 Tampines Street 43","HDB 3 Room",74,779,2,5,10
"242","468 Tampines Street 44","HDB 3 Room",64,780,1,2,10
"243","462 Tampines Street 44","HDB 3 Room",64,781,4,11,10
"244","847 Tampines Street 83","HDB 3 Room",74,782,2,5,10
"245","119 Simei Street 1","HDB 3 Room",104,783,2,5,10
"246","141 Simei Street 2","HDB 3 Room",104,784,4,11,10
"247","890b Tampines Avenue 1","HDB 3 Room",93,785,4,11,10
"248","890b Tampines Avenue 1","HDB 3 Room",93,786,5,14,10
"249","812 Tampines Avenue 4","HDB 3 Room",92,787,1,2,10
"250","395 Tampines Avenue 7","HDB 3 Room",105,788,2,5,10
"251","878b Tampines Avenue 8","HDB 3 Room",93,789,5,14,10
"252","880 Tampines Avenue 8","HDB 3 Room",104,790,2,5,10
"253","520a Tampines Central 8","HDB 3 Room",84,791,3,8,10
"254","164 Tampines Street 12","HDB 3 Room",106,792,2,5,10
"255","163 Tampines Street 12","HDB 3 Room",108,793,4,11,10
"256","259 Tampines Street 21","HDB 3 Room",105,794,3,8,10
"257","260 Tampines Street 21","HDB 3 Room",103,795,4,11,10
"258","251 Tampines Street 21","HDB 3 Room",104,796,3,8,10
"259","296 Tampines Street 22","HDB 3 Room",92,797,1,2,10
"260","284 Tampines Street 22","HDB 3 Room",104,798,2,5,10
"261","384 Tampines Street 32","HDB 3 Room",105,799,1,2,10
"262","322 Tampines Street 33","HDB 3 Room",108,800,4,11,10
"263","423 Tampines Street 41","HDB 3 Room",84,801,4,11,10
"264","489c Tampines Street 45","HDB 3 Room",104,802,4,11,10
"265","498l Tampines Street 45","HDB 3 Room",106,803,2,5,10
"266","741 Tampines Street 72","HDB 3 Room",100,804,5,14,10
"267","735 Tampines Street 72","HDB 3 Room",102,805,3,8,10
"268","838 Tampines Street 82","HDB 3 Room",84,806,4,11,10
"269","866 Tampines Street 83","HDB 3 Room",106,807,4,11,10
"270","167b Simei Lane","HDB 3 Room",107,808,2,5,10
"271","167a Simei Lane","HDB 3 Room",111,809,3,8,10
"272","222 Simei Street 4","HDB 3 Room",122,810,1,2,10
"273","518d Tampines Central 7","HDB 3 Room",109,811,3,8,10
"274","515c Tampines Central 7","HDB 3 Room",107,812,2,5,10
"275","389 Tampines Street 32","HDB 3 Room",127,813,3,8,10
"276","340 Tampines Street 33","HDB 3 Room",124,814,3,8,10
"277","359 Tampines Street 34","HDB 3 Room",121,815,1,2,10
"278","360 Tampines Street 34","HDB 3 Room",121,816,1,2,10
"279","455 Tampines Street 42","HDB 3 Room",122,817,4,11,10
"280","494c Tampines Street 43","HDB 3 Room",123,818,2,5,10
"281","498h Tampines Street 45","HDB 3 Room",125,819,1,2,10
"282","491h Tampines Street 45","HDB 3 Room",123,820,2,5,10
"283","489b Tampines Street 45","HDB 3 Room",125,821,1,2,10
"284","731 Tampines Street 71","HDB 3 Room",125,822,2,5,10
"285","736 Tampines Street 72","HDB 3 Room",122,823,5,14,10
"286","871c Tampines Street 86","HDB 3 Room",114,824,4,11,10
"287","944 Tampines Avenue 5","HDB Executive",146,825,4,11,10
"288","230e Tampines Street 24","HDB Executive",148,826,2,5,10
"289","314 Tampines Street 33","HDB Executive",153,827,2,5,10
"290","497f Tampines Street 45","HDB Executive",139,828,1,2,10
"291","739 Tampines Street 72","HDB Executive",141,829,2,5,10
"292","889 Tampines Street 81","HDB Executive",146,830,4,11,10
"293","856f Tampines Street 82","HDB Executive",143,831,3,8,10
"294","863 Tampines Street 83","HDB Executive",154,832,4,11,10
"295","857 Tampines Street 83","HDB Executive",146,833,3,8,10
"296","160 Lorong 1 Toa Payoh","HDB 3 Room",40,834,3,8,10
"297","160 Lorong 1 Toa Payoh","HDB 3 Room",40,835,2,5,10
"298","58 Lorong 4 Toa Payoh","HDB 3 Room",42,836,3,8,10
"299","195 Kim Keat Avenue","HDB 3 Room",66,837,2,5,10
"300","113 Lorong 1 Toa Payoh","HDB 3 Room",65,838,2,5,10
"301","128 Lorong 1 Toa Payoh","HDB 3 Room",67,839,6,17,10
"302","125 Lorong 1 Toa Payoh","HDB 3 Room",67,840,3,8,10
"303","85b Lorong 4 Toa Payoh","HDB 3 Room",68,841,4,11,10
"304","85a Lorong 4 Toa Payoh","HDB 3 Room",68,842,7,20,10
"305","92 Lorong 4 Toa Payoh","HDB 3 Room",60,843,1,2,10
"306","85b Lorong 4 Toa Payoh","HDB 3 Room",68,844,5,14,10
"307","9 Lorong 7 Toa Payoh","HDB 3 Room",66,845,3,8,10
"308","17 Lorong 7 Toa Payoh","HDB 3 Room",67,846,3,8,10
"309","231 Lorong 8 Toa Payoh","HDB 3 Room",65,847,2,5,10
"310","225 Lorong 8 Toa Payoh","HDB 3 Room",65,848,2,5,10
"311","231 Lorong 8 Toa Payoh","HDB 3 Room",65,849,1,2,10
"312","105 Potong Pasir Avenue 1","HDB 3 Room",74,850,2,5,10
"313","104 Potong Pasir Avenue 1","HDB 3 Room",74,851,2,5,10
"314","145 Potong Pasir Avenue 2","HDB 3 Room",74,852,4,11,10
"315","145 Potong Pasir Avenue 2","HDB 3 Room",74,853,3,8,10
"316","207 Toa Payoh North","HDB 3 Room",76,854,3,8,10
"317","15 Joo Seng Road","HDB 3 Room",103,855,1,2,10
"318","138a Lorong 1a Toa Payoh","HDB 3 Room",91,856,14,41,10
"319","122 Lorong 2 Toa Payoh","HDB 3 Room",100,857,4,11,10
"320","84b Lorong 2 Toa Payoh","HDB 3 Room",106,858,3,8,10
"321","142 Lorong 2 Toa Payoh","HDB 3 Room",86,859,5,14,10
"322","146 Lorong 2 Toa Payoh","HDB 3 Room",92,860,12,35,10
"323","80 Lorong 4 Toa Payoh","HDB 3 Room",105,861,2,5,10
"324","227 Lorong 8 Toa Payoh","HDB 3 Room",82,862,3,8,10
"325","213 Lorong 8 Toa Payoh","HDB 3 Room",82,863,1,2,10
"326","79e Toa Payoh Central","HDB 3 Room",76,864,11,32,10
"327","200 Toa Payoh North","HDB 3 Room",87,865,4,11,10
"328","204 Toa Payoh North","HDB 3 Room",87,866,4,11,10
"329","202 Toa Payoh North","HDB 3 Room",87,867,5,14,10
"330","247 Kim Keat Link","HDB 3 Room",125,868,1,2,10
"331","238 Lorong 1 Toa Payoh","HDB 3 Room",120,869,7,20,10
"332","139a Lorong 1a Toa Payoh","HDB 3 Room",114,870,11,32,10
"333","138c Lorong 1a Toa Payoh","HDB 3 Room",117,871,8,23,10
"334","138a Lorong 1a Toa Payoh","HDB 3 Room",117,872,13,38,10
"335","82b Lorong 4 Toa Payoh","HDB 3 Room",121,873,2,5,10
"336","6 Lorong 7 Toa Payoh","HDB 3 Room",121,874,9,26,10
"337","236 Lorong 1 Toa Payoh","HDB Executive",146,875,3,8,10
"338","204 Marsiling Drive","HDB 3 Room",68,876,4,11,10
"339","15 Marsiling Lane","HDB 3 Room",65,877,4,11,10
"340","180b Marsiling Road","HDB 3 Room",66,878,8,23,10
"341","157 Woodlands Street 13","HDB 3 Room",73,879,4,11,10
"342","613 Woodlands Avenue 4","HDB 3 Room",102,880,3,8,10
"343","367 Woodlands Avenue 5","HDB 3 Room",105,881,3,8,10
"344","748 Woodlands Circle","HDB 3 Room",103,882,2,5,10
"345","754 Woodlands Circle","HDB 3 Room",103,883,2,5,10
"346","776 Woodlands Crescent","HDB 3 Room",101,884,1,2,10
"347","579 Woodlands Drive 16","HDB 3 Room",91,885,1,2,10
"348","575 Woodlands Drive 16","HDB 3 Room",86,886,2,5,10
"349","897a Woodlands Drive 50","HDB 3 Room",100,887,3,8,10
"350","889a Woodlands Drive 50","HDB 3 Room",93,888,3,8,10
"351","554 Woodlands Drive 53","HDB 3 Room",95,889,2,5,10
"352","712 Woodlands Drive 70","HDB 3 Room",102,890,1,2,10
"353","684b Woodlands Drive 73","HDB 3 Room",101,891,2,5,10
"354","687b Woodlands Drive 75","HDB 3 Room",94,892,4,11,10
"355","632 Woodlands Ring Road","HDB 3 Room",102,893,1,2,10
"356","640 Woodlands Ring Road","HDB 3 Room",102,894,2,5,10
"357","105 Woodlands Street 13","HDB 3 Room",91,895,5,14,10
"358","870 Woodlands Street 81","HDB 3 Room",111,896,4,11,10
"359","9 Marsiling Drive","HDB 3 Room",117,897,3,8,10
"360","350 Woodlands Avenue 3","HDB 3 Room",122,898,3,8,10
"361","846 Woodlands Avenue 4","HDB 3 Room",132,899,4,11,10
"362","790 Woodlands Avenue 6","HDB 3 Room",121,900,3,8,10
"363","738 Woodlands Circle","HDB 3 Room",121,901,3,8,10
"364","721 Woodlands Circle","HDB 3 Room",122,902,3,8,10
"365","517 Woodlands Drive 14","HDB 3 Room",126,903,2,5,10
"366","507 Woodlands Drive 14","HDB 3 Room",122,904,1,2,10
"367","539 Woodlands Drive 16","HDB 3 Room",115,905,1,2,10
"368","576 Woodlands Drive 16","HDB 3 Room",110,906,2,5,10
"369","890a Woodlands Drive 50","HDB 3 Room",113,907,3,8,10
"370","683c Woodlands Drive 62","HDB 3 Room",120,908,3,8,10
"371","688f Woodlands Drive 75","HDB 3 Room",110,909,4,11,10
"372","690d Woodlands Drive 75","HDB 3 Room",110,910,2,5,10
"373","644 Woodlands Ring Road","HDB 3 Room",122,911,2,5,10
"374","633 Woodlands Ring Road","HDB 3 Room",121,912,3,8,10
"375","644 Woodlands Ring Road","HDB 3 Room",121,913,4,11,10
"376","639 Woodlands Ring Road","HDB 3 Room",120,914,2,5,10
"377","331 Woodlands Avenue 1","HDB Executive",192,915,3,8,10
"378","523 Woodlands Drive 14","HDB Executive",142,916,2,5,10
"379","531 Woodlands Drive 14","HDB Executive",144,917,4,11,10
"380","670 Woodlands Drive 71","HDB Executive",130,918,3,8,10
"381","656 Woodlands Ring Road","HDB Executive",144,919,2,5,10
"382","326 Woodlands Street 32","HDB Executive",164,920,3,8,10
"383","808 Woodlands Street 81","HDB Executive",189,921,4,11,10
"384","233 Bukit Batok East Avenue 5","HDB 3 Room",67,1065,1,2,10
"385","333 Bukit Batok Street 32","HDB 3 Room",64,1066,1,2,10
"386","527 Bukit Batok Street 51","HDB 3 Room",70,1067,1,2,10
"387","420 Bukit Batok West Avenue 2","HDB 3 Room",68,1068,2,5,10
"388","296b Bukit Batok Street 22","HDB 3 Room",92,1069,6,17,10
"389","289f Bukit Batok Street 25","HDB 3 Room",92,1070,2,5,10
"390","288d Bukit Batok Street 25","HDB 3 Room",92,1071,4,11,10
"391","391 Bukit Batok West Avenue 5","HDB 3 Room",86,1072,5,14,10
"392","385 Bukit Batok West Avenue 5","HDB 3 Room",90,1073,5,14,10
"393","383 Bukit Batok West Avenue 5","HDB 3 Room",92,1074,2,5,10
"394","168 Bukit Batok West Avenue 8","HDB 3 Room",103,1075,2,5,10
"395","622 Bukit Batok Central","HDB 3 Room",113,1076,9,26,10
"396","627 Bukit Batok Central","HDB Executive",140,1077,1,2,10
"397","526 Bukit Batok Street 51","HDB Executive",146,1078,3,8,10
"398","20 Jalan Klinik","HDB 3 Room",48,1079,1,2,10
"399","45 Telok Blangah Drive","HDB 3 Room",45,1080,4,11,10
"400","76 Telok Blangah Drive","HDB 3 Room",44,1081,1,2,10
"401","124 Bukit Merah Lane 1","HDB 3 Room",80,1082,1,2,10
"402","6 Jalan Bukit Ho Swee","HDB 3 Room",56,1083,3,8,10
"403","22 Telok Blangah Crescent","HDB 3 Room",70,1084,5,14,10
"404","110a Depot Road","HDB 3 Room",92,1085,2,5,10
"405","104a Depot Road","HDB 3 Room",100,1086,8,23,10
