,Unnamed: 0,block,street_name,address,flat_type,floor_area_sqm,floor,unit,SRX_price
28,29,725,Pasir Ris St 72,725 Pasir Ris Street 72,HDB 5 Room,124,5,10,"$598,000"
29,30,609,Elias Rd,609 Elias Road,HDB Executive,148,11,10,"$824,000"
30,31,500,Pasir Ris St 52,500 Pasir Ris Street 52,HDB Executive,146,8,10,"$788,000"
31,32,672B,Edgefield Plains,672B Edgefield Plains,HDB 2 Room,44,17,10,"$427,000"
32,33,120A,Edgedale Plains,120A Edgedale Plains,HDB 3 Room,67,5,10,"$402,000"
33,34,672B,Edgefield Plains,672B Edgefield Plains,HDB 3 Room,65,11,10,"$417,000"
34,35,208B,Punggol Pl,208B Punggol Place,HDB 3 Room,67,14,10,"$438,000"
35,36,208C,Punggol Pl,208C Punggol Place,HDB 3 Room,67,11,10,"$423,000"
36,37,312A,Sumang Link,312A Sumang Link,HDB 3 Room,68,5,10,"$398,000"
37,38,176C,Edgefield Plains,176C Edgefield Plains,HDB 4 Room,90,11,10,"$454,000"
38,39,614B,Edgefield Plains,614B Edgefield Plains,HDB 4 Room,92,2,10,"$477,000"
39,40,670B,Edgefield Plains,670B Edgefield Plains,HDB 4 Room,93,5,10,"$526,000"
40,41,671A,Edgefield Plains,671A Edgefield Plains,HDB 4 Room,90,11,10,"$525,000"
41,42,105C,Edgefield Plains,105C Edgefield Plains,HDB 4 Room,90,17,10,"$459,000"
42,43,107B,Edgefield Plains,107B Edgefield Plains,HDB 4 Room,90,11,10,"$452,000"
43,44,679A,Punggol Dr,679A Punggol Drive,HDB 4 Room,93,8,10,"$575,000"
44,45,619A,Punggol Dr,619A Punggol Drive,HDB 4 Room,93,11,10,"$526,000"
45,46,677B,Punggol Dr,677B Punggol Drive,HDB 4 Room,93,14,10,"$581,000"
46,47,170B,Punggol Field,170B Punggol Field,HDB 4 Room,92,17,10,"$533,000"
47,48,274B,Punggol Pl,274B Punggol Place,HDB 4 Room,93,8,10,"$603,000"
48,49,195E,Punggol Rd,195E Punggol Road,HDB 4 Room,90,11,10,"$505,000"
49,50,195A,Punggol Rd,195A Punggol Road,HDB 4 Room,90,2,10,"$462,000"
50,51,316C,Punggol Way,316C Punggol Way,HDB 4 Room,93,8,10,"$614,000"
51,52,261C,Punggol Way,261C Punggol Way,HDB 4 Room,93,5,10,"$513,000"
52,53,133,Edgedale Plains,133 Edgedale Plains,HDB 5 Room,112,17,10,"$507,000"
53,54,661C,Edgedale Plains,661C Edgedale Plains,HDB 5 Room,112,8,10,"$684,000"
54,55,176A,Edgefield Plains,176A Edgefield Plains,HDB 5 Room,110,14,10,"$530,000"
55,56,160B,Punggol Ctrl,160B Punggol Central,HDB 5 Room,114,11,10,"$578,000"
56,57,641A,Punggol Dr,641A Punggol Drive,HDB 5 Room,111,8,10,"$538,000"
57,58,678C,Punggol Dr,678C Punggol Drive,HDB 5 Room,113,8,10,"$734,000"
58,59,121D,Canberra St,121D Canberra Street,HDB 4 Room,93,11,10,"$560,000"
59,60,121D,Canberra St,121D Canberra Street,HDB 4 Room,93,8,10,"$547,000"
60,61,119A,Canberra Cres,119A Canberra Crescent,HDB 5 Room,113,2,10,"$640,000"
61,62,119A,Canberra Cres,119A Canberra Crescent,HDB 5 Room,113,11,10,"$696,000"
62,63,329A,Anchorvale St,329A Anchorvale Street,HDB 4 Room,93,8,10,"$509,000"
63,64,287C,Compassvale Cres,287C Compassvale Crescent,HDB 4 Room,93,14,10,"$566,000"
64,65,286A,Compassvale Cres,286A Compassvale Crescent,HDB 4 Room,93,11,10,"$563,000"
65,66,287C,Compassvale Cres,287C Compassvale Crescent,HDB 4 Room,93,8,10,"$544,000"
66,67,185D,Rivervale Cres,185D Rivervale Crescent,HDB 4 Room,85,5,10,"$419,000"
67,68,162B,Rivervale Cres,162B Rivervale Crescent,HDB 4 Room,93,14,10,Unknown
68,69,124B,Rivervale Dr,124B Rivervale Drive,HDB 4 Room,90,17,10,"$450,000"
69,70,468C,Fernvale Link,468C Fernvale Link,HDB 5 Room,113,26,10,"$661,000"
70,71,415C,Fernvale Link,415C Fernvale Link,HDB 5 Room,112,11,10,"$673,000"
71,72,408A,Fernvale Rd,408A Fernvale Road,HDB 5 Room,115,14,10,"$554,000"
72,73,183C,Rivervale Cres,183C Rivervale Crescent,HDB 5 Room,110,5,10,"$481,000"
73,74,186B,Rivervale Dr,186B Rivervale Drive,HDB 5 Room,110,11,10,"$506,000"
74,75,109,Rivervale Walk,109 Rivervale Walk,HDB 5 Room,120,5,10,"$518,000"
75,76,200A,Sengkang East Rd,200A Sengkang East Road,HDB 5 Room,110,8,10,"$534,000"
76,77,433B,Sengkang West Way,433B Sengkang West Way,HDB 5 Room,113,8,10,"$628,000"
77,78,299C,Compassvale St,299C Compassvale Street,HDB Executive,136,5,10,"$635,000"
78,79,402,Serangoon Ave 1,402 Serangoon Avenue 1,HDB 4 Room,95,8,10,"$637,000"
79,80,426,Serangoon Ave 1,426 Serangoon Avenue 1,HDB 5 Room,121,5,10,"$768,000"
80,81,321,Serangoon Ave 2,321 Serangoon Avenue 2,HDB Executive,146,8,10,"$961,000"
81,82,879B,Tampines Ave 8,879B Tampines Avenue 8,HDB 3 Room,68,14,10,"$454,000"
82,83,271,Tampines St 21,271 Tampines Street 21,HDB 3 Room,75,8,10,"$399,000"
83,84,812,Tampines Ave 4,812 Tampines Avenue 4,HDB 4 Room,92,2,10,"$452,000"
84,85,520A,Tampines Ctrl 8,520A Tampines Central 8,HDB 4 Room,84,8,10,"$685,000"
85,86,164,Tampines St 12,164 Tampines Street 12,HDB 4 Room,106,5,10,"$511,000"
86,87,259,Tampines St 21,259 Tampines Street 21,HDB 4 Room,105,8,10,"$501,000"
87,88,260,Tampines St 21,260 Tampines Street 21,HDB 4 Room,103,11,10,"$505,000"
88,89,167B,Simei Lane,167B Simei Lane,HDB 5 Room,107,5,10,Unknown
89,90,167A,Simei Lane,167A Simei Lane,HDB 5 Room,111,8,10,"$795,000"
90,91,871C,Tampines St 86,871C Tampines Street 86,HDB 5 Room,114,11,10,"$729,000"
91,92,944,Tampines Ave 5,944 Tampines Avenue 5,HDB Executive,146,11,10,"$892,000"
92,93,160,Lor 1 Toa Payoh,160 Lorong 1 Toa Payoh,HDB 2 Room,40,8,10,Unknown
93,94,160,Lor 1 Toa Payoh,160 Lorong 1 Toa Payoh,HDB 2 Room,40,5,10,Unknown
94,95,92,Lor 4 Toa Payoh,92 Lorong 4 Toa Payoh,HDB 3 Room,60,2,10,"$276,000"
95,96,85B,Lor 4 Toa Payoh,85B Lorong 4 Toa Payoh,HDB 3 Room,68,14,10,"$363,000"
96,97,104,Potong Pasir Ave 1,104 Potong Pasir Avenue 1,HDB 3 Room,74,5,10,"$444,000"
97,98,145,Potong Pasir Ave 2,145 Potong Pasir Avenue 2,HDB 3 Room,74,11,10,"$463,000"
98,99,207,Toa Payoh Nth,207 Toa Payoh North,HDB 3 Room,76,8,10,"$332,000"
99,100,15,Joo Seng Rd,15 Joo Seng Road,HDB 4 Room,103,2,10,"$450,000"
100,101,122,Lor 2 Toa Payoh,122 Lorong 2 Toa Payoh,HDB 4 Room,100,11,10,"$742,000"
101,102,142,Lor 2 Toa Payoh,142 Lorong 2 Toa Payoh,HDB 4 Room,86,14,10,Unknown
102,103,889A,Woodlands Dr 50,889A Woodlands Drive 50,HDB 4 Room,93,8,10,"$548,000"
103,104,517,Woodlands Dr 14,517 Woodlands Drive 14,HDB 5 Room,126,5,10,"$593,000"
104,105,508A,Yishun Ave 4,508A Yishun Avenue 4,HDB 3 Room,68,2,10,"$388,000"
105,106,813B,Yishun Ring Rd,813B Yishun Ring Road,HDB 3 Room,67,5,10,Unknown
106,107,736,Yishun St 72,736 Yishun Street 72,HDB 3 Room,67,11,10,"$367,000"
107,108,508B,Yishun Ave 4,508B Yishun Avenue 4,HDB 4 Room,93,8,10,"$531,000"
108,109,509B,Yishun Ave 4,509B Yishun Avenue 4,HDB 4 Room,93,8,10,"$521,000"
109,110,323,Yishun Ctrl,323 Yishun Central,HDB 4 Room,108,2,10,"$439,000"
110,111,386,Yishun Ring Rd,386 Yishun Ring Road,HDB 4 Room,104,2,10,"$407,000"
111,112,327,Yishun Ring Rd,327 Yishun Ring Road,HDB 4 Room,104,8,10,"$381,000"
112,113,124,Yishun St 11,124 Yishun Street 11,HDB 4 Room,93,5,10,"$411,000"
113,114,513A,Yishun St 51,513A Yishun Street 51,HDB 4 Room,93,11,10,"$525,000"
114,115,626,Yishun St 61,626 Yishun Street 61,HDB 4 Room,83,5,10,"$417,000"
115,116,508B,Yishun Ave 4,508B Yishun Avenue 4,HDB 5 Room,113,5,10,"$635,000"
116,117,509B,Yishun Ave 4,509B Yishun Avenue 4,HDB 5 Room,113,8,10,"$653,000"
117,118,877,Yishun St 81,877 Yishun Street 81,HDB Executive,145,11,10,Unknown
118,119,602,Ang Mo Kio Ave 5,602 Ang Mo Kio Avenue 5,HDB 3 Room,67,5,10,"$335,000"
119,120,45,Telok Blangah Dr,45 Telok Blangah Drive,HDB 2 Room,45,11,10,Unknown
120,121,76,Telok Blangah Dr,76 Telok Blangah Drive,HDB 2 Room,44,2,10,Unknown
121,122,9,Cantonment Cl,9 Cantonment Close,HDB 5 Room,110,14,10,Unknown
122,123,52,Lengkok Bahru,52 Lengkok Bahru,HDB 5 Room,122,2,10,"$671,000"
123,124,443A,Fajar Rd,443A Fajar Road,HDB 3 Room,68,5,10,"$387,000"
124,125,220,Petir Rd,220 Petir Road,HDB 3 Room,73,2,10,"$335,000"
125,126,606,Senja Rd,606 Senja Road,HDB 4 Room,99,26,10,"$642,000"
126,127,504,Jelapang Rd,504 Jelapang Road,HDB 5 Room,123,5,10,"$570,000"
127,128,182,Jelebu Rd,182 Jelebu Road,HDB 5 Room,110,8,10,"$788,000"
128,129,410,Saujana Rd,410 Saujana Road,HDB 5 Room,134,11,10,"$595,000"
129,130,624,Senja Rd,624 Senja Road,HDB 5 Room,110,20,10,"$587,000"
130,131,1A,Cantonment Rd,1A Cantonment Road,HDB 5 Room,105,8,10,"$1,050,000"
131,132,5,Teck Whye Ave,5 Teck Whye Avenue,HDB 3 Room,74,2,10,"$336,000"
132,133,111,Teck Whye Lane,111 Teck Whye Lane,HDB 3 Room,73,8,10,"$364,000"
133,134,818C,Choa Chu Kang Ave 1,818C Choa Chu Kang Avenue 1,HDB 4 Room,92,11,10,Unknown
134,135,296D,Choa Chu Kang Ave 2,296D Choa Chu Kang Avenue 2,HDB 4 Room,102,11,10,"$459,000"
135,136,484D,Choa Chu Kang Ave 5,484D Choa Chu Kang Avenue 5,HDB 4 Room,102,5,10,"$433,000"
136,137,812A,Choa Chu Kang Ave 7,812A Choa Chu Kang Avenue 7,HDB 4 Room,93,11,10,"$529,000"
137,138,621,Choa Chu Kang St 62,621 Choa Chu Kang Street 62,HDB 4 Room,107,8,10,"$513,000"
138,139,805B,Keat Hong Cl,805B Keat Hong Close,HDB 4 Room,93,5,10,"$498,000"
139,140,485C,Choa Chu Kang Ave 5,485C Choa Chu Kang Avenue 5,HDB 5 Room,120,2,10,"$509,000"
140,141,666,Choa Chu Kang Cres,666 Choa Chu Kang Crescent,HDB 5 Room,124,5,10,"$537,000"
141,142,206,Choa Chu Kang Ctrl,206 Choa Chu Kang Central,HDB 5 Room,122,5,10,"$549,000"
142,143,801A,Keat Hong Cl,801A Keat Hong Close,HDB 5 Room,113,8,10,"$628,000"
143,144,817C,Keat Hong Link,817C Keat Hong Link,HDB 5 Room,112,5,10,"$627,000"
144,145,458,Choa Chu Kang Ave 4,458 Choa Chu Kang Avenue 4,HDB Executive,142,2,10,"$637,000"
145,146,109,Teck Whye Lane,109 Teck Whye Lane,HDB Executive,146,11,10,"$726,000"
146,147,303,Clementi Ave 4,303 Clementi Avenue 4,HDB 3 Room,82,11,10,"$366,000"
147,148,111,Aljunied Cres,111 Aljunied Crescent,HDB 3 Room,67,8,10,"$358,000"
148,149,314,Ubi Ave 1,314 Ubi Avenue 1,HDB 4 Room,84,2,10,"$422,000"
149,150,702,Hougang Ave 2,702 Hougang Avenue 2,HDB 3 Room,71,5,10,"$336,000"
150,151,21,Hougang Ave 3,21 Hougang Avenue 3,HDB 3 Room,73,5,10,"$337,000"
151,152,645,Hougang Ave 8,645 Hougang Avenue 8,HDB 3 Room,60,14,10,"$331,000"
152,153,473A,Upp Serangoon Cres,473A Upper Serangoon Crescent,HDB 3 Room,68,17,10,"$461,000"
153,154,511,Hougang Ave 10,511 Hougang Avenue 10,HDB 4 Room,84,5,10,"$430,000"
154,155,423,Hougang Ave 6,423 Hougang Avenue 6,HDB 4 Room,113,5,10,"$492,000"
155,156,341,Hougang Ave 7,341 Hougang Avenue 7,HDB 4 Room,91,8,10,"$429,000"
156,157,675,Hougang Ave 8,675 Hougang Avenue 8,HDB 4 Room,84,11,10,"$428,000"
157,158,658,Hougang Ave 8,658 Hougang Avenue 8,HDB 4 Room,104,11,10,"$489,000"
158,159,917,Hougang Ave 9,917 Hougang Avenue 9,HDB 4 Room,100,5,10,"$468,000"
159,160,557,Hougang St 51,557 Hougang Street 51,HDB 4 Room,106,2,10,"$462,000"
160,161,911,Hougang St 91,911 Hougang Street 91,HDB 4 Room,93,11,10,"$469,000"
161,162,655,Hougang Ave 8,655 Hougang Avenue 8,HDB 5 Room,120,11,10,"$592,000"
162,163,542,Hougang Ave 8,542 Hougang Avenue 8,HDB 5 Room,123,2,10,"$554,000"
163,164,373,Hougang St 31,373 Hougang Street 31,HDB 5 Room,120,11,10,"$708,000"
164,165,533,Hougang Ave 6,533 Hougang Avenue 6,HDB Executive,145,11,10,"$855,000"
165,166,233,Jurong East St 21,233 Jurong East Street 21,HDB 3 Room,67,8,10,"$351,000"
166,167,60,Teban Gdns Rd,60 Teban Gardens Road,HDB 5 Room,110,11,10,"$518,000"
167,168,270,Toh Guan Rd,270 Toh Guan Road,HDB 5 Room,121,17,10,"$678,000"
168,169,180A,Boon Lay Dr,180A Boon Lay Drive,HDB 2 Room,47,2,10,Unknown
169,170,489,Jurong West Ave 1,489 Jurong West Avenue 1,HDB 3 Room,73,2,10,"$340,000"
170,171,412,Jurong West St 42,412 Jurong West Street 42,HDB 4 Room,103,11,10,"$428,000"
171,172,218B,Boon Lay Ave,218B Boon Lay Avenue,HDB 5 Room,114,8,10,"$637,000"
172,173,659C,Jurong West St 65,659C Jurong West Street 65,HDB 5 Room,110,17,10,"$556,000"
173,174,674A,Jurong West St 65,674A Jurong West Street 65,HDB 5 Room,110,14,10,"$538,000"
174,175,670A,Jurong West St 65,670A Jurong West Street 65,HDB 5 Room,110,14,10,"$549,000"
175,176,113A,Mcnair Rd,113A Mcnair Road,HDB 4 Room,93,14,10,"$892,000"
176,177,31,Marine Cres,31 Marine Crescent,HDB 3 Room,76,5,10,Unknown
177,178,187,Pasir Ris St 11,187 Pasir Ris Street 11,HDB 5 Room,123,14,10,"$560,000"
178,179,230,Pasir Ris St 21,230 Pasir Ris Street 21,HDB 5 Room,130,11,10,"$589,000"
179,180,608,Elias Rd,608 Elias Road,HDB Executive,154,2,10,"$743,000"
180,181,607,Elias Rd,607 Elias Road,HDB Executive,149,8,10,"$789,000"
181,182,238,Pasir Ris St 21,238 Pasir Ris Street 21,HDB Executive,147,2,10,"$654,000"
182,183,672C,Edgefield Plains,672C Edgefield Plains,HDB 3 Room,65,17,10,"$418,000"
183,184,670A,Edgefield Plains,670A Edgefield Plains,HDB 4 Room,93,14,10,"$562,000"
184,185,265D,Punggol Way,265D Punggol Way,HDB 4 Room,92,8,10,"$578,000"
185,186,23B,Queen's Cl,23B Queen's Close,HDB 4 Room,89,5,10,Unknown
186,187,216D,Compassvale Dr,216D Compassvale Drive,HDB 4 Room,92,2,10,"$563,000"
187,188,275A,Compassvale Link,275A Compassvale Link,HDB 4 Room,90,8,10,"$620,000"
188,189,265C,Compassvale Link,265C Compassvale Link,HDB 4 Room,92,5,10,"$553,000"
189,190,470A,Fernvale Link,470A Fernvale Link,HDB 4 Room,93,5,10,"$472,000"
190,191,430D,Fernvale Link,430D Fernvale Link,HDB 4 Room,92,8,10,"$490,000"
191,192,436C,Fernvale Rd,436C Fernvale Road,HDB 4 Room,96,26,10,"$544,000"
192,193,453C,Fernvale Rd,453C Fernvale Road,HDB 4 Room,92,23,10,"$539,000"
193,194,445B,Fernvale Rd,445B Fernvale Road,HDB 4 Room,94,17,10,"$522,000"
194,195,153,Rivervale Cres,153 Rivervale Crescent,HDB 4 Room,90,2,10,"$431,000"
195,196,163C,Rivervale Cres,163C Rivervale Crescent,HDB 4 Room,93,14,10,Unknown
196,197,183D,Rivervale Cres,183D Rivervale Crescent,HDB 4 Room,85,8,10,"$422,000"
197,198,116A,Rivervale Dr,116A Rivervale Drive,HDB 4 Room,95,2,10,"$419,000"
198,199,278A,Compassvale Bow,278A Compassvale Bow,HDB 5 Room,113,5,10,Unknown
199,200,287A,Compassvale Cres,287A Compassvale Crescent,HDB 5 Room,113,8,10,"$693,000"
200,201,287C,Compassvale Cres,287C Compassvale Crescent,HDB 5 Room,113,11,10,"$692,000"
201,202,468A,Fernvale Link,468A Fernvale Link,HDB 5 Room,113,8,10,"$623,000"
202,203,471A,Fernvale St,471A Fernvale Street,HDB 5 Room,113,14,10,"$647,000"
203,204,183A,Rivervale Cres,183A Rivervale Crescent,HDB 5 Room,110,5,10,"$491,000"
204,205,418,Tampines St 41,418 Tampines Street 41,HDB 3 Room,74,2,10,"$365,000"
205,206,494D,Tampines St 43,494D Tampines Street 43,HDB 3 Room,68,14,10,Unknown
206,207,712,Tampines St 71,712 Tampines Street 71,HDB 5 Room,119,5,10,"$590,000"
207,208,871C,Tampines St 86,871C Tampines Street 86,HDB 5 Room,114,17,10,"$743,000"
208,209,926,Tampines St 91,926 Tampines Street 91,HDB 5 Room,133,2,10,"$598,000"
209,210,858,Tampines Ave 5,858 Tampines Avenue 5,HDB Executive,146,8,10,"$888,000"
210,211,52,Lor 6 Toa Payoh,52 Lorong 6 Toa Payoh,HDB 2 Room,43,2,10,Unknown
211,212,43,Lor 5 Toa Payoh,43 Lorong 5 Toa Payoh,HDB 4 Room,110,8,10,"$662,000"
212,213,62,Lor 4 Toa Payoh,62 Lorong 4 Toa Payoh,HDB 5 Room,120,20,10,"$890,000"
213,214,229,Lor 8 Toa Payoh,229 Lorong 8 Toa Payoh,HDB 5 Room,117,26,10,"$620,000"
214,215,547,Woodlands Dr 16,547 Woodlands Drive 16,HDB 4 Room,101,5,10,"$466,000"
215,216,889B,Woodlands Dr 50,889B Woodlands Drive 50,HDB 4 Room,93,8,10,"$547,000"
216,217,896B,Woodlands Dr 50,896B Woodlands Drive 50,HDB 4 Room,97,2,10,"$442,000"
217,218,668,Woodlands Ring Rd,668 Woodlands Ring Road,HDB 4 Room,91,11,10,"$468,000"
218,219,854,Woodlands St 83,854 Woodlands Street 83,HDB 4 Room,104,5,10,"$394,000"
219,220,368,Woodlands Ave 1,368 Woodlands Avenue 1,HDB 5 Room,123,2,10,"$550,000"
220,221,813A,Yishun Ring Rd,813A Yishun Ring Road,HDB 3 Room,67,2,10,Unknown
221,222,428,Ang Mo Kio Ave 3,428 Ang Mo Kio Avenue 3,HDB 4 Room,92,5,10,"$451,000"
222,223,126A,Kim Tian Rd,126A Kim Tian Road,HDB 4 Room,93,20,10,"$864,000"
223,224,311C,Clementi Ave 4,311C Clementi Avenue 4,HDB 4 Room,80,8,10,Unknown
224,225,265D,Punggol Way,265D Punggol Way,HDB 5 Room,111,11,10,"$733,000"
225,226,441B,Fernvale Rd,441B Fernvale Road,HDB 4 Room,93,17,10,Unknown
226,227,287A,Compassvale Cres,287A Compassvale Crescent,HDB 5 Room,113,5,10,"$671,000"
227,228,126,Simei St 1,126 Simei Street 1,HDB 5 Room,122,8,10,"$596,000"
228,229,141,Lor 2 Toa Payoh,141 Lorong 2 Toa Payoh,HDB 5 Room,115,5,10,Unknown
229,230,19,Marsiling Lane,19 Marsiling Lane,HDB 3 Room,60,5,10,"$296,000"
230,231,896B,Woodlands Dr 50,896B Woodlands Drive 50,HDB 4 Room,99,2,10,"$442,000"
231,232,869,Woodlands St 83,869 Woodlands Street 83,HDB Executive,145,2,10,Unknown
232,233,310A,Ang Mo Kio Ave 1,310A Ang Mo Kio Avenue 1,HDB 5 Room,121,14,10,Unknown
233,234,520,Bedok Nth Ave 1,520 Bedok North Avenue 1,HDB 3 Room,67,5,10,"$331,000"
234,235,549,Bedok Nth Ave 1,549 Bedok North Avenue 1,HDB 3 Room,82,5,10,"$328,000"
235,236,218,Bedok Nth St 1,218 Bedok North Street 1,HDB 3 Room,68,5,10,"$366,000"
236,237,122,Bedok Nth St 2,122 Bedok North Street 2,HDB 3 Room,67,8,10,"$330,000"
237,238,537,Bedok Nth St 3,537 Bedok North Street 3,HDB 3 Room,68,2,10,"$316,000"
238,239,525,Bedok Nth St 3,525 Bedok North Street 3,HDB 3 Room,67,5,10,"$310,000"
239,240,526,Bedok Nth St 3,526 Bedok North Street 3,HDB 3 Room,67,8,10,"$325,000"
240,241,517,Bedok Nth Ave 2,517 Bedok North Avenue 2,HDB 4 Room,92,2,10,"$417,000"
241,242,524,Bedok Nth St 3,524 Bedok North Street 3,HDB 4 Room,92,5,10,"$426,000"
242,243,808C,Chai Chee Rd,808C Chai Chee Road,HDB 4 Room,93,5,10,"$633,000"
243,244,414,Bedok Nth Ave 2,414 Bedok North Avenue 2,HDB 5 Room,119,14,10,"$647,000"
244,245,118,Bedok Nth St 2,118 Bedok North Street 2,HDB 5 Room,123,17,10,"$603,000"
245,246,204,Bishan St 23,204 Bishan Street 23,HDB 4 Room,104,5,10,"$638,000"
246,247,105A,Depot Rd,105A Depot Road,HDB 3 Room,67,8,10,"$546,000"
247,248,28,Jln Bt Merah,28 Jalan Bukit Merah,HDB 3 Room,60,8,10,"$303,000"
248,249,110A,Depot Rd,110A Depot Road,HDB 4 Room,92,26,10,"$779,000"
249,250,110A,Depot Rd,110A Depot Road,HDB 4 Room,92,17,10,"$746,000"
250,251,1,Delta Ave,1 Delta Avenue,HDB 5 Room,119,20,10,"$902,000"
251,252,550A,Segar Rd,550A Segar Road,HDB 4 Room,92,2,10,"$457,000"
252,253,547B,Segar Rd,547B Segar Road,HDB 4 Room,92,8,10,"$509,000"
253,254,167,Petir Rd,167 Petir Road,HDB 5 Room,121,5,10,"$712,000"
254,255,4,Queen's Rd,4 Queen's Road,HDB 3 Room,74,11,10,"$456,000"
255,256,335A,Smith St,335A Smith Street,HDB 3 Room,60,11,10,"$422,000"
256,257,663,Buffalo Rd,663 Buffalo Road,HDB 4 Room,91,11,10,"$510,000"
257,258,801C,Keat Hong Cl,801C Keat Hong Close,HDB 4 Room,92,2,10,"$485,000"
258,259,686A,Choa Chu Kang Cres,686A Choa Chu Kang Crescent,HDB 5 Room,110,14,10,"$492,000"
259,260,805C,Keat Hong Cl,805C Keat Hong Close,HDB 5 Room,113,11,10,"$628,000"
260,261,612,Clementi West St 1,612 Clementi West Street 1,HDB 3 Room,74,2,10,"$337,000"
261,262,440C,Clementi Ave 3,440C Clementi Avenue 3,HDB 4 Room,94,35,10,"$950,000"
262,263,413,C'wealth Ave West,413 C'wealth Avenue West,HDB 5 Room,125,8,10,"680,000"
263,264,43,Circuit Rd,43 Circuit Road,HDB 2 Room,42,5,10,"$258,000"
264,265,49,Circuit Rd,49 Circuit Road,HDB 3 Room,56,8,10,"$263,000"
265,266,3,Haig Rd,3 Haig Road,HDB 3 Room,76,5,10,"$331,000"
266,267,99,Old Airport Rd,99 Old Airport Road,HDB 3 Room,56,8,10,"$328,000"
267,268,18B,Circuit Rd,18B Circuit Road,HDB 4 Room,93,14,10,"$769,000"
268,269,6,Haig Rd,6 Haig Road,HDB 5 Room,118,5,10,Unknown
269,270,475B,Upp Serangoon Cres,475B Upper Serangoon Crescent,HDB 3 Room,67,14,10,"$530,000"
270,271,420,Hougang Ave 10,420 Hougang Avenue 10,HDB 4 Room,93,5,10,Unknown
271,272,964,Hougang Ave 9,964 Hougang Avenue 9,HDB 4 Room,100,8,10,"$463,000"
272,273,968,Hougang Ave 9,968 Hougang Avenue 9,HDB 4 Room,94,14,10,"$448,000"
273,274,830,Hougang Ctrl,830 Hougang Central,HDB 4 Room,111,5,10,"$557,000"
274,275,475A,Upp Serangoon Cres,475A Upper Serangoon Crescent,HDB 4 Room,92,11,10,"$672,000"
275,276,475A,Upp Serangoon Cres,475A Upper Serangoon Crescent,HDB 5 Room,112,17,10,"$889,000"
276,277,20,Teban Gdns Rd,20 Teban Gardens Road,HDB 3 Room,72,35,10,"$524,000"
277,278,175B,Yung Kuang Rd,175B Yung Kuang Road,HDB 4 Room,93,14,10,"$246,000"
278,279,28,Jln Bahagia,28 Jalan Bahagia,HDB 3 Room,56,2,10,"$397,000"
