,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
21,22,443,CHOA CHU KANG AVE 4,HDB 4 Room,90,5,10,443 CHOA CHU KANG AVE 4,680443,"$430,000"
22,23,688C,CHOA CHU KANG CRES,HDB 4 Room,90,11,10,688C CHOA CHU KANG CRES,683688,"$424,000"
23,24,660,CHOA CHU KANG CRES,HDB 5 Room,125,11,10,660 CHOA CHU KANG CRES,680660,"$559,000"
24,25,677,CHOA CHU KANG CRES,HDB 5 Room,126,8,10,677 CHOA CHU KANG CRES,680677,"$543,000"
25,26,805D,KEAT HONG CL,HDB 5 Room,113,8,10,805D KEAT HONG CL,Singapore,Unknown
26,27,612,CLEMENTI WEST ST 1,HDB 3 Room,74,8,10,612 CLEMENTI WEST ST 1,Singapore,Unknown
27,28,311C,CLEMENTI AVE 4,HDB 4 Room,80,8,10,311C CLEMENTI AVE 4,123311,Unknown
28,29,208A,CLEMENTI AVE 6,HDB 4 Room,93,2,10,208A CLEMENTI AVE 6,121208,"$738,000"
29,30,106,ALJUNIED CRES,HDB 3 Room,67,8,10,106 ALJUNIED CRES,380106,"$359,000"
30,31,32,BALAM RD,HDB 3 Room,57,8,10,32 BALAM RD,370032,"$265,000"
31,32,35,CIRCUIT RD,HDB 3 Room,72,5,10,35 CIRCUIT RD,3064,Unknown
32,33,63,SIMS PL,HDB 3 Room,68,8,10,63 SIMS PL,380063,"$524,000"
33,34,18D,CIRCUIT RD,HDB 4 Room,93,20,10,18D CIRCUIT RD,374018,"$820,000"
34,35,10,EUNOS CRES,HDB 4 Room,91,14,10,10 EUNOS CRES,400010,"$544,000"
35,36,687,HOUGANG ST 61,HDB 3 Room,64,5,10,687 HOUGANG ST 61,530687,"$341,000"
36,37,606,HOUGANG AVE 4,HDB 4 Room,84,11,10,606 HOUGANG AVE 4,530606,"$434,000"
37,38,661,HOUGANG AVE 4,HDB 4 Room,104,8,10,661 HOUGANG AVE 4,530661,"$487,000"
38,39,680,HOUGANG AVE 8,HDB 4 Room,84,2,10,680 HOUGANG AVE 8,530680,"$456,000"
39,40,572,HOUGANG ST 51,HDB 5 Room,117,5,10,572 HOUGANG ST 51,530572,"$558,000"
40,41,475B,UPP SERANGOON CRES,HDB 5 Room,109,17,10,475B UPP SERANGOON CRES,Singapore,Unknown
41,42,476C,UPP SERANGOON VIEW,HDB 5 Room,112,5,10,476C UPP SERANGOON VIEW,533476,"$715,000"
42,43,209,BOON LAY PL,HDB 3 Room,65,8,10,209 BOON LAY PL,640209,"$283,000"
43,44,848,JURONG WEST ST 81,HDB 4 Room,108,8,10,848 JURONG WEST ST 81,640848,"$439,000"
44,45,437,JURONG WEST AVE 1,HDB 5 Room,134,8,10,437 JURONG WEST AVE 1,640437,"$551,000"
45,46,437,JURONG WEST AVE 1,HDB 5 Room,133,11,10,437 JURONG WEST AVE 1,640437,"$555,000"
46,47,272B,JURONG WEST ST 24,HDB 5 Room,112,5,10,272B JURONG WEST ST 24,642272,"$487,000"
47,48,558,JURONG WEST ST 42,HDB Executive,150,5,10,558 JURONG WEST ST 42,640558,"$643,000"
48,49,669B,JURONG WEST ST 64,HDB Executive,130,8,10,669B JURONG WEST ST 64,642669,"$661,000"
49,50,671B,JURONG WEST ST 65,HDB Executive,126,2,10,671B JURONG WEST ST 65,642671,"$603,000"
50,51,113B,MCNAIR RD,HDB 3 Room,68,35,10,113B MCNAIR RD,323113,"$704,000"
51,52,212,PASIR RIS ST 21,HDB 4 Room,106,11,10,212 PASIR RIS ST 21,510212,"$489,000"
52,53,772,PASIR RIS ST 71,HDB 4 Room,104,5,10,772 PASIR RIS ST 71,510772,"$487,000"
53,54,189,PASIR RIS ST 12,HDB 5 Room,126,8,10,189 PASIR RIS ST 12,510189,"$568,000"
54,55,768,PASIR RIS ST 71,HDB 5 Room,125,17,10,768 PASIR RIS ST 71,510768,"$634,000"
55,56,220,PASIR RIS ST 21,HDB Executive,146,5,10,220 PASIR RIS ST 21,510220,"$670,000"
56,57,781,PASIR RIS ST 71,HDB Executive,143,11,10,781 PASIR RIS ST 71,510781,"$783,000"
57,58,669B,EDGEFIELD PLAINS,HDB 3 Room,68,8,10,669B EDGEFIELD PLAINS,822669,"$440,000"
58,59,669B,EDGEFIELD PLAINS,HDB 4 Room,93,2,10,669B EDGEFIELD PLAINS,822669,"$512,000"
59,60,213C,PUNGGOL WALK,HDB 4 Room,93,11,10,213C PUNGGOL WALK,828792,"$424,000"
60,61,308B,PUNGGOL WALK,HDB 4 Room,92,14,10,308B PUNGGOL WALK,822308,"$599,000"
61,62,265A,PUNGGOL WAY,HDB 4 Room,92,11,10,265A PUNGGOL WAY,821265,"$577,000"
62,63,134,EDGEDALE PLAINS,HDB 5 Room,111,8,10,134 EDGEDALE PLAINS,Singapore,Unknown
63,64,176A,EDGEFIELD PLAINS,HDB 5 Room,111,17,10,176A EDGEFIELD PLAINS,821176,"$537,000"
64,65,638A,PUNGGOL DR,HDB 5 Room,111,17,10,638A PUNGGOL DR,821638,"$547,000"
65,66,203A,PUNGGOL FIELD,HDB 5 Room,110,8,10,203A PUNGGOL FIELD,821203,"$536,000"
66,67,265D,PUNGGOL WAY,HDB 5 Room,111,11,10,265D PUNGGOL WAY,820268,Unknown
67,68,97,C'WEALTH CRES,HDB 3 Room,59,2,10,97 C'WEALTH CRES,Nil,Unknown
68,69,51,C'WEALTH DR,HDB 4 Room,88,5,10,51 C'WEALTH DR,Nil,Unknown
69,70,19,DOVER CRES,HDB 5 Room,112,29,10,19 DOVER CRES,130019,"$865,000"
70,71,593A,MONTREAL LINK,HDB 4 Room,93,11,10,593A MONTREAL LINK,751593,"$517,000"
71,72,326C,ANCHORVALE RD,HDB 4 Room,92,2,10,326C ANCHORVALE RD,543326,"$487,000"
72,73,216A,COMPASSVALE DR,HDB 4 Room,92,5,10,216A COMPASSVALE DR,541216,"$624,000"
73,74,441B,FERNVALE RD,HDB 4 Room,93,17,10,441B FERNVALE RD,792441,Unknown
74,75,443B,FERNVALE RD,HDB 4 Room,94,14,10,443B FERNVALE RD,792443,"$520,000"
75,76,472B,FERNVALE ST,HDB 4 Room,93,5,10,472B FERNVALE ST,792472,"$481,000"
76,77,123,RIVERVALE DR,HDB 4 Room,101,11,10,123 RIVERVALE DR,540123,"$455,000"
77,78,287A,COMPASSVALE CRES,HDB 5 Room,113,5,10,287A COMPASSVALE CRES,545047,Unknown
78,79,236,COMPASSVALE WALK,HDB 5 Room,123,14,10,236 COMPASSVALE WALK,540236,"$565,000"
79,80,407,SERANGOON AVE 1,HDB 4 Room,106,11,10,407 SERANGOON AVE 1,550407,"$673,000"
80,81,143,SERANGOON NTH AVE 1,HDB 4 Room,83,8,10,143 SERANGOON NTH AVE 1,550143,"$407,000"
81,82,225,TAMPINES ST 23,HDB 3 Room,73,5,10,225 TAMPINES ST 23,521225,"$387,000"
82,83,523C,TAMPINES CTRL 7,HDB 4 Room,93,17,10,523C TAMPINES CTRL 7,523523,"$643,000"
83,84,126,SIMEI ST 1,HDB 5 Room,122,8,10,126 SIMEI ST 1,520128,Unknown
84,85,141,SIMEI ST 2,HDB 5 Room,122,2,10,141 SIMEI ST 2,520141,"$586,000"
85,86,860,TAMPINES AVE 5,HDB Executive,146,5,10,860 TAMPINES AVE 5,520860,"$825,000"
86,87,889,TAMPINES ST 81,HDB Executive,142,2,10,889 TAMPINES ST 81,520889,"$726,000"
87,88,141,LOR 2 TOA PAYOH,HDB 5 Room,115,5,10,141 LOR 2 TOA PAYOH,311141,Unknown
88,89,37,LOR 5 TOA PAYOH,HDB 5 Room,117,20,10,37 LOR 5 TOA PAYOH,310037,"$849,000"
89,90,19,MARSILING LANE,HDB 3 Room,60,5,10,19 MARSILING LANE,739152,Unknown
90,91,518,WOODLANDS DR 14,HDB 4 Room,104,11,10,518 WOODLANDS DR 14,Singapore,Unknown
91,92,520,WOODLANDS DR 14,HDB 4 Room,102,2,10,520 WOODLANDS DR 14,730520,"$463,000"
92,93,896B,WOODLANDS DR 50,HDB 4 Room,99,2,10,896B WOODLANDS DR 50,730890,Unknown
93,94,644,WOODLANDS RING RD,HDB 4 Room,101,8,10,644 WOODLANDS RING RD,730644,"$458,000"
94,95,335,WOODLANDS ST 32,HDB 4 Room,83,8,10,335 WOODLANDS ST 32,730335,"$400,000"
95,96,505,WOODLANDS DR 14,HDB 5 Room,123,8,10,505 WOODLANDS DR 14,730505,"$543,000"
96,97,512,WOODLANDS DR 14,HDB Executive,147,5,10,512 WOODLANDS DR 14,730512,"$727,000"
97,98,849,WOODLANDS ST 82,HDB Executive,177,11,10,849 WOODLANDS ST 82,730849,"$948,000"
98,99,869,WOODLANDS ST 83,HDB Executive,145,2,10,869 WOODLANDS ST 83,730869,Unknown
99,100,672A,YISHUN AVE 4,HDB 2 Room,38,2,10,672A YISHUN AVE 4,Singapore,Unknown
100,101,362,YISHUN RING RD,HDB 3 Room,74,11,10,362 YISHUN RING RD,760362,"$348,000"
101,102,431D,YISHUN AVE 1,HDB 4 Room,92,11,10,431D YISHUN AVE 1,764431,"$492,000"
102,103,790,YISHUN AVE 2,HDB 4 Room,84,2,10,790 YISHUN AVE 2,760790,"$407,000"
103,104,263,YISHUN ST 22,HDB 4 Room,104,11,10,263 YISHUN ST 22,760263,"$446,000"
104,105,278,YISHUN ST 22,HDB 4 Room,104,11,10,278 YISHUN ST 22,760278,"$444,000"
105,106,501A,YISHUN ST 51,HDB 4 Room,92,8,10,501A YISHUN ST 51,761501,"$524,000"
106,107,512C,YISHUN ST 51,HDB 4 Room,93,5,10,512C YISHUN ST 51,763512,"$493,000"
107,108,231,YISHUN ST 21,HDB 5 Room,121,8,10,231 YISHUN ST 21,760231,"$536,000"
108,109,513A,YISHUN ST 51,HDB 5 Room,113,11,10,513A YISHUN ST 51,761513,"$653,000"
