"block","street_name","address","flat_type","floor_area_sqm","floor","unit","Postal_code","SRX_price"
"107B","Edgefield Plains","107B Edgefield Plains","HDB 4 Room",90,11,10,"822107","Unknown"
"679A","Punggol Dr","679A Punggol Dr","HDB 4 Room",93,8,10,"823678","Unknown"
"619A","Punggol Dr","619A Punggol Dr","HDB 4 Room",93,11,10,"821619","Unknown"
"677B","Punggol Dr","677B Punggol Dr","HDB 4 Room",93,14,10,"822677","Unknown"
"170B","Punggol Field","170B Punggol Field","HDB 4 Room",92,17,10,"822170","Unknown"
"274B","Punggol Pl","274B Punggol Pl","HDB 4 Room",93,8,10,"822274","Unknown"
"195E","Punggol Rd","195E Punggol Rd","HDB 4 Room",90,11,10,"825195","Unknown"
"195A","Punggol Rd","195A Punggol Rd","HDB 4 Room",90,2,10,"821195","Unknown"
"316C","Punggol Way","316C Punggol Way","HDB 4 Room",93,8,10,"821316","Unknown"
"261C","Punggol Way","261C Punggol Way","HDB 4 Room",93,5,10,"822261","Unknown"
"133","Edgedale Plains","133 Edgedale Plains","HDB 5 Room",112,17,10,"820133","Unknown"
"661C","Edgedale Plains","661C Edgedale Plains","HDB 5 Room",112,8,10,"821668","Unknown"
"176A","Edgefield Plains","176A Edgefield Plains","HDB 5 Room",110,14,10,"821176","Unknown"
"160B","Punggol Ctrl","160B Punggol Ctrl","HDB 5 Room",114,11,10,"822160","Unknown"
"641A","Punggol Dr","641A Punggol Dr","HDB 5 Room",111,8,10,"821641","Unknown"
"678C","Punggol Dr","678C Punggol Dr","HDB 5 Room",113,8,10,"823678","Unknown"
"121D","Canberra St","121D Canberra St","HDB 4 Room",93,11,10,"752106","Unknown"
"121D","Canberra St","121D Canberra St","HDB 4 Room",93,8,10,"752106","Unknown"
"119A","Canberra Cres","119A Canberra Cres","HDB 5 Room",113,2,10,"752106","Unknown"
"119A","Canberra Cres","119A Canberra Cres","HDB 5 Room",113,11,10,"752106","Unknown"
"329A","Anchorvale St","329A Anchorvale St","HDB 4 Room",93,8,10,"543329","Unknown"
"287C","Compassvale Cres","287C Compassvale Cres","HDB 4 Room",93,14,10,"542287","Unknown"
"286A","Compassvale Cres","286A Compassvale Cres","HDB 4 Room",93,11,10,"541286","Unknown"
"287C","Compassvale Cres","287C Compassvale Cres","HDB 4 Room",93,8,10,"542287","Unknown"
"185D","Rivervale Cres","185D Rivervale Cres","HDB 4 Room",85,5,10,"544185","Unknown"
"162B","Rivervale Cres","162B Rivervale Cres","HDB 4 Room",93,14,10,"542162","Unknown"
"124B","Rivervale Dr","124B Rivervale Dr","HDB 4 Room",90,17,10,"542124","Unknown"
"468C","Fernvale Link","468C Fernvale Link","HDB 5 Room",113,26,10,"793468","Unknown"
"415C","Fernvale Link","415C Fernvale Link","HDB 5 Room",112,11,10,"793415","Unknown"
"408A","Fernvale Rd","408A Fernvale Rd","HDB 5 Room",115,14,10,"791408","Unknown"
"183C","Rivervale Cres","183C Rivervale Cres","HDB 5 Room",110,5,10,"543183","Unknown"
"186B","Rivervale Dr","186B Rivervale Dr","HDB 5 Room",110,11,10,"542186","Unknown"
"109","Rivervale Walk","109 Rivervale Walk","HDB 5 Room",120,5,10,"540109","Unknown"
"200A","Sengkang East Rd","200A Sengkang East Rd","HDB 5 Room",110,8,10,"541200","Unknown"
"433B","Sengkang West Way","433B Sengkang West Way","HDB 5 Room",113,8,10,"792433","Unknown"
"299C","Compassvale St","299C Compassvale St","HDB Executive",136,5,10,"543299","Unknown"
"402","Serangoon Ave 1","402 Serangoon Ave 1","HDB 4 Room",95,8,10,"550402","Unknown"
"426","Serangoon Ave 1","426 Serangoon Ave 1","HDB 5 Room",121,5,10,"550426","Unknown"
"321","Serangoon Ave 2","321 Serangoon Ave 2","HDB Executive",146,8,10,"550321","Unknown"
"879B","Tampines Ave 8","879B Tampines Ave 8","HDB 3 Room",68,14,10,"522879","Unknown"
"271","Tampines St 21","271 Tampines St 21","HDB 3 Room",75,8,10,"520271","Unknown"
"812","Tampines Ave 4","812 Tampines Ave 4","HDB 4 Room",92,2,10,"520812","Unknown"
"520A","Tampines Ctrl 8","520A Tampines Ctrl 8","HDB 4 Room",84,8,10,"521520","Unknown"
"164","Tampines St 12","164 Tampines St 12","HDB 4 Room",106,5,10,"521164","Unknown"
"259","Tampines St 21","259 Tampines St 21","HDB 4 Room",105,8,10,"520259","Unknown"
"260","Tampines St 21","260 Tampines St 21","HDB 4 Room",103,11,10,"520260","Unknown"
"167B","Simei Lane","167B Simei Lane","HDB 5 Room",107,5,10,"522167","Unknown"
"167A","Simei Lane","167A Simei Lane","HDB 5 Room",111,8,10,"521167","Unknown"
"871C","Tampines St 86","871C Tampines St 86","HDB 5 Room",114,11,10,"528704","Unknown"
"944","Tampines Ave 5","944 Tampines Ave 5","HDB Executive",146,11,10,"520944","Unknown"
"160","Lor 1 Toa Payoh","160 Lor 1 Toa Payoh","HDB 2 Room",40,8,10,"310160","Unknown"
"160","Lor 1 Toa Payoh","160 Lor 1 Toa Payoh","HDB 2 Room",40,5,10,"310160","Unknown"
"92","Lor 4 Toa Payoh","92 Lor 4 Toa Payoh","HDB 3 Room",60,2,10,"310092","Unknown"
"85B","Lor 4 Toa Payoh","85B Lor 4 Toa Payoh","HDB 3 Room",68,14,10,"313085","Unknown"
"104","Potong Pasir Ave 1","104 Potong Pasir Ave 1","HDB 3 Room",74,5,10,"350104","Unknown"
"145","Potong Pasir Ave 2","145 Potong Pasir Ave 2","HDB 3 Room",74,11,10,"350145","Unknown"
"207","Toa Payoh Nth","207 Toa Payoh Nth","HDB 3 Room",76,8,10,"310207","Unknown"
"15","Joo Seng Rd","15 Joo Seng Rd","HDB 4 Room",103,2,10,"360015","Unknown"
"122","Lor 2 Toa Payoh","122 Lor 2 Toa Payoh","HDB 4 Room",100,11,10,"310122","Unknown"
"142","Lor 2 Toa Payoh","142 Lor 2 Toa Payoh","HDB 4 Room",86,14,10,"310142","Unknown"
"889A","Woodlands Dr 50","889A Woodlands Dr 50","HDB 4 Room",93,8,10,"730890","Unknown"
"517","Woodlands Dr 14","517 Woodlands Dr 14","HDB 5 Room",126,5,10,"731517","Unknown"
"508A","Yishun Ave 4","508A Yishun Ave 4","HDB 3 Room",68,2,10,"760865","Unknown"
"813B","Yishun Ring Rd","813B Yishun Ring Rd","HDB 3 Room",67,5,10,"760813","Unknown"
"736","Yishun St 72","736 Yishun St 72","HDB 3 Room",67,11,10,"760736","Unknown"
"508B","Yishun Ave 4","508B Yishun Ave 4","HDB 4 Room",93,8,10,"762508","Unknown"
"509B","Yishun Ave 4","509B Yishun Ave 4","HDB 4 Room",93,8,10,"762512","Unknown"
"323","Yishun Ctrl","323 Yishun Ctrl","HDB 4 Room",108,2,10,"760323","Unknown"
"386","Yishun Ring Rd","386 Yishun Ring Rd","HDB 4 Room",104,2,10,"760386","Unknown"
"327","Yishun Ring Rd","327 Yishun Ring Rd","HDB 4 Room",104,8,10,"760327","Unknown"
"124","Yishun St 11","124 Yishun St 11","HDB 4 Room",93,5,10,"760124","Unknown"
"513A","Yishun St 51","513A Yishun St 51","HDB 4 Room",93,11,10,"761513","Unknown"
"626","Yishun St 61","626 Yishun St 61","HDB 4 Room",83,5,10,"760626","Unknown"
"508B","Yishun Ave 4","508B Yishun Ave 4","HDB 5 Room",113,5,10,"762508","Unknown"
"509B","Yishun Ave 4","509B Yishun Ave 4","HDB 5 Room",113,8,10,"762512","Unknown"
"877","Yishun St 81","877 Yishun St 81","HDB Executive",145,11,10,"760877","Unknown"
"602","Ang Mo Kio Ave 5","602 Ang Mo Kio Ave 5","HDB 3 Room",67,5,10,"560602","Unknown"
"45","Telok Blangah Dr","45 Telok Blangah Dr","HDB 2 Room",45,11,10,"100045","Unknown"
"76","Telok Blangah Dr","76 Telok Blangah Dr","HDB 2 Room",44,2,10,"100076","Unknown"
"9","Cantonment Cl","9 Cantonment Cl","HDB 5 Room",110,14,10,"080009","Unknown"
"52","Lengkok Bahru","52 Lengkok Bahru","HDB 5 Room",122,2,10,"150052","Unknown"
"443A","Fajar Rd","443A Fajar Rd","HDB 3 Room",68,5,10,"674442","Unknown"
"220","Petir Rd","220 Petir Rd","HDB 3 Room",73,2,10,"670220","Unknown"
"606","Senja Rd","606 Senja Rd","HDB 4 Room",99,26,10,"670606","Unknown"
"504","Jelapang Rd","504 Jelapang Rd","HDB 5 Room",123,5,10,"670504","Unknown"
"182","Jelebu Rd","182 Jelebu Rd","HDB 5 Room",110,8,10,"670182","Unknown"
"410","Saujana Rd","410 Saujana Rd","HDB 5 Room",134,11,10,"670410","Unknown"
"624","Senja Rd","624 Senja Rd","HDB 5 Room",110,20,10,"670624","Unknown"
"1A","Cantonment Rd","1A Cantonment Rd","HDB 5 Room",105,8,10,"085101","Unknown"
"5","Teck Whye Ave","5 Teck Whye Ave","HDB 3 Room",74,2,10,"680005","Unknown"
"111","Teck Whye Lane","111 Teck Whye Lane","HDB 3 Room",73,8,10,"680111","Unknown"
"818C","Choa Chu Kang Ave 1","818C Choa Chu Kang Ave 1","HDB 4 Room",92,11,10,"683818","Unknown"
"296D","Choa Chu Kang Ave 2","296D Choa Chu Kang Ave 2","HDB 4 Room",102,11,10,"684296","Unknown"
"484D","Choa Chu Kang Ave 5","484D Choa Chu Kang Ave 5","HDB 4 Room",102,5,10,"684484","Unknown"
"812A","Choa Chu Kang Ave 7","812A Choa Chu Kang Ave 7","HDB 4 Room",93,11,10,"681812","Unknown"
"621","Choa Chu Kang St 62","621 Choa Chu Kang St 62","HDB 4 Room",107,8,10,"680621","Unknown"
"805B","Keat Hong Cl","805B Keat Hong Cl","HDB 4 Room",93,5,10,"681805","Unknown"
"485C","Choa Chu Kang Ave 5","485C Choa Chu Kang Ave 5","HDB 5 Room",120,2,10,"683485","Unknown"
"666","Choa Chu Kang Cres","666 Choa Chu Kang Cres","HDB 5 Room",124,5,10,"680666","Unknown"
"206","Choa Chu Kang Ctrl","206 Choa Chu Kang Ctrl","HDB 5 Room",122,5,10,"680206","Unknown"
"801A","Keat Hong Cl","801A Keat Hong Cl","HDB 5 Room",113,8,10,"681801","Unknown"
"817C","Keat Hong Link","817C Keat Hong Link","HDB 5 Room",112,5,10,"680817","Unknown"
"458","Choa Chu Kang Ave 4","458 Choa Chu Kang Ave 4","HDB Executive",142,2,10,"680458","Unknown"
"109","Teck Whye Lane","109 Teck Whye Lane","HDB Executive",146,11,10,"680109","Unknown"
"303","Clementi Ave 4","303 Clementi Ave 4","HDB 3 Room",82,11,10,"120303","Unknown"
"111","Aljunied Cres","111 Aljunied Cres","HDB 3 Room",67,8,10,"380111","Unknown"
"314","Ubi Ave 1","314 Ubi Ave 1","HDB 4 Room",84,2,10,"400314","Unknown"
"702","Hougang Ave 2","702 Hougang Ave 2","HDB 3 Room",71,5,10,"530702","Unknown"
"21","Hougang Ave 3","21 Hougang Ave 3","HDB 3 Room",73,5,10,"530021","Unknown"
"645","Hougang Ave 8","645 Hougang Ave 8","HDB 3 Room",60,14,10,"530645","Unknown"
"473A","Upp Serangoon Cres","473A Upp Serangoon Cres","HDB 3 Room",68,17,10,"531473","Unknown"
"511","Hougang Ave 10","511 Hougang Ave 10","HDB 4 Room",84,5,10,"530511","Unknown"
"423","Hougang Ave 6","423 Hougang Ave 6","HDB 4 Room",113,5,10,"530423","Unknown"
"341","Hougang Ave 7","341 Hougang Ave 7","HDB 4 Room",91,8,10,"530341","Unknown"
"675","Hougang Ave 8","675 Hougang Ave 8","HDB 4 Room",84,11,10,"530675","Unknown"
"658","Hougang Ave 8","658 Hougang Ave 8","HDB 4 Room",104,11,10,"530658","Unknown"
"917","Hougang Ave 9","917 Hougang Ave 9","HDB 4 Room",100,5,10,"530917","Unknown"
"557","Hougang St 51","557 Hougang St 51","HDB 4 Room",106,2,10,"530557","Unknown"
"911","Hougang St 91","911 Hougang St 91","HDB 4 Room",93,11,10,"530911","Unknown"
"655","Hougang Ave 8","655 Hougang Ave 8","HDB 5 Room",120,11,10,"530655","Unknown"
"542","Hougang Ave 8","542 Hougang Ave 8","HDB 5 Room",123,2,10,"530542","Unknown"
"373","Hougang St 31","373 Hougang St 31","HDB 5 Room",120,11,10,"530373","Unknown"
"533","Hougang Ave 6","533 Hougang Ave 6","HDB Executive",145,11,10,"530533","Unknown"
"233","Jurong East St 21","233 Jurong East St 21","HDB 3 Room",67,8,10,"600233","Unknown"
"60","Teban Gdns Rd","60 Teban Gdns Rd","HDB 5 Room",110,11,10,"600060","Unknown"
"270","Toh Guan Rd","270 Toh Guan Rd","HDB 5 Room",121,17,10,"600270","Unknown"
"180A","Boon Lay Dr","180A Boon Lay Dr","HDB 2 Room",47,2,10,"641180","Unknown"
"489","Jurong West Ave 1","489 Jurong West Ave 1","HDB 3 Room",73,2,10,"640489","Unknown"
"412","Jurong West St 42","412 Jurong West St 42","HDB 4 Room",103,11,10,"640412","Unknown"
"218B","Boon Lay Ave","218B Boon Lay Ave","HDB 5 Room",114,8,10,"644218","Unknown"
"659C","Jurong West St 65","659C Jurong West St 65","HDB 5 Room",110,17,10,"643659","Unknown"
"674A","Jurong West St 65","674A Jurong West St 65","HDB 5 Room",110,14,10,"641674","Unknown"
"670A","Jurong West St 65","670A Jurong West St 65","HDB 5 Room",110,14,10,"641670","Unknown"
"113A","Mcnair Rd","113A Mcnair Rd","HDB 4 Room",93,14,10,"321113","Unknown"
"31","Marine Cres","31 Marine Cres","HDB 3 Room",76,5,10,"440031","Unknown"
"187","Pasir Ris St 11","187 Pasir Ris St 11","HDB 5 Room",123,14,10,"510187","Unknown"
"230","Pasir Ris St 21","230 Pasir Ris St 21","HDB 5 Room",130,11,10,"510230","Unknown"
"608","Elias Rd","608 Elias Rd","HDB Executive",154,2,10,"510608","Unknown"
"607","Elias Rd","607 Elias Rd","HDB Executive",149,8,10,"510607","Unknown"
"238","Pasir Ris St 21","238 Pasir Ris St 21","HDB Executive",147,2,10,"510238","Unknown"
"672C","Edgefield Plains","672C Edgefield Plains","HDB 3 Room",65,17,10,"823672","Unknown"
"670A","Edgefield Plains","670A Edgefield Plains","HDB 4 Room",93,14,10,"821669","Unknown"
"265D","Punggol Way","265D Punggol Way","HDB 4 Room",92,8,10,"820268","Unknown"
"23B","Queen's Cl","23B Queen's Cl","HDB 4 Room",89,5,10,"141023","Unknown"
"216D","Compassvale Dr","216D Compassvale Dr","HDB 4 Room",92,2,10,"544216","Unknown"
"275A","Compassvale Link","275A Compassvale Link","HDB 4 Room",90,8,10,"541275","Unknown"
"265C","Compassvale Link","265C Compassvale Link","HDB 4 Room",92,5,10,"543265","Unknown"
"470A","Fernvale Link","470A Fernvale Link","HDB 4 Room",93,5,10,"791470","Unknown"
"430D","Fernvale Link","430D Fernvale Link","HDB 4 Room",92,8,10,"794430","Unknown"
"436C","Fernvale Rd","436C Fernvale Rd","HDB 4 Room",96,26,10,"794436","Unknown"
"453C","Fernvale Rd","453C Fernvale Rd","HDB 4 Room",92,23,10,"790453","Unknown"
"445B","Fernvale Rd","445B Fernvale Rd","HDB 4 Room",94,17,10,"792445","Unknown"
"153","Rivervale Cres","153 Rivervale Cres","HDB 4 Room",90,2,10,"540153","Unknown"
"163C","Rivervale Cres","163C Rivervale Cres","HDB 4 Room",93,14,10,"543163","Unknown"
"183D","Rivervale Cres","183D Rivervale Cres","HDB 4 Room",85,8,10,"544183","Unknown"
"116A","Rivervale Dr","116A Rivervale Dr","HDB 4 Room",95,2,10,"541116","Unknown"
"278A","Compassvale Bow","278A Compassvale Bow","HDB 5 Room",113,5,10,"541278","Unknown"
"287A","Compassvale Cres","287A Compassvale Cres","HDB 5 Room",113,8,10,"545047","Unknown"
"287C","Compassvale Cres","287C Compassvale Cres","HDB 5 Room",113,11,10,"542287","Unknown"
"468A","Fernvale Link","468A Fernvale Link","HDB 5 Room",113,8,10,"791468","Unknown"
"471A","Fernvale St","471A Fernvale St","HDB 5 Room",113,14,10,"791471","Unknown"
"183A","Rivervale Cres","183A Rivervale Cres","HDB 5 Room",110,5,10,"541183","Unknown"
"418","Tampines St 41","418 Tampines St 41","HDB 3 Room",74,2,10,"520418","Unknown"
"494D","Tampines St 43","494D Tampines St 43","HDB 3 Room",68,14,10,"524494","Unknown"
"712","Tampines St 71","712 Tampines St 71","HDB 5 Room",119,5,10,"520712","Unknown"
"871C","Tampines St 86","871C Tampines St 86","HDB 5 Room",114,17,10,"528704","Unknown"
"926","Tampines St 91","926 Tampines St 91","HDB 5 Room",133,2,10,"520926","Unknown"
"858","Tampines Ave 5","858 Tampines Ave 5","HDB Executive",146,8,10,"520858","Unknown"
"52","Lor 6 Toa Payoh","52 Lor 6 Toa Payoh","HDB 2 Room",43,2,10,"310052","Unknown"
"43","Lor 5 Toa Payoh","43 Lor 5 Toa Payoh","HDB 4 Room",110,8,10,"310043","Unknown"
"62","Lor 4 Toa Payoh","62 Lor 4 Toa Payoh","HDB 5 Room",120,20,10,"310062","Unknown"
"229","Lor 8 Toa Payoh","229 Lor 8 Toa Payoh","HDB 5 Room",117,26,10,"310229","Unknown"
"547","Woodlands Dr 16","547 Woodlands Dr 16","HDB 4 Room",101,5,10,"730547","Unknown"
"889B","Woodlands Dr 50","889B Woodlands Dr 50","HDB 4 Room",93,8,10,"732889","Unknown"
"896B","Woodlands Dr 50","896B Woodlands Dr 50","HDB 4 Room",97,2,10,"730890","Unknown"
"668","Woodlands Ring Rd","668 Woodlands Ring Rd","HDB 4 Room",91,11,10,"730668","Unknown"
"854","Woodlands St 83","854 Woodlands St 83","HDB 4 Room",104,5,10,"730854","Unknown"
"368","Woodlands Ave 1","368 Woodlands Ave 1","HDB 5 Room",123,2,10,"730368","Unknown"
"813A","Yishun Ring Rd","813A Yishun Ring Rd","HDB 3 Room",67,2,10,"760813","Unknown"
"428","Ang Mo Kio Ave 3","428 Ang Mo Kio Ave 3","HDB 4 Room",92,5,10,"560428","Unknown"
"126A","Kim Tian Rd","126A Kim Tian Rd","HDB 4 Room",93,20,10,"160116","Unknown"
"311C","Clementi Ave 4","311C Clementi Ave 4","HDB 4 Room",80,8,10,"123311","Unknown"
"265D","Punggol Way","265D Punggol Way","HDB 5 Room",111,11,10,"820268","Unknown"
"441B","Fernvale Rd","441B Fernvale Rd","HDB 4 Room",93,17,10,"792441","Unknown"
"287A","Compassvale Cres","287A Compassvale Cres","HDB 5 Room",113,5,10,"545047","Unknown"
"126","Simei St 1","126 Simei St 1","HDB 5 Room",122,8,10,"520128","Unknown"
"141","Lor 2 Toa Payoh","141 Lor 2 Toa Payoh","HDB 5 Room",115,5,10,"311141","Unknown"
"19","Marsiling Lane","19 Marsiling Lane","HDB 3 Room",60,5,10,"739152","Unknown"
"896B","Woodlands Dr 50","896B Woodlands Dr 50","HDB 4 Room",99,2,10,"730890","Unknown"
"869","Woodlands St 83","869 Woodlands St 83","HDB Executive",145,2,10,"730869","Unknown"
