"block","street_name","flat_type","floor_area_sqm","floor","unit","SRX_price"
"612","CLEMENTI WEST ST 1","HDB 3 Room",74,2,10,"Unknown"
"440C","CLEMENTI AVE 3","HDB 4 Room",94,35,10,"Unknown"
"413","C'WEALTH AVE WEST","HDB 5 Room",125,8,10,"Unknown"
"43","CIRCUIT RD","HDB 2 Room",42,5,10,"Unknown"
"49","CIRCUIT RD","HDB 3 Room",56,8,10,"Unknown"
"3","HAIG RD","HDB 3 Room",76,5,10,"Unknown"
"99","OLD AIRPORT RD","HDB 3 Room",56,8,10,"Unknown"
"18B","CIRCUIT RD","HDB 4 Room",93,14,10,"Unknown"
"6","HAIG RD","HDB 5 Room",118,5,10,"Unknown"
"475B","UPP SERANGOON CRES","HDB 3 Room",67,14,10,"Unknown"
"420","HOUGANG AVE 10","HDB 4 Room",93,5,10,"Unknown"
"964","HOUGANG AVE 9","HDB 4 Room",100,8,10,"Unknown"
"968","HOUGANG AVE 9","HDB 4 Room",94,14,10,"Unknown"
"830","HOUGANG CTRL","HDB 4 Room",111,5,10,"Unknown"
"376A","HOUGANG ST 32","HDB 4 Room",92,2,10,"Unknown"
"475A","UPP SERANGOON CRES","HDB 4 Room",92,11,10,"Unknown"
"838","HOUGANG CTRL","HDB 5 Room",116,14,10,"Unknown"
"475A","UPP SERANGOON CRES","HDB 5 Room",112,17,10,"Unknown"
"20","TEBAN GDNS RD","HDB 3 Room",72,35,10,"Unknown"
"218B","BOON LAY AVE","HDB 4 Room",94,5,10,"Unknown"
"352","KANG CHING RD","HDB 4 Room",102,2,10,"Unknown"
"175B","YUNG KUANG RD","HDB 4 Room",93,14,10,"Unknown"
"218C","BOON LAY AVE","HDB 5 Room",114,14,10,"Unknown"
"933","JURONG WEST ST 91","HDB 5 Room",127,8,10,"Unknown"
"138C","YUAN CHING RD","HDB 5 Room",108,5,10,"Unknown"
"626","JURONG WEST ST 65","HDB Executive",130,14,10,"Unknown"
"906","JURONG WEST ST 91","HDB Executive",141,5,10,"Unknown"
"163","YUNG PING RD","HDB Executive",148,2,10,"Unknown"
"8","JLN BATU","HDB 2 Room",48,5,10,"Unknown"
"805","KING GEORGE'S AVE","HDB 2 Room",44,8,10,"Unknown"
"10A","BENDEMEER RD","HDB 3 Room",68,32,10,"Unknown"
"28","JLN BAHAGIA","HDB 3 Room",56,2,10,"Unknown"
"685","RACE COURSE RD","HDB 3 Room",63,8,10,"Unknown"
"86","WHAMPOA DR","HDB 3 Room",66,8,10,"Unknown"
"813","JELLICOE RD","HDB 4 Room",91,8,10,"Unknown"
"30","JLN BAHAGIA","HDB 4 Room",84,5,10,"Unknown"
"117B","JLN TENTERAM","HDB 4 Room",93,14,10,"Unknown"
"116A","JLN TENTERAM","HDB 4 Room",93,8,10,"Unknown"
"116A","JLN TENTERAM","HDB 4 Room",93,23,10,"Unknown"
"117A","JLN TENTERAM","HDB 4 Room",93,26,10,"Unknown"
"52","KENT RD","HDB 4 Room",91,5,10,"Unknown"
"113A","MCNAIR RD","HDB 4 Room",93,20,10,"Unknown"
"54","KENT RD","HDB 5 Room",127,17,10,"Unknown"
"7","MARINE TER","HDB 3 Room",59,5,10,"Unknown"
"57","MARINE TER","HDB 3 Room",65,2,10,"Unknown"
"62","MARINE DR","HDB 4 Room",87,14,10,"Unknown"
"63","MARINE DR","HDB 4 Room",87,14,10,"Unknown"
"44","MARINE CRES","HDB 5 Room",117,8,10,"Unknown"
"525C","PASIR RIS ST 51","HDB 4 Room",93,5,10,"Unknown"
"567","PASIR RIS ST 51","HDB 5 Room",122,8,10,"Unknown"
"762","PASIR RIS ST 71","HDB 5 Room",126,11,10,"Unknown"
"725","PASIR RIS ST 72","HDB 5 Room",124,5,10,"Unknown"
"609","ELIAS RD","HDB Executive",148,11,10,"Unknown"
"270","PASIR RIS ST 21","HDB Executive",144,8,10,"Unknown"
"500","PASIR RIS ST 52","HDB Executive",146,8,10,"Unknown"
"672B","EDGEFIELD PLAINS","HDB 2 Room",44,17,10,"Unknown"
"120A","EDGEDALE PLAINS","HDB 3 Room",67,5,10,"Unknown"
"662B","EDGEDALE PLAINS","HDB 3 Room",67,14,10,"Unknown"
"672B","EDGEFIELD PLAINS","HDB 3 Room",65,11,10,"Unknown"
"208B","PUNGGOL PL","HDB 3 Room",67,14,10,"Unknown"
"208C","PUNGGOL PL","HDB 3 Room",67,11,10,"Unknown"
"312A","SUMANG LINK","HDB 3 Room",68,5,10,"Unknown"
"661A","EDGEDALE PLAINS","HDB 4 Room",92,5,10,"Unknown"
"176C","EDGEFIELD PLAINS","HDB 4 Room",90,11,10,"Unknown"
"614B","EDGEFIELD PLAINS","HDB 4 Room",92,2,10,"Unknown"
"670B","EDGEFIELD PLAINS","HDB 4 Room",93,5,10,"Unknown"
"671A","EDGEFIELD PLAINS","HDB 4 Room",90,11,10,"Unknown"
"105C","EDGEFIELD PLAINS","HDB 4 Room",90,17,10,"Unknown"
"107B","EDGEFIELD PLAINS","HDB 4 Room",90,11,10,"Unknown"
"679A","PUNGGOL DR","HDB 4 Room",93,8,10,"Unknown"
"619A","PUNGGOL DR","HDB 4 Room",93,11,10,"Unknown"
"677B","PUNGGOL DR","HDB 4 Room",93,14,10,"Unknown"
"170B","PUNGGOL FIELD","HDB 4 Room",92,17,10,"Unknown"
"274B","PUNGGOL PL","HDB 4 Room",93,8,10,"Unknown"
"195E","PUNGGOL RD","HDB 4 Room",90,11,10,"Unknown"
"195A","PUNGGOL RD","HDB 4 Room",90,2,10,"Unknown"
"316C","PUNGGOL WAY","HDB 4 Room",93,8,10,"Unknown"
"261C","PUNGGOL WAY","HDB 4 Room",93,5,10,"Unknown"
"256D","SUMANG WALK","HDB 4 Room",93,17,10,"Unknown"
"256C","SUMANG WALK","HDB 4 Room",93,17,10,"Unknown"
"133","EDGEDALE PLAINS","HDB 5 Room",112,17,10,"Unknown"
"661C","EDGEDALE PLAINS","HDB 5 Room",112,8,10,"Unknown"
"176A","EDGEFIELD PLAINS","HDB 5 Room",110,14,10,"Unknown"
"160B","PUNGGOL CTRL","HDB 5 Room",114,11,10,"Unknown"
"641A","PUNGGOL DR","HDB 5 Room",111,8,10,"Unknown"
"678C","PUNGGOL DR","HDB 5 Room",113,8,10,"Unknown"
"81","C'WEALTH CL","HDB 2 Room",46,8,10,"Unknown"
"52","C'WEALTH DR","HDB 2 Room",47,8,10,"Unknown"
"81","C'WEALTH CL","HDB 3 Room",60,11,10,"Unknown"
"53","C'WEALTH DR","HDB 3 Room",63,2,10,"Unknown"
"91","C'WEALTH DR","HDB 3 Room",60,5,10,"Unknown"
"93","C'WEALTH DR","HDB 3 Room",69,5,10,"Unknown"
"87","DAWSON RD","HDB 3 Room",65,20,10,"Unknown"
"87","DAWSON RD","HDB 3 Room",65,11,10,"Unknown"
"13","HOLLAND DR","HDB 3 Room",65,11,10,"Unknown"
"18A","HOLLAND DR","HDB 3 Room",67,29,10,"Unknown"
"11","HOLLAND DR","HDB 3 Room",65,17,10,"Unknown"
"169","STIRLING RD","HDB 3 Room",60,8,10,"Unknown"
"89","DAWSON RD","HDB 4 Room",97,32,10,"Unknown"
"181","STIRLING RD","HDB 4 Room",95,14,10,"Unknown"
"49","STRATHMORE AVE","HDB 4 Room",90,14,10,"Unknown"
"52","STRATHMORE AVE","HDB 4 Room",90,14,10,"Unknown"
"92","DAWSON RD","HDB 5 Room",99,8,10,"Unknown"
"81","STRATHMORE AVE","HDB 5 Room",130,23,10,"Unknown"
"121D","CANBERRA ST","HDB 4 Room",93,11,10,"Unknown"
"121A","CANBERRA ST","HDB 4 Room",93,5,10,"Unknown"
"121C","CANBERRA ST","HDB 4 Room",93,8,10,"Unknown"
"121D","CANBERRA ST","HDB 4 Room",93,8,10,"Unknown"
"466C","SEMBAWANG DR","HDB 4 Room",90,14,10,"Unknown"
"119A","CANBERRA CRES","HDB 5 Room",113,2,10,"Unknown"
"119A","CANBERRA CRES","HDB 5 Room",113,11,10,"Unknown"
"121A","CANBERRA ST","HDB 5 Room",113,11,10,"Unknown"
"121B","CANBERRA ST","HDB 5 Room",113,5,10,"Unknown"
"121C","CANBERRA ST","HDB 5 Room",113,11,10,"Unknown"
"469A","ADMIRALTY DR","HDB Executive",137,11,10,"Unknown"
"418A","FERNVALE LINK","HDB 3 Room",68,11,10,"Unknown"
"453D","FERNVALE RD","HDB 3 Room",67,17,10,"Unknown"
"329A","ANCHORVALE ST","HDB 4 Room",93,8,10,"Unknown"
"287C","COMPASSVALE CRES","HDB 4 Room",93,14,10,"Unknown"
"286A","COMPASSVALE CRES","HDB 4 Room",93,11,10,"Unknown"
"287C","COMPASSVALE CRES","HDB 4 Room",93,8,10,"Unknown"
"453B","FERNVALE RD","HDB 4 Room",92,20,10,"Unknown"
"185D","RIVERVALE CRES","HDB 4 Room",85,5,10,"Unknown"
"162B","RIVERVALE CRES","HDB 4 Room",93,14,10,"Unknown"
"124B","RIVERVALE DR","HDB 4 Room",90,17,10,"Unknown"
"206A","COMPASSVALE LANE","HDB 5 Room",122,11,10,"Unknown"
"206C","COMPASSVALE LANE","HDB 5 Room",123,5,10,"Unknown"
"468C","FERNVALE LINK","HDB 5 Room",113,26,10,"Unknown"
"415C","FERNVALE LINK","HDB 5 Room",112,11,10,"Unknown"
"408A","FERNVALE RD","HDB 5 Room",115,14,10,"Unknown"
"183C","RIVERVALE CRES","HDB 5 Room",110,5,10,"Unknown"
"186B","RIVERVALE DR","HDB 5 Room",110,11,10,"Unknown"
"109","RIVERVALE WALK","HDB 5 Room",120,5,10,"Unknown"
"200A","SENGKANG EAST RD","HDB 5 Room",110,8,10,"Unknown"
"433B","SENGKANG WEST WAY","HDB 5 Room",113,8,10,"Unknown"
"299C","COMPASSVALE ST","HDB Executive",136,5,10,"Unknown"
"402","SERANGOON AVE 1","HDB 4 Room",95,8,10,"Unknown"
"507","SERANGOON NTH AVE 4","HDB 4 Room",100,5,10,"Unknown"
"426","SERANGOON AVE 1","HDB 5 Room",121,5,10,"Unknown"
"550","SERANGOON NTH AVE 3","HDB 5 Room",120,14,10,"Unknown"
"321","SERANGOON AVE 2","HDB Executive",146,8,10,"Unknown"
"879B","TAMPINES AVE 8","HDB 3 Room",68,14,10,"Unknown"
"271","TAMPINES ST 21","HDB 3 Room",75,8,10,"Unknown"
"812","TAMPINES AVE 4","HDB 4 Room",92,2,10,"Unknown"
"520A","TAMPINES CTRL 8","HDB 4 Room",84,8,10,"Unknown"
"164","TAMPINES ST 12","HDB 4 Room",106,5,10,"Unknown"
"163","TAMPINES ST 12","HDB 4 Room",108,11,10,"Unknown"
"259","TAMPINES ST 21","HDB 4 Room",105,8,10,"Unknown"
"260","TAMPINES ST 21","HDB 4 Room",103,11,10,"Unknown"
"167B","SIMEI LANE","HDB 5 Room",107,5,10,"Unknown"
"167A","SIMEI LANE","HDB 5 Room",111,8,10,"Unknown"
"871C","TAMPINES ST 86","HDB 5 Room",114,11,10,"Unknown"
"944","TAMPINES AVE 5","HDB Executive",146,11,10,"Unknown"
"160","LOR 1 TOA PAYOH","HDB 2 Room",40,8,10,"Unknown"
"160","LOR 1 TOA PAYOH","HDB 2 Room",40,5,10,"Unknown"
"92","LOR 4 TOA PAYOH","HDB 3 Room",60,2,10,"Unknown"
"85B","LOR 4 TOA PAYOH","HDB 3 Room",68,14,10,"Unknown"
"104","POTONG PASIR AVE 1","HDB 3 Room",74,5,10,"Unknown"
"145","POTONG PASIR AVE 2","HDB 3 Room",74,11,10,"Unknown"
"207","TOA PAYOH NTH","HDB 3 Room",76,8,10,"Unknown"
"15","JOO SENG RD","HDB 4 Room",103,2,10,"Unknown"
"122","LOR 2 TOA PAYOH","HDB 4 Room",100,11,10,"Unknown"
"142","LOR 2 TOA PAYOH","HDB 4 Room",86,14,10,"Unknown"
"236","LOR 1 TOA PAYOH","HDB Executive",146,8,10,"Unknown"
"889A","WOODLANDS DR 50","HDB 4 Room",93,8,10,"Unknown"
"517","WOODLANDS DR 14","HDB 5 Room",126,5,10,"Unknown"
"424C","YISHUN AVE 11","HDB 3 Room",67,8,10,"Unknown"
"508A","YISHUN AVE 4","HDB 3 Room",68,2,10,"Unknown"
"813B","YISHUN RING RD","HDB 3 Room",67,5,10,"Unknown"
"736","YISHUN ST 72","HDB 3 Room",67,11,10,"Unknown"
"428B","YISHUN AVE 11","HDB 4 Room",92,5,10,"Unknown"
"508B","YISHUN AVE 4","HDB 4 Room",93,8,10,"Unknown"
"509B","YISHUN AVE 4","HDB 4 Room",93,8,10,"Unknown"
"323","YISHUN CTRL","HDB 4 Room",108,2,10,"Unknown"
"386","YISHUN RING RD","HDB 4 Room",104,2,10,"Unknown"
"327","YISHUN RING RD","HDB 4 Room",104,8,10,"Unknown"
"124","YISHUN ST 11","HDB 4 Room",93,5,10,"Unknown"
"335B","YISHUN ST 31","HDB 4 Room",92,14,10,"Unknown"
"335C","YISHUN ST 31","HDB 4 Room",92,14,10,"Unknown"
"335B","YISHUN ST 31","HDB 4 Room",92,11,10,"Unknown"
"513A","YISHUN ST 51","HDB 4 Room",93,11,10,"Unknown"
"626","YISHUN ST 61","HDB 4 Room",83,5,10,"Unknown"
"428A","YISHUN AVE 11","HDB 5 Room",112,2,10,"Unknown"
"508B","YISHUN AVE 4","HDB 5 Room",113,5,10,"Unknown"
"509B","YISHUN AVE 4","HDB 5 Room",113,8,10,"Unknown"
"877","YISHUN ST 81","HDB Executive",145,11,10,"Unknown"
"602","ANG MO KIO AVE 5","HDB 3 Room",67,5,10,"Unknown"
"106","BEDOK NTH AVE 4","HDB 2 Room",45,2,10,"Unknown"
"519","BEDOK NTH AVE 1","HDB 3 Room",67,2,10,"Unknown"
"217","BEDOK NTH ST 1","HDB 3 Room",68,5,10,"Unknown"
"201","BEDOK NTH ST 1","HDB 3 Room",73,5,10,"Unknown"
"135","BEDOK NTH ST 2","HDB 3 Room",67,11,10,"Unknown"
"128","BEDOK NTH ST 2","HDB 3 Room",67,8,10,"Unknown"
"535","BEDOK NTH ST 3","HDB 3 Room",60,5,10,"Unknown"
"504","BEDOK NTH ST 3","HDB 3 Room",59,14,10,"Unknown"
"98","BEDOK NTH AVE 4","HDB 5 Room",123,20,10,"Unknown"
"410","BEDOK NTH AVE 2","HDB Executive",163,5,10,"Unknown"
"627","BT BATOK CTRL","HDB Executive",140,2,10,"Unknown"
"45","TELOK BLANGAH DR","HDB 2 Room",45,11,10,"Unknown"
"76","TELOK BLANGAH DR","HDB 2 Room",44,2,10,"Unknown"
"110A","DEPOT RD","HDB 4 Room",92,5,10,"Unknown"
"104A","DEPOT RD","HDB 4 Room",100,2,10,"Unknown"
"9","CANTONMENT CL","HDB 5 Room",110,14,10,"Unknown"
"52","LENGKOK BAHRU","HDB 5 Room",122,2,10,"Unknown"
"443A","FAJAR RD","HDB 3 Room",68,5,10,"Unknown"
"220","PETIR RD","HDB 3 Room",73,2,10,"Unknown"
"547C","SEGAR RD","HDB 3 Room",67,17,10,"Unknown"
"548B","SEGAR RD","HDB 4 Room",92,11,10,"Unknown"
"485","SEGAR RD","HDB 4 Room",92,11,10,"Unknown"
"606","SENJA RD","HDB 4 Room",99,26,10,"Unknown"
"504","JELAPANG RD","HDB 5 Room",123,5,10,"Unknown"
"182","JELEBU RD","HDB 5 Room",110,8,10,"Unknown"
"410","SAUJANA RD","HDB 5 Room",134,11,10,"Unknown"
"624","SENJA RD","HDB 5 Room",110,20,10,"Unknown"
"7","TG PAGAR PLAZA","HDB 4 Room",83,14,10,"Unknown"
"1A","CANTONMENT RD","HDB 5 Room",105,8,10,"Unknown"
"5","TECK WHYE AVE","HDB 3 Room",74,2,10,"Unknown"
"111","TECK WHYE LANE","HDB 3 Room",73,8,10,"Unknown"
"818C","CHOA CHU KANG AVE 1","HDB 4 Room",92,11,10,"Unknown"
"296D","CHOA CHU KANG AVE 2","HDB 4 Room",102,11,10,"Unknown"
"401","CHOA CHU KANG AVE 3","HDB 4 Room",106,8,10,"Unknown"
"289","CHOA CHU KANG AVE 3","HDB 4 Room",104,8,10,"Unknown"
"489A","CHOA CHU KANG AVE 5","HDB 4 Room",93,8,10,"Unknown"
"484D","CHOA CHU KANG AVE 5","HDB 4 Room",102,5,10,"Unknown"
"812A","CHOA CHU KANG AVE 7","HDB 4 Room",93,11,10,"Unknown"
"621","CHOA CHU KANG ST 62","HDB 4 Room",107,8,10,"Unknown"
"805B","KEAT HONG CL","HDB 4 Room",93,5,10,"Unknown"
"804B","KEAT HONG CL","HDB 4 Room",93,5,10,"Unknown"
"485C","CHOA CHU KANG AVE 5","HDB 5 Room",120,2,10,"Unknown"
"666","CHOA CHU KANG CRES","HDB 5 Room",124,5,10,"Unknown"
"206","CHOA CHU KANG CTRL","HDB 5 Room",122,5,10,"Unknown"
"801A","KEAT HONG CL","HDB 5 Room",113,8,10,"Unknown"
"817C","KEAT HONG LINK","HDB 5 Room",112,5,10,"Unknown"
"816B","KEAT HONG LINK","HDB 5 Room",112,2,10,"Unknown"
"458","CHOA CHU KANG AVE 4","HDB Executive",142,2,10,"Unknown"
"605","CHOA CHU KANG ST 62","HDB Executive",147,8,10,"Unknown"
"109","TECK WHYE LANE","HDB Executive",146,11,10,"Unknown"
"303","CLEMENTI AVE 4","HDB 3 Room",82,11,10,"Unknown"
"612","CLEMENTI WEST ST 1","HDB 4 Room",103,11,10,"Unknown"
"414","C'WEALTH AVE WEST","HDB 5 Room",125,11,10,"Unknown"
"111","ALJUNIED CRES","HDB 3 Room",67,8,10,"Unknown"
"57","CIRCUIT RD","HDB 3 Room",56,11,10,"Unknown"
"64","CIRCUIT RD","HDB 3 Room",59,2,10,"Unknown"
"18A","CIRCUIT RD","HDB 3 Room",67,5,10,"Unknown"
"21","HAIG RD","HDB 3 Room",68,2,10,"Unknown"
"12","PINE CL","HDB 3 Room",82,11,10,"Unknown"
"9","PINE CL","HDB 4 Room",102,11,10,"Unknown"
"314","UBI AVE 1","HDB 4 Room",84,2,10,"Unknown"
"702","HOUGANG AVE 2","HDB 3 Room",71,5,10,"Unknown"
"21","HOUGANG AVE 3","HDB 3 Room",73,5,10,"Unknown"
"645","HOUGANG AVE 8","HDB 3 Room",60,14,10,"Unknown"
"473A","UPP SERANGOON CRES","HDB 3 Room",68,17,10,"Unknown"
"516","HOUGANG AVE 10","HDB 4 Room",104,11,10,"Unknown"
"421","HOUGANG AVE 10","HDB 4 Room",108,8,10,"Unknown"
"511","HOUGANG AVE 10","HDB 4 Room",84,5,10,"Unknown"
"423","HOUGANG AVE 6","HDB 4 Room",113,5,10,"Unknown"
"341","HOUGANG AVE 7","HDB 4 Room",91,8,10,"Unknown"
"675","HOUGANG AVE 8","HDB 4 Room",84,11,10,"Unknown"
"658","HOUGANG AVE 8","HDB 4 Room",104,11,10,"Unknown"
"917","HOUGANG AVE 9","HDB 4 Room",100,5,10,"Unknown"
"557","HOUGANG ST 51","HDB 4 Room",106,2,10,"Unknown"
"911","HOUGANG ST 91","HDB 4 Room",93,11,10,"Unknown"
"655","HOUGANG AVE 8","HDB 5 Room",120,11,10,"Unknown"
"542","HOUGANG AVE 8","HDB 5 Room",123,2,10,"Unknown"
"964","HOUGANG AVE 9","HDB 5 Room",121,14,10,"Unknown"
"962","HOUGANG AVE 9","HDB 5 Room",116,14,10,"Unknown"
"373","HOUGANG ST 31","HDB 5 Room",120,11,10,"Unknown"
"533","HOUGANG AVE 6","HDB Executive",145,11,10,"Unknown"
"233","JURONG EAST ST 21","HDB 3 Room",67,8,10,"Unknown"
"60","TEBAN GDNS RD","HDB 5 Room",110,11,10,"Unknown"
"270","TOH GUAN RD","HDB 5 Room",121,17,10,"Unknown"
"180A","BOON LAY DR","HDB 2 Room",47,2,10,"Unknown"
"489","JURONG WEST AVE 1","HDB 3 Room",73,2,10,"Unknown"
"511","JURONG WEST ST 52","HDB 3 Room",74,11,10,"Unknown"
"697A","JURONG WEST CTRL 3","HDB 4 Room",93,14,10,"Unknown"
"698C","JURONG WEST CTRL 3","HDB 4 Room",93,5,10,"Unknown"
"412","JURONG WEST ST 42","HDB 4 Room",103,11,10,"Unknown"
"511","JURONG WEST ST 52","HDB 4 Room",104,11,10,"Unknown"
"218B","BOON LAY AVE","HDB 5 Room",114,8,10,"Unknown"
"653B","JURONG WEST ST 61","HDB 5 Room",111,14,10,"Unknown"
"659C","JURONG WEST ST 65","HDB 5 Room",110,17,10,"Unknown"
"674A","JURONG WEST ST 65","HDB 5 Room",110,14,10,"Unknown"
"670A","JURONG WEST ST 65","HDB 5 Room",110,14,10,"Unknown"
"659A","JURONG WEST ST 65","HDB 5 Room",110,2,10,"Unknown"
"43","CAMBRIDGE RD","HDB 4 Room",91,5,10,"Unknown"
"113A","MCNAIR RD","HDB 4 Room",93,14,10,"Unknown"
"12","NTH BRIDGE RD","HDB 5 Room",119,11,10,"Unknown"
"31","MARINE CRES","HDB 3 Room",76,5,10,"Unknown"
"67","MARINE DR","HDB 3 Room",76,2,10,"Unknown"
"66","MARINE DR","HDB 3 Room",65,11,10,"Unknown"
"13","MARINE TER","HDB 5 Room",126,20,10,"Unknown"
"118","PASIR RIS ST 11","HDB 4 Room",113,5,10,"Unknown"
"187","PASIR RIS ST 11","HDB 5 Room",123,14,10,"Unknown"
"230","PASIR RIS ST 21","HDB 5 Room",130,11,10,"Unknown"
"608","ELIAS RD","HDB Executive",154,2,10,"Unknown"
"607","ELIAS RD","HDB Executive",149,8,10,"Unknown"
"238","PASIR RIS ST 21","HDB Executive",147,2,10,"Unknown"
"550","PASIR RIS ST 51","HDB Executive",144,5,10,"Unknown"
"672C","EDGEFIELD PLAINS","HDB 3 Room",65,17,10,"Unknown"
"661A","EDGEDALE PLAINS","HDB 4 Room",92,17,10,"Unknown"
"670A","EDGEFIELD PLAINS","HDB 4 Room",93,14,10,"Unknown"
"265D","PUNGGOL WAY","HDB 4 Room",92,8,10,"Unknown"
"226B","SUMANG LANE","HDB 4 Room",93,11,10,"Unknown"
"226A","SUMANG LANE","HDB 5 Room",114,14,10,"Unknown"
"51","C'WEALTH DR","HDB 3 Room",63,8,10,"Unknown"
"166","STIRLING RD","HDB 3 Room",70,11,10,"Unknown"
"86","DAWSON RD","HDB 4 Room",83,38,10,"Unknown"
"23B","QUEEN'S CL","HDB 4 Room",89,5,10,"Unknown"
"52","STRATHMORE AVE","HDB 5 Room",110,14,10,"Unknown"
"121C","CANBERRA ST","HDB 5 Room",113,8,10,"Unknown"
"453A","FERNVALE RD","HDB 3 Room",67,8,10,"Unknown"
"326D","ANCHORVALE RD","HDB 4 Room",92,5,10,"Unknown"
"216D","COMPASSVALE DR","HDB 4 Room",92,2,10,"Unknown"
"275A","COMPASSVALE LINK","HDB 4 Room",90,8,10,"Unknown"
"265C","COMPASSVALE LINK","HDB 4 Room",92,5,10,"Unknown"
"470A","FERNVALE LINK","HDB 4 Room",93,5,10,"Unknown"
"430D","FERNVALE LINK","HDB 4 Room",92,8,10,"Unknown"
"436C","FERNVALE RD","HDB 4 Room",96,26,10,"Unknown"
"453C","FERNVALE RD","HDB 4 Room",92,23,10,"Unknown"
"445B","FERNVALE RD","HDB 4 Room",94,17,10,"Unknown"
"153","RIVERVALE CRES","HDB 4 Room",90,2,10,"Unknown"
"163C","RIVERVALE CRES","HDB 4 Room",93,14,10,"Unknown"
"183D","RIVERVALE CRES","HDB 4 Room",85,8,10,"Unknown"
"116A","RIVERVALE DR","HDB 4 Room",95,2,10,"Unknown"
"278A","COMPASSVALE BOW","HDB 5 Room",113,5,10,"Unknown"
"287A","COMPASSVALE CRES","HDB 5 Room",113,8,10,"Unknown"
"287C","COMPASSVALE CRES","HDB 5 Room",113,11,10,"Unknown"
"206C","COMPASSVALE LANE","HDB 5 Room",122,8,10,"Unknown"
"468A","FERNVALE LINK","HDB 5 Room",113,8,10,"Unknown"
"471A","FERNVALE ST","HDB 5 Room",113,14,10,"Unknown"
"183A","RIVERVALE CRES","HDB 5 Room",110,5,10,"Unknown"
"521","SERANGOON NTH AVE 4","HDB 4 Room",106,2,10,"Unknown"
"521","SERANGOON NTH AVE 4","HDB 4 Room",103,2,10,"Unknown"
"549","SERANGOON NTH AVE 3","HDB 5 Room",119,11,10,"Unknown"
"500","SERANGOON NTH AVE 4","HDB 5 Room",124,14,10,"Unknown"
"525","SERANGOON NTH AVE 4","HDB Executive",147,2,10,"Unknown"
"418","TAMPINES ST 41","HDB 3 Room",74,2,10,"Unknown"
"494D","TAMPINES ST 43","HDB 3 Room",68,14,10,"Unknown"
"712","TAMPINES ST 71","HDB 5 Room",119,5,10,"Unknown"
"871C","TAMPINES ST 86","HDB 5 Room",114,17,10,"Unknown"
"926","TAMPINES ST 91","HDB 5 Room",133,2,10,"Unknown"
"858","TAMPINES AVE 5","HDB Executive",146,8,10,"Unknown"
"52","LOR 6 TOA PAYOH","HDB 2 Room",43,2,10,"Unknown"
"43","LOR 5 TOA PAYOH","HDB 4 Room",110,8,10,"Unknown"
"62","LOR 4 TOA PAYOH","HDB 5 Room",120,20,10,"Unknown"
"229","LOR 8 TOA PAYOH","HDB 5 Room",117,26,10,"Unknown"
"547","WOODLANDS DR 16","HDB 4 Room",101,5,10,"Unknown"
"889B","WOODLANDS DR 50","HDB 4 Room",93,8,10,"Unknown"
"896B","WOODLANDS DR 50","HDB 4 Room",97,2,10,"Unknown"
