"block","street_name","address","flat_type","floor_area_sqm","floor","unit","SRX_price"
"270","Pasir Ris St 21","270 Pasir Ris St 21","HDB Executive",144,8,10,"Unknown"
"662B","Edgedale Plains","662B Edgedale Plains","HDB 3 Room",67,14,10,"Unknown"
"661A","Edgedale Plains","661A Edgedale Plains","HDB 4 Room",92,5,10,"Unknown"
"256D","Sumang Walk","256D Sumang Walk","HDB 4 Room",93,17,10,"Unknown"
"256C","Sumang Walk","256C Sumang Walk","HDB 4 Room",93,17,10,"Unknown"
"81","C'wealth Cl","81 C'wealth Cl","HDB 2 Room",46,8,10,"Unknown"
"52","C'wealth Dr","52 C'wealth Dr","HDB 2 Room",47,8,10,"Unknown"
"81","C'wealth Cl","81 C'wealth Cl","HDB 3 Room",60,11,10,"Unknown"
"53","C'wealth Dr","53 C'wealth Dr","HDB 3 Room",63,2,10,"Unknown"
"91","C'wealth Dr","91 C'wealth Dr","HDB 3 Room",60,5,10,"Unknown"
"93","C'wealth Dr","93 C'wealth Dr","HDB 3 Room",69,5,10,"Unknown"
"87","Dawson Rd","87 Dawson Rd","HDB 3 Room",65,20,10,"Unknown"
"87","Dawson Rd","87 Dawson Rd","HDB 3 Room",65,11,10,"Unknown"
"13","Holland Dr","13 Holland Dr","HDB 3 Room",65,11,10,"Unknown"
"18A","Holland Dr","18A Holland Dr","HDB 3 Room",67,29,10,"Unknown"
"11","Holland Dr","11 Holland Dr","HDB 3 Room",65,17,10,"Unknown"
"169","Stirling Rd","169 Stirling Rd","HDB 3 Room",60,8,10,"Unknown"
"89","Dawson Rd","89 Dawson Rd","HDB 4 Room",97,32,10,"Unknown"
"181","Stirling Rd","181 Stirling Rd","HDB 4 Room",95,14,10,"Unknown"
"49","Strathmore Ave","49 Strathmore Ave","HDB 4 Room",90,14,10,"Unknown"
"52","Strathmore Ave","52 Strathmore Ave","HDB 4 Room",90,14,10,"Unknown"
"92","Dawson Rd","92 Dawson Rd","HDB 5 Room",99,8,10,"Unknown"
"81","Strathmore Ave","81 Strathmore Ave","HDB 5 Room",130,23,10,"Unknown"
"121A","Canberra St","121A Canberra St","HDB 4 Room",93,5,10,"Unknown"
"121C","Canberra St","121C Canberra St","HDB 4 Room",93,8,10,"Unknown"
"466C","Sembawang Dr","466C Sembawang Dr","HDB 4 Room",90,14,10,"Unknown"
"121A","Canberra St","121A Canberra St","HDB 5 Room",113,11,10,"Unknown"
"121B","Canberra St","121B Canberra St","HDB 5 Room",113,5,10,"Unknown"
"121C","Canberra St","121C Canberra St","HDB 5 Room",113,11,10,"Unknown"
"469A","Admiralty Dr","469A Admiralty Dr","HDB Executive",137,11,10,"Unknown"
"418A","Fernvale Link","418A Fernvale Link","HDB 3 Room",68,11,10,"Unknown"
"453D","Fernvale Rd","453D Fernvale Rd","HDB 3 Room",67,17,10,"Unknown"
"453B","Fernvale Rd","453B Fernvale Rd","HDB 4 Room",92,20,10,"Unknown"
"206A","Compassvale Lane","206A Compassvale Lane","HDB 5 Room",122,11,10,"Unknown"
"206C","Compassvale Lane","206C Compassvale Lane","HDB 5 Room",123,5,10,"Unknown"
"507","Serangoon Nth Ave 4","507 Serangoon Nth Ave 4","HDB 4 Room",100,5,10,"Unknown"
"550","Serangoon Nth Ave 3","550 Serangoon Nth Ave 3","HDB 5 Room",120,14,10,"Unknown"
"163","Tampines St 12","163 Tampines St 12","HDB 4 Room",108,11,10,"Unknown"
"236","Lor 1 Toa Payoh","236 Lor 1 Toa Payoh","HDB Executive",146,8,10,"Unknown"
"424C","Yishun Ave 11","424C Yishun Ave 11","HDB 3 Room",67,8,10,"Unknown"
"428B","Yishun Ave 11","428B Yishun Ave 11","HDB 4 Room",92,5,10,"Unknown"
"335B","Yishun St 31","335B Yishun St 31","HDB 4 Room",92,14,10,"Unknown"
"335C","Yishun St 31","335C Yishun St 31","HDB 4 Room",92,14,10,"Unknown"
"335B","Yishun St 31","335B Yishun St 31","HDB 4 Room",92,11,10,"Unknown"
"428A","Yishun Ave 11","428A Yishun Ave 11","HDB 5 Room",112,2,10,"Unknown"
"106","Bedok Nth Ave 4","106 Bedok Nth Ave 4","HDB 2 Room",45,2,10,"Unknown"
"519","Bedok Nth Ave 1","519 Bedok Nth Ave 1","HDB 3 Room",67,2,10,"Unknown"
"217","Bedok Nth St 1","217 Bedok Nth St 1","HDB 3 Room",68,5,10,"Unknown"
"201","Bedok Nth St 1","201 Bedok Nth St 1","HDB 3 Room",73,5,10,"Unknown"
"135","Bedok Nth St 2","135 Bedok Nth St 2","HDB 3 Room",67,11,10,"Unknown"
"128","Bedok Nth St 2","128 Bedok Nth St 2","HDB 3 Room",67,8,10,"Unknown"
"535","Bedok Nth St 3","535 Bedok Nth St 3","HDB 3 Room",60,5,10,"Unknown"
"504","Bedok Nth St 3","504 Bedok Nth St 3","HDB 3 Room",59,14,10,"Unknown"
"98","Bedok Nth Ave 4","98 Bedok Nth Ave 4","HDB 5 Room",123,20,10,"Unknown"
"410","Bedok Nth Ave 2","410 Bedok Nth Ave 2","HDB Executive",163,5,10,"Unknown"
"627","Bt Batok Ctrl","627 Bt Batok Ctrl","HDB Executive",140,2,10,"Unknown"
"110A","Depot Rd","110A Depot Rd","HDB 4 Room",92,5,10,"Unknown"
"104A","Depot Rd","104A Depot Rd","HDB 4 Room",100,2,10,"Unknown"
"547C","Segar Rd","547C Segar Rd","HDB 3 Room",67,17,10,"Unknown"
"548B","Segar Rd","548B Segar Rd","HDB 4 Room",92,11,10,"Unknown"
"485","Segar Rd","485 Segar Rd","HDB 4 Room",92,11,10,"Unknown"
"7","Tg Pagar Plaza","7 Tg Pagar Plaza","HDB 4 Room",83,14,10,"Unknown"
"401","Choa Chu Kang Ave 3","401 Choa Chu Kang Ave 3","HDB 4 Room",106,8,10,"Unknown"
"289","Choa Chu Kang Ave 3","289 Choa Chu Kang Ave 3","HDB 4 Room",104,8,10,"Unknown"
"489A","Choa Chu Kang Ave 5","489A Choa Chu Kang Ave 5","HDB 4 Room",93,8,10,"Unknown"
"804B","Keat Hong Cl","804B Keat Hong Cl","HDB 4 Room",93,5,10,"Unknown"
"816B","Keat Hong Link","816B Keat Hong Link","HDB 5 Room",112,2,10,"Unknown"
"605","Choa Chu Kang St 62","605 Choa Chu Kang St 62","HDB Executive",147,8,10,"Unknown"
"612","Clementi West St 1","612 Clementi West St 1","HDB 4 Room",103,11,10,"Unknown"
"414","C'wealth Ave West","414 C'wealth Ave West","HDB 5 Room",125,11,10,"Unknown"
"57","Circuit Rd","57 Circuit Rd","HDB 3 Room",56,11,10,"Unknown"
"64","Circuit Rd","64 Circuit Rd","HDB 3 Room",59,2,10,"Unknown"
"18A","Circuit Rd","18A Circuit Rd","HDB 3 Room",67,5,10,"Unknown"
"21","Haig Rd","21 Haig Rd","HDB 3 Room",68,2,10,"Unknown"
"12","Pine Cl","12 Pine Cl","HDB 3 Room",82,11,10,"Unknown"
"9","Pine Cl","9 Pine Cl","HDB 4 Room",102,11,10,"Unknown"
"516","Hougang Ave 10","516 Hougang Ave 10","HDB 4 Room",104,11,10,"Unknown"
"421","Hougang Ave 10","421 Hougang Ave 10","HDB 4 Room",108,8,10,"Unknown"
"964","Hougang Ave 9","964 Hougang Ave 9","HDB 5 Room",121,14,10,"Unknown"
"962","Hougang Ave 9","962 Hougang Ave 9","HDB 5 Room",116,14,10,"Unknown"
"511","Jurong West St 52","511 Jurong West St 52","HDB 3 Room",74,11,10,"Unknown"
"697A","Jurong West Ctrl 3","697A Jurong West Ctrl 3","HDB 4 Room",93,14,10,"Unknown"
"698C","Jurong West Ctrl 3","698C Jurong West Ctrl 3","HDB 4 Room",93,5,10,"Unknown"
"511","Jurong West St 52","511 Jurong West St 52","HDB 4 Room",104,11,10,"Unknown"
"653B","Jurong West St 61","653B Jurong West St 61","HDB 5 Room",111,14,10,"Unknown"
"659A","Jurong West St 65","659A Jurong West St 65","HDB 5 Room",110,2,10,"Unknown"
"43","Cambridge Rd","43 Cambridge Rd","HDB 4 Room",91,5,10,"Unknown"
"12","Nth Bridge Rd","12 Nth Bridge Rd","HDB 5 Room",119,11,10,"Unknown"
"67","Marine Dr","67 Marine Dr","HDB 3 Room",76,2,10,"Unknown"
"66","Marine Dr","66 Marine Dr","HDB 3 Room",65,11,10,"Unknown"
"13","Marine Ter","13 Marine Ter","HDB 5 Room",126,20,10,"Unknown"
"118","Pasir Ris St 11","118 Pasir Ris St 11","HDB 4 Room",113,5,10,"Unknown"
"550","Pasir Ris St 51","550 Pasir Ris St 51","HDB Executive",144,5,10,"Unknown"
"661A","Edgedale Plains","661A Edgedale Plains","HDB 4 Room",92,17,10,"Unknown"
"226B","Sumang Lane","226B Sumang Lane","HDB 4 Room",93,11,10,"Unknown"
"226A","Sumang Lane","226A Sumang Lane","HDB 5 Room",114,14,10,"Unknown"
"51","C'wealth Dr","51 C'wealth Dr","HDB 3 Room",63,8,10,"Unknown"
"166","Stirling Rd","166 Stirling Rd","HDB 3 Room",70,11,10,"Unknown"
"86","Dawson Rd","86 Dawson Rd","HDB 4 Room",83,38,10,"Unknown"
"52","Strathmore Ave","52 Strathmore Ave","HDB 5 Room",110,14,10,"Unknown"
"121C","Canberra St","121C Canberra St","HDB 5 Room",113,8,10,"Unknown"
"453A","Fernvale Rd","453A Fernvale Rd","HDB 3 Room",67,8,10,"Unknown"
"326D","Anchorvale Rd","326D Anchorvale Rd","HDB 4 Room",92,5,10,"Unknown"
"206C","Compassvale Lane","206C Compassvale Lane","HDB 5 Room",122,8,10,"Unknown"
"521","Serangoon Nth Ave 4","521 Serangoon Nth Ave 4","HDB 4 Room",106,2,10,"Unknown"
"521","Serangoon Nth Ave 4","521 Serangoon Nth Ave 4","HDB 4 Room",103,2,10,"Unknown"
"549","Serangoon Nth Ave 3","549 Serangoon Nth Ave 3","HDB 5 Room",119,11,10,"Unknown"
"500","Serangoon Nth Ave 4","500 Serangoon Nth Ave 4","HDB 5 Room",124,14,10,"Unknown"
"525","Serangoon Nth Ave 4","525 Serangoon Nth Ave 4","HDB Executive",147,2,10,"Unknown"
"894C","Woodlands Dr 50","894C Woodlands Dr 50","HDB 5 Room",119,8,10,"Unknown"
"892A","Woodlands Dr 50","892A Woodlands Dr 50","HDB 5 Room",118,8,10,"Unknown"
"424D","Yishun Ave 11","424D Yishun Ave 11","HDB 3 Room",67,5,10,"Unknown"
"333A","Yishun St 31","333A Yishun St 31","HDB 4 Room",92,14,10,"Unknown"
"95","Bedok Nth Ave 4","95 Bedok Nth Ave 4","HDB 4 Room",92,11,10,"Unknown"
"393","Bt Batok West Ave 5","393 Bt Batok West Ave 5","HDB 4 Room",92,11,10,"Unknown"
"663","Buffalo Rd","663 Buffalo Rd","HDB 4 Room",82,5,10,"Unknown"
"805D","Keat Hong Cl","805D Keat Hong Cl","HDB 5 Room",113,8,10,"Unknown"
"612","Clementi West St 1","612 Clementi West St 1","HDB 3 Room",74,8,10,"Unknown"
"35","Circuit Rd","35 Circuit Rd","HDB 3 Room",72,5,10,"Unknown"
"475B","Upp Serangoon Cres","475B Upp Serangoon Cres","HDB 5 Room",109,17,10,"Unknown"
"134","Edgedale Plains","134 Edgedale Plains","HDB 5 Room",111,8,10,"Unknown"
"97","C'wealth Cres","97 C'wealth Cres","HDB 3 Room",59,2,10,"Unknown"
"51","C'wealth Dr","51 C'wealth Dr","HDB 4 Room",88,5,10,"Unknown"
"518","Woodlands Dr 14","518 Woodlands Dr 14","HDB 4 Room",104,11,10,"Unknown"
"672A","Yishun Ave 4","672A Yishun Ave 4","HDB 2 Room",38,2,10,"Unknown"
