,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
27,28,310A,ANG MO KIO AVE 1,HDB 5 Room,121,14,10,310A ANG MO KIO AVE 1,Singapore,Unknown
28,29,539,ANG MO KIO AVE 10,HDB 5 Room,118,5,10,539 ANG MO KIO AVE 10,560539,"$603,000"
29,30,101,ANG MO KIO AVE 3,HDB 5 Room,117,8,10,101 ANG MO KIO AVE 3,560101,"$695,000"
30,31,627,ANG MO KIO AVE 9,HDB 5 Room,127,11,10,627 ANG MO KIO AVE 9,560627,"$721,000"
31,32,104B,ANG MO KIO ST 11,HDB 5 Room,128,8,10,104B ANG MO KIO ST 11,561104,"$819,000"
32,33,588C,ANG MO KIO ST 52,HDB 5 Room,112,8,10,588C ANG MO KIO ST 52,563588,"$913,000"
33,34,219A,BEDOK CTRL,HDB 3 Room,62,8,10,219A BEDOK CTRL,461219,"$528,000"
34,35,520,BEDOK NTH AVE 1,HDB 3 Room,67,5,10,520 BEDOK NTH AVE 1,Nil,Unknown
35,36,549,BEDOK NTH AVE 1,HDB 3 Room,82,5,10,549 BEDOK NTH AVE 1,Nil,Unknown
36,37,108,BEDOK NTH RD,HDB 3 Room,67,5,10,108 BEDOK NTH RD,460108,"$325,000"
37,38,110,BEDOK NTH RD,HDB 3 Room,81,5,10,110 BEDOK NTH RD,460110,"$327,000"
38,39,218,BEDOK NTH ST 1,HDB 3 Room,68,5,10,218 BEDOK NTH ST 1,Singapore,Unknown
39,40,419,BEDOK NTH ST 1,HDB 3 Room,68,11,10,419 BEDOK NTH ST 1,460419,"$377,000"
40,41,122,BEDOK NTH ST 2,HDB 3 Room,67,8,10,122 BEDOK NTH ST 2,Nil,Unknown
41,42,537,BEDOK NTH ST 3,HDB 3 Room,68,2,10,537 BEDOK NTH ST 3,Nil,Unknown
42,43,536,BEDOK NTH ST 3,HDB 3 Room,82,11,10,536 BEDOK NTH ST 3,460536,"$329,000"
43,44,532,BEDOK NTH ST 3,HDB 3 Room,68,5,10,532 BEDOK NTH ST 3,460532,"$324,000"
44,45,501,BEDOK NTH ST 3,HDB 3 Room,59,14,10,501 BEDOK NTH ST 3,460501,"$303,000"
45,46,525,BEDOK NTH ST 3,HDB 3 Room,67,5,10,525 BEDOK NTH ST 3,Nil,Unknown
46,47,529,BEDOK NTH ST 3,HDB 3 Room,68,8,10,529 BEDOK NTH ST 3,460529,"$330,000"
47,48,501,BEDOK NTH ST 3,HDB 3 Room,59,2,10,501 BEDOK NTH ST 3,460501,"$290,000"
48,49,526,BEDOK NTH ST 3,HDB 3 Room,67,8,10,526 BEDOK NTH ST 3,Nil,Unknown
49,50,744,BEDOK RESERVOIR RD,HDB 3 Room,67,5,10,744 BEDOK RESERVOIR RD,470744,"$344,000"
50,51,704,BEDOK RESERVOIR RD,HDB 3 Room,82,5,10,704 BEDOK RESERVOIR RD,470704,"$341,000"
51,52,59,CHAI CHEE RD,HDB 3 Room,75,11,10,59 CHAI CHEE RD,460059,"$352,000"
52,53,59,CHAI CHEE RD,HDB 3 Room,75,8,10,59 CHAI CHEE RD,460059,"$352,000"
53,54,50,CHAI CHEE ST,HDB 3 Room,68,2,10,50 CHAI CHEE ST,461050,"$318,000"
54,55,517,BEDOK NTH AVE 2,HDB 4 Room,92,2,10,517 BEDOK NTH AVE 2,Nil,Unknown
55,56,82,BEDOK NTH RD,HDB 4 Room,92,14,10,82 BEDOK NTH RD,460082,"$437,000"
56,57,78,BEDOK NTH RD,HDB 4 Room,91,11,10,78 BEDOK NTH RD,460078,"$445,000"
57,58,78,BEDOK NTH RD,HDB 4 Room,91,8,10,78 BEDOK NTH RD,460078,"$439,000"
58,59,524,BEDOK NTH ST 3,HDB 4 Room,92,5,10,524 BEDOK NTH ST 3,Singapore,Unknown
59,60,142,BEDOK RESERVOIR RD,HDB 4 Room,84,8,10,142 BEDOK RESERVOIR RD,470142,"$424,000"
60,61,724,BEDOK RESERVOIR RD,HDB 4 Room,105,11,10,724 BEDOK RESERVOIR RD,470724,"$500,000"
61,62,106,BEDOK RESERVOIR RD,HDB 4 Room,91,5,10,106 BEDOK RESERVOIR RD,470106,"$427,000"
62,63,704,BEDOK RESERVOIR RD,HDB 4 Room,93,8,10,704 BEDOK RESERVOIR RD,470704,"$459,000"
63,64,35,BEDOK STH AVE 2,HDB 4 Room,90,11,10,35 BEDOK STH AVE 2,460035,"$406,000"
64,65,61,CHAI CHEE RD,HDB 4 Room,91,2,10,61 CHAI CHEE RD,460061,"$406,000"
65,66,61,CHAI CHEE RD,HDB 4 Room,91,5,10,61 CHAI CHEE RD,460061,"$424,000"
66,67,808C,CHAI CHEE RD,HDB 4 Room,93,5,10,808C CHAI CHEE RD,Singapore,Unknown
67,68,52,CHAI CHEE ST,HDB 4 Room,98,8,10,52 CHAI CHEE ST,460052,"$444,000"
68,69,655,JLN TENAGA,HDB 4 Room,108,2,10,655 JLN TENAGA,410655,"$524,000"
69,70,53,NEW UPP CHANGI RD,HDB 4 Room,84,11,10,53 NEW UPP CHANGI RD,461053,"$417,000"
70,71,414,BEDOK NTH AVE 2,HDB 5 Room,119,14,10,414 BEDOK NTH AVE 2,Nil,Unknown
71,72,139,BEDOK NTH AVE 3,HDB 5 Room,117,14,10,139 BEDOK NTH AVE 3,460139,"$583,000"
72,73,112,BEDOK NTH RD,HDB 5 Room,117,5,10,112 BEDOK NTH RD,460112,"$543,000"
73,74,118,BEDOK NTH ST 2,HDB 5 Room,123,17,10,118 BEDOK NTH ST 2,Nil,Unknown
74,75,101,BEDOK RESERVOIR RD,HDB 5 Room,121,5,10,101 BEDOK RESERVOIR RD,470101,"$529,000"
75,76,722,BEDOK RESERVOIR RD,HDB 5 Room,139,11,10,722 BEDOK RESERVOIR RD,470722,"$828,000"
76,77,761,BEDOK RESERVOIR VIEW,HDB 5 Room,115,2,10,761 BEDOK RESERVOIR VIEW,470761,"$603,000"
77,78,34,CHAI CHEE AVE,HDB 5 Room,119,14,10,34 CHAI CHEE AVE,461034,"$628,000"
78,79,670,JLN DAMAI,HDB 5 Room,125,14,10,670 JLN DAMAI,410670,"$677,000"
79,80,109,LENGKONG TIGA,HDB 5 Room,125,8,10,109 LENGKONG TIGA,410109,"$843,000"
80,81,60,NEW UPP CHANGI RD,HDB 5 Room,118,5,10,60 NEW UPP CHANGI RD,461060,"$624,000"
81,82,130,BEDOK RESERVOIR RD,HDB Executive,143,11,10,130 BEDOK RESERVOIR RD,470130,"$753,000"
82,83,725,BEDOK RESERVOIR RD,HDB Executive,142,5,10,725 BEDOK RESERVOIR RD,470725,"$851,000"
83,84,636,BEDOK RESERVOIR RD,HDB Executive,142,11,10,636 BEDOK RESERVOIR RD,410636,"$822,000"
84,85,10E,BEDOK STH AVE 2,HDB Executive,144,8,10,10E BEDOK STH AVE 2,464010,"$908,000"
85,86,148,BISHAN ST 11,HDB 4 Room,84,2,10,148 BISHAN ST 11,570148,"$470,000"
86,87,113,BISHAN ST 12,HDB 4 Room,84,8,10,113 BISHAN ST 12,570113,"$559,000"
87,88,122,BISHAN ST 12,HDB 4 Room,84,2,10,122 BISHAN ST 12,570122,"$483,000"
88,89,113,BISHAN ST 12,HDB 4 Room,84,11,10,113 BISHAN ST 12,570113,"$563,000"
89,90,114,BISHAN ST 12,HDB 4 Room,105,11,10,114 BISHAN ST 12,570114,"$570,000"
90,91,184,BISHAN ST 13,HDB 4 Room,83,11,10,184 BISHAN ST 13,570184,"$577,000"
91,92,153,BISHAN ST 13,HDB 4 Room,84,8,10,153 BISHAN ST 13,570153,"$524,000"
92,93,181,BISHAN ST 13,HDB 4 Room,83,2,10,181 BISHAN ST 13,570181,"$507,000"
93,94,241,BISHAN ST 22,HDB 4 Room,116,2,10,241 BISHAN ST 22,570241,"$678,000"
94,95,204,BISHAN ST 23,HDB 4 Room,104,5,10,204 BISHAN ST 23,Singapore,Unknown
95,96,287,BISHAN ST 24,HDB 4 Room,103,2,10,287 BISHAN ST 24,570287,"$604,000"
96,97,273A,BISHAN ST 24,HDB 4 Room,95,11,10,273A BISHAN ST 24,571273,"$874,000"
97,98,449,SIN MING AVE,HDB 4 Room,105,8,10,449 SIN MING AVE,570449,"$655,000"
98,99,135,BISHAN ST 12,HDB 5 Room,121,11,10,135 BISHAN ST 12,570135,"$782,000"
99,100,128,BISHAN ST 12,HDB 5 Room,121,8,10,128 BISHAN ST 12,570128,"$762,000"
100,101,288,BISHAN ST 24,HDB 5 Room,123,20,10,288 BISHAN ST 24,570288,"$910,000"
101,102,187,BISHAN ST 13,HDB Executive,146,2,10,187 BISHAN ST 13,570187,"$975,000"
102,103,446,BRIGHT HILL DR,HDB Executive,199,8,10,446 BRIGHT HILL DR,570446,"$1,060,000"
103,104,239,BT BATOK EAST AVE 5,HDB 3 Room,67,11,10,239 BT BATOK EAST AVE 5,650239,"$351,000"
104,105,215,BT BATOK ST 21,HDB 3 Room,67,2,10,215 BT BATOK ST 21,650215,"$327,000"
105,106,305,BT BATOK ST 31,HDB 3 Room,68,8,10,305 BT BATOK ST 31,650305,"$345,000"
106,107,363,BT BATOK ST 31,HDB 3 Room,68,5,10,363 BT BATOK ST 31,650363,"$344,000"
107,108,312,BT BATOK ST 32,HDB 3 Room,68,11,10,312 BT BATOK ST 32,650312,"$351,000"
108,109,504,BT BATOK ST 52,HDB 3 Room,69,8,10,504 BT BATOK ST 52,650504,"$331,000"
109,110,540,BT BATOK ST 52,HDB 3 Room,73,8,10,540 BT BATOK ST 52,650540,"$346,000"
110,111,504,BT BATOK ST 52,HDB 3 Room,60,8,10,504 BT BATOK ST 52,650504,"$331,000"
111,112,507,BT BATOK ST 52,HDB 3 Room,60,5,10,507 BT BATOK ST 52,650507,"$314,000"
112,113,408,BT BATOK WEST AVE 4,HDB 3 Room,68,8,10,408 BT BATOK WEST AVE 4,650408,"$331,000"
113,114,168,BT BATOK WEST AVE 8,HDB 3 Room,74,5,10,168 BT BATOK WEST AVE 8,650168,"$345,000"
114,115,235,BT BATOK EAST AVE 5,HDB 4 Room,93,11,10,235 BT BATOK EAST AVE 5,650235,"$455,000"
115,116,160,BT BATOK ST 11,HDB 4 Room,105,5,10,160 BT BATOK ST 11,650160,"$439,000"
116,117,296B,BT BATOK ST 22,HDB 4 Room,92,26,10,296B BT BATOK ST 22,652296,"$683,000"
117,118,296B,BT BATOK ST 22,HDB 4 Room,92,5,10,296B BT BATOK ST 22,652296,"$653,000"
118,119,289E,BT BATOK ST 25,HDB 4 Room,100,11,10,289E BT BATOK ST 25,654289,"$498,000"
119,120,308,BT BATOK ST 31,HDB 4 Room,93,11,10,308 BT BATOK ST 31,650308,"$447,000"
120,121,316,BT BATOK ST 32,HDB 4 Room,93,11,10,316 BT BATOK ST 32,650316,"$441,000"
121,122,183,BT BATOK WEST AVE 8,HDB 4 Room,91,8,10,183 BT BATOK WEST AVE 8,650183,"$429,000"
122,123,216,BT BATOK ST 21,HDB 5 Room,121,2,10,216 BT BATOK ST 21,650216,"$528,000"
123,124,203,BT BATOK ST 21,HDB 5 Room,133,8,10,203 BT BATOK ST 21,650203,"$675,000"
124,125,288A,BT BATOK ST 25,HDB 5 Room,122,5,10,288A BT BATOK ST 25,650288,"$592,000"
125,126,288B,BT BATOK ST 25,HDB 5 Room,122,5,10,288B BT BATOK ST 25,651288,"$598,000"
126,127,325,BT BATOK ST 33,HDB 5 Room,122,2,10,325 BT BATOK ST 33,650325,"$496,000"
127,128,419,BT BATOK WEST AVE 2,HDB 5 Room,120,5,10,419 BT BATOK WEST AVE 2,650419,"$507,000"
128,129,392,BT BATOK WEST AVE 5,HDB 5 Room,118,26,10,392 BT BATOK WEST AVE 5,650392,"$662,000"
129,130,115,BT BATOK WEST AVE 6,HDB 5 Room,132,17,10,115 BT BATOK WEST AVE 6,650115,"$668,000"
130,131,194A,BT BATOK WEST AVE 6,HDB 5 Room,112,8,10,194A BT BATOK WEST AVE 6,651194,"$781,000"
131,132,194A,BT BATOK WEST AVE 6,HDB 5 Room,115,8,10,194A BT BATOK WEST AVE 6,651194,"$781,000"
132,133,121,BT BATOK CTRL,HDB Executive,155,11,10,121 BT BATOK CTRL,650121,"$874,000"
133,134,218,BT BATOK ST 21,HDB Executive,156,2,10,218 BT BATOK ST 21,650218,"$681,000"
134,135,366,BT BATOK ST 31,HDB Executive,144,2,10,366 BT BATOK ST 31,650366,"$652,000"
135,136,405,BT BATOK WEST AVE 7,HDB Executive,152,5,10,405 BT BATOK WEST AVE 7,650405,"$732,000"
136,137,7,TELOK BLANGAH CRES,HDB 1 Room,31,8,10,7 TELOK BLANGAH CRES,090007,"$232,000"
137,138,48,MOH GUAN TER,HDB 2 Room,64,2,10,48 MOH GUAN TER,161048,"$655,000"
138,139,40,BEO CRES,HDB 3 Room,59,8,10,40 BEO CRES,160040,"$341,000"
139,140,105A,DEPOT RD,HDB 3 Room,67,8,10,105A DEPOT RD,Nil,Unknown
140,141,4,JLN BT HO SWEE,HDB 3 Room,59,5,10,4 JLN BT HO SWEE,162004,"$328,000"
141,142,28,JLN BT MERAH,HDB 3 Room,60,8,10,28 JLN BT MERAH,Singapore,Unknown
142,143,42,KIM CHENG ST,HDB 3 Room,88,2,10,42 KIM CHENG ST,161042,"$666,000"
143,144,130,KIM TIAN RD,HDB 3 Room,76,11,10,130 KIM TIAN RD,160130,"$397,000"
144,145,27,LIM LIAK ST,HDB 3 Room,75,2,10,27 LIM LIAK ST,160027,"$649,000"
145,146,16,TAMAN HO SWEE,HDB 3 Room,54,8,10,16 TAMAN HO SWEE,163016,"$285,000"
146,147,1,TELOK BLANGAH CRES,HDB 3 Room,66,11,10,1 TELOK BLANGAH CRES,090001,"$365,000"
147,148,44,TELOK BLANGAH DR,HDB 3 Room,65,5,10,44 TELOK BLANGAH DR,100044,"$348,000"
148,149,32,TELOK BLANGAH RISE,HDB 3 Room,70,8,10,32 TELOK BLANGAH RISE,090032,"$366,000"
149,150,33,TELOK BLANGAH WAY,HDB 3 Room,59,11,10,33 TELOK BLANGAH WAY,090033,"$317,000"
150,151,8B,BOON TIONG RD,HDB 4 Room,100,20,10,8B BOON TIONG RD,165008,"$877,000"
151,152,110A,DEPOT RD,HDB 4 Room,92,26,10,110A DEPOT RD,Nil,Unknown
152,153,110A,DEPOT RD,HDB 4 Room,92,17,10,110A DEPOT RD,Nil,Unknown
153,154,53,HAVELOCK RD,HDB 4 Room,94,14,10,53 HAVELOCK RD,161053,"$868,000"
154,155,55,HAVELOCK RD,HDB 4 Room,89,35,10,55 HAVELOCK RD,161055,"$958,000"
155,156,118A,JLN MEMBINA,HDB 4 Room,90,20,10,118A JLN MEMBINA,161118,"$743,000"
156,157,118A,JLN MEMBINA,HDB 4 Room,91,14,10,118A JLN MEMBINA,161118,"$719,000"
157,158,131B,KIM TIAN RD,HDB 4 Room,90,11,10,131B KIM TIAN RD,162131,"$703,000"
158,159,73A,REDHILL RD,HDB 4 Room,100,23,10,73A REDHILL RD,151073,"$853,000"
159,160,14A,TELOK BLANGAH CRES,HDB 4 Room,99,5,10,14A TELOK BLANGAH CRES,091014,"$612,000"
160,161,51,TELOK BLANGAH DR,HDB 4 Room,92,5,10,51 TELOK BLANGAH DR,100051,"$505,000"
161,162,70A,TELOK BLANGAH HTS,HDB 4 Room,93,17,10,70A TELOK BLANGAH HTS,100070,Unknown
162,163,56,TELOK BLANGAH HTS,HDB 4 Room,91,11,10,56 TELOK BLANGAH HTS,100056,"$533,000"
163,164,63,TELOK BLANGAH HTS,HDB 4 Room,98,5,10,63 TELOK BLANGAH HTS,100063,"$522,000"
164,165,70C,TELOK BLANGAH HTS,HDB 4 Room,93,23,10,70C TELOK BLANGAH HTS,103070,"$877,000"
165,166,86,TELOK BLANGAH HTS,HDB 4 Room,90,11,10,86 TELOK BLANGAH HTS,100086,"$632,000"
166,167,34,TELOK BLANGAH WAY,HDB 4 Room,82,2,10,34 TELOK BLANGAH WAY,090034,"$399,000"
167,168,1,DELTA AVE,HDB 5 Room,119,20,10,1 DELTA AVE,45208,Unknown
168,169,19,JLN MEMBINA,HDB 5 Room,110,23,10,19 JLN MEMBINA,163019,"$950,000"
169,170,8,KIM TIAN PL,HDB 5 Room,131,23,10,8 KIM TIAN PL,163008,"$1,010,000"
170,171,119C,KIM TIAN RD,HDB 5 Room,110,26,10,119C KIM TIAN RD,163119,"$885,000"
171,172,48,LENGKOK BAHRU,HDB 5 Room,122,5,10,48 LENGKOK BAHRU,151048,"$684,000"
172,173,74,TELOK BLANGAH HTS,HDB 5 Room,117,5,10,74 TELOK BLANGAH HTS,100074,"$660,000"
173,174,74,TELOK BLANGAH HTS,HDB 5 Room,117,8,10,74 TELOK BLANGAH HTS,100074,"$673,000"
174,175,205,PETIR RD,HDB 3 Room,73,5,10,205 PETIR RD,670205,"$347,000"
175,176,270,BANGKIT RD,HDB 4 Room,104,11,10,270 BANGKIT RD,670270,"$461,000"
176,177,274,BANGKIT RD,HDB 4 Room,84,5,10,274 BANGKIT RD,670274,"$382,000"
177,178,613,BT PANJANG RING RD,HDB 4 Room,90,5,10,613 BT PANJANG RING RD,670613,"$448,000"
178,179,443C,FAJAR RD,HDB 4 Room,93,11,10,443C FAJAR RD,673443,"$522,000"
179,180,436,FAJAR RD,HDB 4 Room,104,5,10,436 FAJAR RD,670436,"$444,000"
180,181,118,PENDING RD,HDB 4 Room,103,8,10,118 PENDING RD,670118,"$472,000"
181,182,128,PENDING RD,HDB 4 Room,103,2,10,128 PENDING RD,670128,"$435,000"
182,183,113,PENDING RD,HDB 4 Room,103,8,10,113 PENDING RD,670113,"$462,000"
183,184,126,PENDING RD,HDB 4 Room,103,11,10,126 PENDING RD,670126,"$467,000"
184,185,120,PENDING RD,HDB 4 Room,104,8,10,120 PENDING RD,670120,"$388,000"
185,186,149,PETIR RD,HDB 4 Room,103,11,10,149 PETIR RD,670149,"$478,000"
186,187,139,PETIR RD,HDB 4 Room,103,2,10,139 PETIR RD,670139,"$439,000"
187,188,149,PETIR RD,HDB 4 Room,103,8,10,149 PETIR RD,670149,"$473,000"
188,189,208,PETIR RD,HDB 4 Room,84,11,10,208 PETIR RD,670208,"$390,000"
189,190,141,PETIR RD,HDB 4 Room,104,8,10,141 PETIR RD,670141,"$475,000"
190,191,550A,SEGAR RD,HDB 4 Room,92,2,10,550A SEGAR RD,Singapore,Unknown
191,192,547B,SEGAR RD,HDB 4 Room,92,8,10,547B SEGAR RD,Singapore,Unknown
192,193,546B,SEGAR RD,HDB 4 Room,92,14,10,546B SEGAR RD,672546,"$510,000"
193,194,487,SEGAR RD,HDB 4 Room,92,8,10,487 SEGAR RD,670487,"$490,000"
194,195,652,SENJA LINK,HDB 4 Room,91,11,10,652 SENJA LINK,670652,"$469,000"
195,196,636C,SENJA RD,HDB 4 Room,92,14,10,636C SENJA RD,673636,"$534,000"
196,197,630,SENJA RD,HDB 4 Room,90,8,10,630 SENJA RD,670630,"$482,000"
197,198,636C,SENJA RD,HDB 4 Room,92,23,10,636C SENJA RD,673636,"$562,000"
198,199,636B,SENJA RD,HDB 4 Room,92,17,10,636B SENJA RD,672636,"$545,000"
199,200,615,BT PANJANG RING RD,HDB 5 Room,110,5,10,615 BT PANJANG RING RD,670615,"$545,000"
200,201,154,GANGSA RD,HDB 5 Room,121,5,10,154 GANGSA RD,670154,"$649,000"
201,202,536,JELAPANG RD,HDB 5 Room,120,2,10,536 JELAPANG RD,670536,"$592,000"
202,203,168,PETIR RD,HDB 5 Room,120,11,10,168 PETIR RD,670168,"$766,000"
203,204,167,PETIR RD,HDB 5 Room,121,5,10,167 PETIR RD,Singapore,Unknown
204,205,211,PETIR RD,HDB 5 Room,122,8,10,211 PETIR RD,670211,"$568,000"
205,206,483,SEGAR RD,HDB 5 Room,111,5,10,483 SEGAR RD,670483,"$491,000"
206,207,630,SENJA RD,HDB 5 Room,110,20,10,630 SENJA RD,670630,"$614,000"
207,208,621,SENJA RD,HDB 5 Room,110,2,10,621 SENJA RD,670621,"$509,000"
208,209,631,SENJA RD,HDB 5 Room,110,8,10,631 SENJA RD,670631,"$579,000"
209,210,276,BANGKIT RD,HDB Executive,145,2,10,276 BANGKIT RD,670276,"$707,000"
210,211,422,FAJAR RD,HDB Executive,146,5,10,422 FAJAR RD,670422,"$727,000"
211,212,503,JELAPANG RD,HDB Executive,143,17,10,503 JELAPANG RD,670503,"$855,000"
212,213,475,SEGAR RD,HDB Executive,125,2,10,475 SEGAR RD,670475,"$536,000"
213,214,4,QUEEN'S RD,HDB 3 Room,74,11,10,4 QUEEN'S RD,SW19 8YE,Unknown
214,215,8,TOH YI DR,HDB Executive,146,2,10,8 TOH YI DR,590008,"$1,080,000"
215,216,10,JLN KUKOH,HDB 3 Room,76,5,10,10 JLN KUKOH,162010,"$417,000"
216,217,4,SAGO LANE,HDB 3 Room,57,11,10,4 SAGO LANE,050004,"$398,000"
217,218,9,SELEGIE RD,HDB 3 Room,56,11,10,9 SELEGIE RD,180009,"$380,000"
218,219,335A,SMITH ST,HDB 3 Room,60,11,10,335A SMITH ST,Nil,Unknown
219,220,5,TG PAGAR PLAZA,HDB 3 Room,59,14,10,5 TG PAGAR PLAZA,081005,"$478,000"
220,221,34,UPP CROSS ST,HDB 3 Room,65,8,10,34 UPP CROSS ST,050034,"$405,000"
221,222,663,BUFFALO RD,HDB 4 Room,91,11,10,663 BUFFALO RD,2005,Unknown
222,223,1G,CANTONMENT RD,HDB 4 Room,93,11,10,1G CANTONMENT RD,085701,"$974,000"
223,224,8,TG PAGAR PLAZA,HDB 4 Room,83,14,10,8 TG PAGAR PLAZA,080008,"$713,000"
224,225,1F,CANTONMENT RD,HDB 5 Room,107,47,10,1F CANTONMENT RD,085601,"$1,350,000"
225,226,809B,CHOA CHU KANG AVE 1,HDB 2 Room,47,14,10,809B CHOA CHU KANG AVE 1,682803,"$416,000"
226,227,818B,CHOA CHU KANG AVE 1,HDB 3 Room,67,14,10,818B CHOA CHU KANG AVE 1,680818,Unknown
227,228,811B,CHOA CHU KANG AVE 7,HDB 3 Room,68,8,10,811B CHOA CHU KANG AVE 7,681812,"#419,000"
228,229,811A,CHOA CHU KANG AVE 7,HDB 3 Room,68,11,10,811A CHOA CHU KANG AVE 7,681811,"$417,000"
229,230,803B,KEAT HONG CL,HDB 3 Room,68,8,10,803B KEAT HONG CL,682803,"$410,000"
230,231,10,TECK WHYE AVE,HDB 3 Room,82,8,10,10 TECK WHYE AVE,680010,"$362,000"
231,232,26,TECK WHYE LANE,HDB 3 Room,89,5,10,26 TECK WHYE LANE,680026,"$342,000"
232,233,16,TECK WHYE LANE,HDB 3 Room,67,8,10,16 TECK WHYE LANE,680016,"$320,000"
233,234,16,TECK WHYE LANE,HDB 3 Room,67,2,10,16 TECK WHYE LANE,680016,"$309,000"
234,235,818C,CHOA CHU KANG AVE 1,HDB 4 Room,92,20,10,818C CHOA CHU KANG AVE 1,683818,"$570,000"
235,236,297B,CHOA CHU KANG AVE 2,HDB 4 Room,103,17,10,297B CHOA CHU KANG AVE 2,682297,"$477,000"
236,237,283,CHOA CHU KANG AVE 3,HDB 4 Room,104,8,10,283 CHOA CHU KANG AVE 3,680283,"$452,000"
237,238,450,CHOA CHU KANG AVE 4,HDB 4 Room,104,5,10,450 CHOA CHU KANG AVE 4,680450,"$450,000"
238,239,415,CHOA CHU KANG AVE 4,HDB 4 Room,104,2,10,415 CHOA CHU KANG AVE 4,680415,"$452,000"
239,240,306,CHOA CHU KANG AVE 4,HDB 4 Room,106,5,10,306 CHOA CHU KANG AVE 4,680306,"$494,000"
240,241,484A,CHOA CHU KANG AVE 5,HDB 4 Room,90,5,10,484A CHOA CHU KANG AVE 5,681484,"$405,000"
241,242,490C,CHOA CHU KANG AVE 5,HDB 4 Room,93,5,10,490C CHOA CHU KANG AVE 5,683490,"$486,000"
242,243,483,CHOA CHU KANG AVE 5,HDB 4 Room,102,14,10,483 CHOA CHU KANG AVE 5,680483,"$456,000"
243,244,810B,CHOA CHU KANG AVE 7,HDB 4 Room,93,14,10,810B CHOA CHU KANG AVE 7,682810,"$523,000"
244,245,810A,CHOA CHU KANG AVE 7,HDB 4 Room,93,11,10,810A CHOA CHU KANG AVE 7,681810,"$522,000"
245,246,810A,CHOA CHU KANG AVE 7,HDB 4 Room,93,5,10,810A CHOA CHU KANG AVE 7,681810,"$500,000"
