,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
10,11,ANG MO KIO,3 ROOM,67,New Generation,56,390000.0,585 Ang Mo Kio Ave 3,11,1.3706862,103.8524706,114.008405733672,480.512790149394,243.457319802891,480.513303558501,307.76549812976,322.415496749992,164.149516444337,2,331185.30356474797,-15.080691393654366
11,12,ANG MO KIO,3 ROOM,67,New Generation,55,345000.0,110 Ang Mo Kio Ave 4,12,1.3704772,103.8372853,61.6592351343847,1244.37900898052,350.477531930615,1019.86673148044,1346.85680233035,464.320273284469,164.149516444337,4,290572.90536948433,-15.775969458120484
12,13,ANG MO KIO,3 ROOM,68,New Generation,57,322000.0,538 Ang Mo Kio Ave 5,13,1.3756617,103.8533738,171.218435746803,903.376727299986,662.741673426792,783.141802681816,754.926567100382,344.758882931378,164.149516444337,1,309159.16421052633,-3.9878372016998975
13,14,ANG MO KIO,3 ROOM,68,New Generation,58,348888.0,181 Ang Mo Kio Ave 5,14,1.3768573,103.8370688,145.203066471172,1140.43218386536,428.189993077931,895.475084594377,1015.28518938429,355.678334729994,164.149516444337,2,295816.35148148146,-15.211657757939093
14,15,ANG MO KIO,3 ROOM,81,New Generation,57,380000.0,606 Ang Mo Kio Ave 5,15,1.379352,103.8365253,143.04125189992,1078.73238319835,182.597594728128,682.311745183473,948.975183740333,498.696001036005,164.149516444337,2,364137.86065630027,-4.174247195710456
15,16,ANG MO KIO,3 ROOM,67,New Generation,57,345000.0,602 Ang Mo Kio Ave 5,16,1.3807151,103.8353025,40.9887173776238,1177.49158809003,121.0056818147,671.634904475707,1048.88555411043,599.695715286684,164.149516444337,3,293904.3087028177,-14.810345303531097
16,17,ANG MO KIO,3 ROOM,68,New Generation,57,365000.0,637 Ang Mo Kio Ave 6,17,1.3803431,103.842413,119.499891426541,430.719451883406,549.489779285787,504.157852165217,305.919727189129,207.017265002318,164.149516444337,3,320353.8007268451,-12.231835417302712
17,18,ANG MO KIO,3 ROOM,67,New Generation,61,369888.0,513 Ang Mo Kio Ave 8,18,1.3727497,103.8502032,1.31646914319125,438.37798616811,242.706725000969,339.627013458356,321.958370554804,414.565011237873,164.149516444337,3,328582.86678424454,-11.166929777596314
18,19,ANG MO KIO,3 ROOM,67,Model A,92,518000.0,650 Ang Mo Kio St 61,19,1.3776837,103.8426804,185.095046390087,615.621183879938,407.93155252363,497.086281971583,498.618280398868,433.338281824962,164.149516444337,7,397622.91560258664,-23.23881938174003
19,20,ANG MO KIO,4 ROOM,91,New Generation,59,488000.0,335 Ang Mo Kio Ave 1,20,1.3631496,103.8507467,115.593788713207,368.287009189556,427.904361399765,727.497832678549,708.717800544313,297.08024989093,164.149516444337,3,435452.7727786185,-10.767874430610963
20,21,ANG MO KIO,4 ROOM,106,Model A,70,580000.0,102 Ang Mo Kio Ave 3,21,1.3706163,103.8392427,19.0324160505572,1030.31576811641,236.762998543539,819.183754433131,1131.66375142271,385.147641662823,164.149516444337,3,458544.4097339479,-20.940619011388296
21,22,ANG MO KIO,4 ROOM,98,New Generation,56,480000.0,131 Ang Mo Kio Ave 3,22,1.3710409,103.8417789,267.156728667626,763.289926097244,308.769721212632,560.513698357075,860.465869686137,470.359120577352,164.149516444337,2,412246.79063737195,-14.115251950547512
22,23,ANG MO KIO,4 ROOM,106,Model A,70,666666.0,102 Ang Mo Kio Ave 3,23,1.3706163,103.8392427,19.0324160505572,1030.31576811641,236.762998543539,819.183754433131,1131.66375142271,385.147641662823,164.149516444337,4,459753.2457127838,-31.036944180026605
23,24,ANG MO KIO,4 ROOM,91,New Generation,57,475000.0,604 Ang Mo Kio Ave 5,24,1.3797233,103.8357101,160.220676172865,1154.71003381749,129.869875430427,709.777504503082,1024.94966094814,571.99778533604,164.149516444337,4,379850.5923478186,-20.031454242564507
24,25,ANG MO KIO,4 ROOM,100,New Generation,57,488000.0,620 Ang Mo Kio Ave 9,25,1.3824856,103.8395144,238.698407430179,696.333650534649,302.094874576441,212.65213452051,574.116635296368,208.169116755333,164.149516444337,4,439961.2219834394,-9.844011888639466
25,26,ANG MO KIO,4 ROOM,90,Model A,78,620000.0,350 Ang Mo Kio St 32,26,1.3637044,103.8500976,108.947909035409,317.301419577277,399.906091811309,645.504200611022,641.477283097436,209.941016207052,164.149516444337,5,474016.8149345652,-23.545675010553996
26,27,ANG MO KIO,4 ROOM,95,Model A,78,672000.0,353 Ang Mo Kio St 32,27,1.3640681,103.8515967,233.069914632022,487.150974305911,560.118036188969,677.668531517549,628.435439431722,372.000567535162,164.149516444337,4,467490.9310093544,-30.43289717122702
27,28,ANG MO KIO,5 ROOM,121,Improved,89,960000.0,310a Ang Mo Kio Ave 1,28,1.3650554,103.8438103,25.6011074284611,496.111898388746,557.621080077845,691.900991975092,785.774714238145,492.814276819093,164.149516444337,5,644767.5052910054,-32.83671819885361
28,29,ANG MO KIO,5 ROOM,118,Improved,57,580000.0,539 Ang Mo Kio Ave 10,29,1.375436,103.8543703,207.54700638413,957.045165700202,707.033707105438,871.99345122119,798.825187598082,297.049769002904,164.149516444337,2,555246.0009703974,-4.267930867172866
29,30,ANG MO KIO,5 ROOM,117,Standard,55,773000.0,101 Ang Mo Kio Ave 3,30,1.3702489,103.8394238,44.6857281624402,1005.03929373951,275.335020181937,823.548986237529,1107.57679014064,341.170671243203,164.149516444337,3,497669.914288523,-35.61838107522341
30,31,ANG MO KIO,5 ROOM,127,Improved,70,728000.0,627 Ang Mo Kio Ave 9,31,1.3818885,103.841326,42.859275589814,496.165730330453,447.878053351391,295.487997595714,369.517691820894,119.892793813489,164.149516444337,4,560802.8177777779,-22.96664590964589
31,32,ANG MO KIO,5 ROOM,128,Improved,73,810000.0,104b Ang Mo Kio St 11,32,1.3715473,103.8386643,129.879169395882,1113.18029770799,164.684672553428,831.795326252169,1211.35716343685,333.152777017333,164.149516444337,3,551805.6863563025,-31.87584119057994
32,33,ANG MO KIO,5 ROOM,112,DBSS,88,915000.0,588c Ang Mo Kio St 52,33,1.3718689,103.8535776,129.361170511914,645.887911527114,393.778301436824,645.888259928678,472.595922683314,142.157639879514,164.149516444337,3,662169.9576719577,-27.63169861508659
33,34,BEDOK,3 ROOM,62,Model A,87,500000.0,219a Bedok Ctrl,34,1.3253054,103.9328259,40.3044262572718,615.418660708809,855.762348243322,97.9683619678839,369.379205855175,200.484244471646,164.149516444337,3,581939.7333333333,16.387946666666657
34,35,BEDOK,3 ROOM,67,New Generation,56,338000.0,520 Bedok Nth Ave 1,35,1.330518144,103.9280809,8.41310016041416,1252.90234530259,908.050122396484,559.103067649292,717.934966576974,386.67757345687,164.149516444337,2,353622.0317460318,4.621902883441353
35,36,BEDOK,3 ROOM,82,New Generation,61,375000.0,549 Bedok Nth Ave 1,36,1.331665776,103.9267689,168.442764270139,1439.79364007219,720.607958621562,752.871963505673,857.446753543368,214.580193940075,164.149516444337,2,433683.5868128907,15.648956483437523
36,37,BEDOK,3 ROOM,67,New Generation,54,295000.0,108 Bedok Nth Rd,37,1.3327098,103.9361971,4.47280617999895,798.853928895345,855.726326663587,811.764816857353,523.609449824429,293.417709349263,164.149516444337,2,356525.9159506173,20.856242695124504
37,38,BEDOK,3 ROOM,81,New Generation,54,388000.0,110 Bedok Nth Rd,38,1.3324137,103.9346608,133.295884073237,836.239194820789,1028.22353737181,689.08072354064,479.14192619998,455.627964788109,164.149516444337,2,437111.3231462241,12.657557511913422
38,39,BEDOK,3 ROOM,68,New Generation,57,375000.0,218 Bedok Nth St 1,39,1.3272469,103.9308139,94.3952689498007,850.451221885631,932.813670837347,98.5570859589039,355.04727485336,268.731813053226,164.149516444337,2,358844.31111111114,-4.308183703703697
39,40,BEDOK,3 ROOM,68,New Generation,56,370000.0,419 Bedok Nth St 1,40,1.3272197,103.9279862,31.1985484564529,1160.90650098111,813.006139196368,307.533933930931,378.397590448919,397.926366482365,164.149516444337,4,361930.77037037036,-2.1808728728728757
40,41,BEDOK,3 ROOM,67,New Generation,55,345000.0,122 Bedok Nth St 2,41,1.328737673,103.9380207,118.26723158127,322.482142925201,807.811256974019,733.537424702018,877.269035615721,370.295424350864,164.149516444337,3,325801.8222222222,-5.56468921095008
41,42,BEDOK,3 ROOM,68,New Generation,57,320000.0,537 Bedok Nth St 3,42,1.332196747,103.9236012,190.110117603227,1784.44109233779,386.08483163001,1039.61407634898,550.59795513668,145.864168397988,164.149516444337,1,348244.64177777775,8.826450555555548
42,43,BEDOK,3 ROOM,82,New Generation,57,372000.0,536 Bedok Nth St 3,43,1.3331763,103.9229319,257.600035150018,1843.05288407645,263.248471988972,1171.50808729041,443.11314376264,263.45845855615,164.149516444337,4,443660.3422700119,19.263532868282766
43,44,BEDOK,3 ROOM,68,New Generation,57,305000.0,532 Bedok Nth St 3,44,1.3340175,103.925139,183.684314332429,1726.17862772919,476.398823080453,1066.76117480301,669.426039151795,251.090179188239,164.149516444337,2,350438.3653333333,14.89782469945355
44,45,BEDOK,3 ROOM,59,Improved,55,312000.0,501 Bedok Nth St 3,45,1.331615,103.9311056,151.981573765848,1028.06837468311,960.047237347459,517.790667217933,562.907524049362,190.040355212598,164.149516444337,5,351071.55,12.52293269230769
45,46,BEDOK,3 ROOM,67,New Generation,56,308000.0,525 Bedok Nth St 3,46,1.334716073,103.9290365,1.48210307159873,1428.92641270534,546.723849152295,907.639645491929,465.407762502069,239.018511707938,164.149516444337,2,356557.3973333333,15.765388744588742
46,47,BEDOK,3 ROOM,68,New Generation,56,330000.0,529 Bedok Nth St 3,47,1.3346662,103.9268611,139.607074447959,1609.41485640355,492.933460124869,1007.21009304367,696.234223150392,391.814090295192,164.149516444337,3,352895.58095238096,6.938054834054835
47,48,BEDOK,3 ROOM,59,Improved,55,300000.0,501 Bedok Nth St 3,48,1.331615,103.9311056,151.981573765848,1028.06837468311,960.047237347459,517.790667217933,562.907524049362,190.040355212598,164.149516444337,1,343575.2888888889,14.525096296296299
48,49,BEDOK,3 ROOM,67,New Generation,56,338000.0,526 Bedok Nth St 3,49,1.334192547,103.9290949,4.65228458792016,1384.51521112751,601.972218782527,850.467282630721,485.43226851518,198.072970855073,164.149516444337,3,361208.0148148148,6.866276572430411
49,50,BEDOK,3 ROOM,67,New Generation,63,330000.0,744 Bedok Reservoir Rd,50,1.337769,103.9217855,40.5707023221709,2015.77474856024,395.566069503265,1626.76983092705,479.595910228275,748.443919055683,164.149516444337,2,350947.77777777775,6.34781144781144
50,51,BEDOK,3 ROOM,82,New Generation,58,405000.0,704 Bedok Reservoir Rd,51,1.3365333,103.9203354,187.265693811884,1832.53378526294,251.797949740288,1643.87068662579,275.185533729022,729.126036028263,164.149516444337,2,458933.32698412705,13.316870860278286
51,52,BEDOK,3 ROOM,75,Model A,61,350000.0,59 Chai Chee Rd,52,1.3248997,103.9202448,1.19280900669892,938.300430032528,240.237200611819,1004.25187690529,917.776451474922,921.327241720762,164.149516444337,4,398199.4844444445,13.771281269841278
52,53,BEDOK,3 ROOM,75,Model A,61,349000.0,59 Chai Chee Rd,53,1.3248997,103.9202448,1.19280900669892,938.300430032528,240.237200611819,1004.25187690529,917.776451474922,921.327241720762,164.149516444337,3,396048.105050505,13.48083239269485
53,54,BEDOK,3 ROOM,68,New Generation,58,318000.0,50 Chai Chee St,54,1.3293183,103.9225179,154.341883139338,1469.17014610334,587.840617162432,905.752851095853,662.627086677767,377.092982746459,164.149516444337,1,345127.6862222222,8.530718937805732
54,55,BEDOK,4 ROOM,92,New Generation,56,395000.0,517 Bedok Nth Ave 2,55,1.331046247,103.9291164,119.206833907591,1176.71695384821,931.917643138145,532.467972342046,724.12818624808,295.497855317045,164.149516444337,1,467012.2773201362,18.230956283578784
55,56,BEDOK,4 ROOM,92,New Generation,55,435000.0,82 Bedok Nth Rd,56,1.3295396,103.9403668,147.452037941805,468.527012125879,550.507352825158,1009.08597156625,656.841599315263,327.577067860265,164.149516444337,5,498480.057037756,14.593116560403683
56,57,BEDOK,4 ROOM,91,New Generation,55,478888.0,78 Bedok Nth Rd,57,1.3272685,103.9409107,140.97197759481,327.549147673833,678.642654811161,1014.54187695226,536.060293953173,343.825007855031,164.149516444337,4,502615.25534620014,4.954656484647796
57,58,BEDOK,4 ROOM,91,New Generation,55,443000.0,78 Bedok Nth Rd,58,1.3272685,103.9409107,140.97197759481,327.549147673833,678.642654811161,1014.54187695226,536.060293953173,343.825007855031,164.149516444337,3,500110.05473220354,12.891660210429693
58,59,BEDOK,4 ROOM,92,New Generation,56,397000.0,524 Bedok Nth St 3,59,1.333584,103.9288299,77.8216254018893,1362.80366987988,653.265555066676,798.180475742669,546.351443674643,200.783004713604,164.149516444337,2,475112.74330727675,19.6757539816818
59,60,BEDOK,4 ROOM,84,Simplified,63,455000.0,142 Bedok Reservoir Rd,60,1.3357141,103.9132888,199.083256817881,1043.85500929048,792.975479205384,2155.44564662383,434.534979830296,296.877051454619,164.149516444337,3,481923.22959269764,5.9171933170764035
60,61,BEDOK,4 ROOM,105,Model A,61,505000.0,724 Bedok Reservoir Rd,61,1.3371453,103.928402,280.964511101075,1673.12376181665,280.086350042302,1186.565194145,506.946957860225,498.338142087584,164.149516444337,4,494289.96791925945,-2.1207984318298125
61,62,BEDOK,4 ROOM,91,New Generation,62,430000.0,106 Bedok Reservoir Rd,62,1.3294979,103.9094598,82.1116079471075,788.147722275903,633.517531386831,1605.98246081748,604.803147071728,653.851323294006,164.149516444337,2,476123.8296597297,10.726472013890621
62,63,BEDOK,4 ROOM,93,New Generation,58,471000.0,704 Bedok Reservoir Rd,63,1.3365333,103.9203354,187.265693811884,1832.53378526294,251.797949740288,1643.87068662579,275.185533729022,729.126036028263,164.149516444337,3,533492.7555555556,13.26810096720925
63,64,BEDOK,4 ROOM,90,Improved,54,399999.0,35 Bedok Sth Ave 2,64,1.3223734,103.9398229,206.14217984067,421.977668034351,384.604854939969,924.787690230359,831.199952132134,249.066102253747,164.149516444337,4,484604.72254798026,21.151483515703852
64,65,BEDOK,4 ROOM,91,New Generation,59,405000.0,61 Chai Chee Rd,65,1.3251171,103.9206073,47.4771340998218,984.47567392592,282.151054698427,964.573770909003,964.716276575178,879.021475477832,164.149516444337,1,450559.8921303659,11.249356081571824
65,66,BEDOK,4 ROOM,91,New Generation,59,418000.0,61 Chai Chee Rd,66,1.3251171,103.9206073,47.4771340998218,984.47567392592,282.151054698427,964.573770909003,964.716276575178,879.021475477832,164.149516444337,2,462885.35321622854,10.738122779002044
66,67,BEDOK,4 ROOM,93,Model A,93,670000.0,808c Chai Chee Rd,67,1.325311,103.9232153,266.407088550313,1228.29070623774,448.195912989312,676.231554520681,689.124892925798,742.72840726564,164.149516444337,2,702394.651851852,4.835022664455516
67,68,BEDOK,4 ROOM,98,New Generation,58,430000.0,52 Chai Chee St,68,1.3287732,103.9209698,267.88968905999,1314.95473569434,591.669051117772,1025.26687201741,636.740599941897,545.937060800067,164.149516444337,3,495440.10672974377,15.218629472033435
68,69,BEDOK,4 ROOM,108,Model A,73,540000.0,655 Jln Tenaga,69,1.333363,103.9068685,84.1198923598107,323.000233663291,1092.31739137465,2045.16306176524,307.201290890555,799.978825749061,164.149516444337,1,608362.132929293,12.659654246165367
69,70,BEDOK,4 ROOM,84,Improved,54,423888.0,53 New Upp Changi Rd,70,1.3243325,103.9424467,228.943461867006,488.763077816307,420.851836208899,1173.44799932662,466.748277345383,147.155093952615,164.149516444337,4,518571.5675196244,22.336930396619962
70,71,BEDOK,5 ROOM,119,Improved,55,620000.0,414 Bedok Nth Ave 2,71,1.330044321,103.9296948,179.863012869067,1067.90002347738,1057.32617387063,403.814220124139,642.983476546964,370.467559159905,164.149516444337,5,687078.2101750101,10.8190661572597
71,72,BEDOK,5 ROOM,117,Standard,56,580000.0,139 Bedok Nth Ave 3,72,1.3294215,103.935472,138.390304565249,508.404062307051,1017.90421498449,502.469153820838,822.95613471304,362.893659113261,164.149516444337,5,669873.2742063493,15.49539210454298
72,73,BEDOK,5 ROOM,117,Standard,55,538000.0,112 Bedok Nth Rd,73,1.3310316,103.9353813,73.9565975661362,662.838381567372,971.395554109684,610.645750304741,649.981852922509,387.832013570694,164.149516444337,2,661845.5660122026,23.01962193535365
73,74,BEDOK,5 ROOM,123,Standard,55,590000.0,118 Bedok Nth St 2,74,1.330412847,103.9374662,131.848303070757,516.134045677037,770.576545686977,749.401711109298,814.60321385706,224.882670981986,164.149516444337,6,751239.2,27.32867796610169
74,75,BEDOK,5 ROOM,121,Improved,62,540000.0,101 Bedok Reservoir Rd,75,1.3284164,103.909845,208.431711115023,900.938010119657,556.889632645701,1488.61781308051,728.350711678511,705.802362581252,164.149516444337,2,607844.6412698413,12.563822457378027
75,76,BEDOK,5 ROOM,139,Model A-Maisonette,61,878000.0,722 Bedok Reservoir Rd,76,1.3366346,103.9281301,237.667628543712,1651.50487260965,310.706956307487,1142.63050374036,530.333963839152,466.857652425664,164.149516444337,4,802506.6210526315,-8.598334732046522
76,77,BEDOK,5 ROOM,115,Premium Apartment,77,575000.0,761 Bedok Reservoir View,77,1.3362352,103.9339311,213.332276457906,1254.64689337925,854.012129882871,1058.88330841211,60.8867383905358,497.955147018699,164.149516444337,1,688405.7517241379,19.722739430284854
77,78,BEDOK,5 ROOM,119,Standard,52,625000.0,34 Chai Chee Ave,78,1.3244398,103.9260907,145.511875800251,1371.01357673618,438.499278990249,355.492394735926,354.775375073549,498.553122639463,164.149516444337,5,807679.5729044835,29.228731664717365
78,79,BEDOK,5 ROOM,125,Improved,73,680888.0,670 Jln Damai,79,1.3328707,103.9082817,124.434473240012,489.118861305778,927.323517605516,1980.24053688303,247.782001376802,643.185737758027,164.149516444337,5,853261.688777499,25.31601214553627
79,80,BEDOK,5 ROOM,125,Improved,66,795000.0,109 Lengkong Tiga,80,1.3246615,103.9107286,144.771348847609,582.457219339708,410.574737133155,1088.04763136842,459.322219484349,866.260127907516,164.149516444337,3,666826.8729044835,-16.122405923964344
80,81,BEDOK,5 ROOM,118,Standard,54,640000.0,60 New Upp Changi Rd,81,1.3225114,103.9412733,247.559375088913,496.127767947547,359.120377644954,1077.70044055779,698.063964449203,187.277017028735,164.149516444337,2,592626.6666666666,-7.40208333333334
81,82,BEDOK,EXECUTIVE,143,Maisonette,64,766000.0,130 Bedok Reservoir Rd,82,1.3335058,103.9123599,86.3960526348963,926.491967890858,621.896125027934,2089.07705232264,385.390697194002,192.429549312425,164.149516444337,4,760510.3543859649,-0.7166639182813418
82,83,BEDOK,EXECUTIVE,142,Apartment,61,890000.0,725 Bedok Reservoir Rd,83,1.3376549,103.9288552,329.195724992784,1684.11463787241,278.334643368818,1226.88838992769,471.681331927337,527.87156964772,164.149516444337,2,757486.8239316238,-14.88912090655912
83,84,BEDOK,EXECUTIVE,142,Apartment,70,830000.0,636 Bedok Reservoir Rd,84,1.3311648,103.9045882,198.41555163928,329.028994033723,1206.10242365904,1754.05770352085,541.476088067648,1076.57314517273,164.149516444337,4,750546.9158730159,-9.572660738190859
84,85,BEDOK,EXECUTIVE,144,Apartment,70,908888.0,10e Bedok Sth Ave 2,85,1.32166,103.9371924,117.126130528714,484.017357717565,405.103043354026,682.065457956707,885.765588020729,221.502257084861,164.149516444337,3,749328.9777777778,-17.55541081213771
85,86,BISHAN,4 ROOM,84,Simplified,64,498000.0,148 Bishan St 11,86,1.344233,103.854642,183.99417725564,1297.83661756222,950.544820731669,842.963409042461,894.082833019072,443.031055160848,164.149516444337,1,405155.5570478172,-18.643462440197347
86,87,BISHAN,4 ROOM,84,Simplified,63,491000.0,113 Bishan St 12,87,1.3472692,103.848641,41.3007867777911,927.46850338258,436.665563581725,159.934303357446,370.404306086048,983.79677948156,164.149516444337,3,428243.4576541172,-12.781373186534175
87,88,BISHAN,4 ROOM,84,Simplified,63,480000.0,122 Bishan St 12,88,1.3468208,103.850664,214.560474066704,942.404077152085,640.181376294991,316.859232828824,473.958994721158,840.059774363302,164.149516444337,1,412798.7144615836,-14.00026782050342
88,89,BISHAN,4 ROOM,84,Simplified,63,568888.0,113 Bishan St 12,89,1.3472692,103.848641,41.3007867777911,927.46850338258,436.665563581725,159.934303357446,370.404306086048,983.79677948156,164.149516444337,4,431394.1465430061,-24.168879191860942
89,90,BISHAN,4 ROOM,105,Model A,63,715000.0,114 Bishan St 12,90,1.3476367,103.8484821,45.3061249564222,893.4064064008,394.969530759723,118.621887888353,328.194415822469,1026.34186730282,164.149516444337,4,601413.7465524678,-15.886189293361145
90,91,BISHAN,4 ROOM,83,Simplified,65,565000.0,184 Bishan St 13,91,1.3501037,103.8523773,39.0118538909066,598.830595167044,713.626657315537,434.251093216844,264.249127465991,1118.48109814401,164.149516444337,4,416240.7918388791,-26.32906339134883
91,92,BISHAN,4 ROOM,84,Simplified,64,528000.0,153 Bishan St 13,92,1.346134,103.855095,5.66260358643403,1119.30652749611,815.114083794784,784.860161358615,772.334970983039,658.418866993161,164.149516444337,3,417082.7935898669,-21.007046668585815
92,93,BISHAN,4 ROOM,83,Simplified,64,539000.0,181 Bishan St 13,93,1.3487841,103.8526491,46.9541555636136,748.509384292775,758.979653933401,458.866607006316,371.519841543482,968.502025771098,164.149516444337,1,399696.5688006248,-25.844792430310797
93,94,BISHAN,4 ROOM,116,Model A,69,668000.0,241 Bishan St 22,94,1.3606894,103.8455834,184.492863503305,296.33253401561,208.72296992139,1003.04795743653,1060.23212368239,482.627968082129,164.149516444337,1,464793.753144517,-30.420096834653144
94,95,BISHAN,4 ROOM,104,Model A,69,685000.0,204 Bishan St 23,95,1.3549987,103.8474093,52.1079859483761,392.20614406175,536.905800237337,542.977185892298,449.340398722397,1018.07929139084,164.149516444337,2,560146.3846748488,-18.226805156956384
95,96,BISHAN,4 ROOM,103,Model A,69,650000.0,287 Bishan St 24,96,1.3579343,103.8438849,179.033275101,651.626058439309,524.373003652169,997.490964976329,909.729617799699,841.621284474328,164.149516444337,1,451823.1985574681,-30.488738683466448
96,97,BISHAN,4 ROOM,95,DBSS,88,888000.0,273a Bishan St 24,97,1.3559579,103.8437038,188.082506367515,806.818829430397,308.186635805231,829.145618827645,748.179376556264,862.972333499659,164.149516444337,4,520433.0013512634,-41.39268002801088
97,98,BISHAN,4 ROOM,105,Model A,67,700000.0,449 Sin Ming Ave,98,1.3582663,103.8309322,270.417828506392,333.745537294665,317.29590787576,400.449286600977,1375.62902317769,972.741672658074,164.149516444337,3,458334.4230017019,-34.523653856899735
98,99,BISHAN,5 ROOM,121,Improved,64,785000.0,135 Bishan St 12,99,1.3445821,103.851245,161.683724161739,1191.71929697065,853.110284633464,549.351348048487,607.190008781648,595.243375006391,164.149516444337,4,608868.2087027143,-22.437170865896267
99,100,BISHAN,5 ROOM,121,Improved,64,720000.0,128 Bishan St 12,100,1.3460875,103.850475,241.025466271096,1024.80540139012,674.704893011756,362.873983285449,553.621285995464,781.698829147377,164.149516444337,3,611027.7927871419,-15.13502877956363
100,101,BISHAN,5 ROOM,123,Premium Apartment,75,908000.0,288 Bishan St 24,101,1.3569571,103.8450399,97.082666245038,679.256964978885,475.507268134829,839.991231873384,750.278344932971,872.427757614167,164.149516444337,7,569208.2382995825,-37.31186802868034
101,102,BISHAN,EXECUTIVE,146,Maisonette,64,1000000.0,187 Bishan St 13,102,1.3495227,103.851562,102.554250338425,645.1350764051,626.637612785578,349.947356103804,227.962072477155,1078.16356610828,164.149516444337,1,757169.5386453251,-24.28304613546749
102,103,BISHAN,EXECUTIVE,199,Maisonette,67,1088000.0,446 Bright Hill Dr,103,1.3580571,103.8322682,121.139319845414,185.868208537539,257.966835831032,405.9156129015,1263.70852118933,857.070396993304,164.149516444337,3,805306.4,-25.98286764705882
103,104,BUKIT BATOK,3 ROOM,67,New Generation,62,360000.0,239 Bt Batok East Ave 5,104,1.3503071,103.7551238,91.8856558231847,877.709783891111,792.263765758598,404.766177937644,579.100773292979,1577.52149746867,164.149516444337,4,338058.4335432804,-6.094879571310998
104,105,BUKIT BATOK,3 ROOM,67,New Generation,61,330000.0,215 Bt Batok St 21,105,1.3468005,103.7534938,17.7966095385852,1237.4812674341,1132.64589871364,393.380966948455,489.647770134053,1601.07571661751,164.149516444337,1,324312.60612484923,-1.7234526894396263
105,106,BUKIT BATOK,3 ROOM,68,New Generation,62,348000.0,305 Bt Batok St 31,106,1.3578601,103.7479682,292.947432828316,562.647515707565,903.344721100083,650.857550129769,439.246449921603,744.313003683276,164.149516444337,3,331075.92606850853,-4.863239635486054
106,107,BUKIT BATOK,3 ROOM,68,New Generation,64,372000.0,363 Bt Batok St 31,107,1.3609581,103.7492367,182.159632030114,541.276120414539,859.447593526472,1007.89046524581,348.130945116021,1043.54627419033,164.149516444337,2,334216.1224086981,-10.156956341747827
