"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"21",3,"ANG MO KIO","4 ROOM","07 TO 09",106,"Model A",1993,70,580000,2022,1,"102 ANG MO KIO AVE 3",2022.20833333333
"22",3,"ANG MO KIO","4 ROOM","04 TO 06",98,"New Generation",1979,56,480000,2022,1,"131 ANG MO KIO AVE 3",2022.20833333333
"23",3,"ANG MO KIO","4 ROOM","10 TO 12",106,"Model A",1993,70,666666,2022,1,"102 ANG MO KIO AVE 3",2022.20833333333
"24",3,"ANG MO KIO","4 ROOM","10 TO 12",91,"New Generation",1980,57,475000,2022,1,"604 ANG MO KIO AVE 5",2022.20833333333
"25",3,"ANG MO KIO","4 ROOM","10 TO 12",100,"New Generation",1980,57,488000,2022,1,"620 ANG MO KIO AVE 9",2022.20833333333
"26",3,"ANG MO KIO","4 ROOM","13 TO 15",90,"Model A",2001,78,620000,2022,1,"350 ANG MO KIO ST 32",2022.20833333333
"27",3,"ANG MO KIO","4 ROOM","10 TO 12",95,"Model A",2001,78,672000,2022,1,"353 ANG MO KIO ST 32",2022.20833333333
"28",3,"ANG MO KIO","5 ROOM","13 TO 15",121,"Improved",2012,89,960000,2022,1,"310A ANG MO KIO AVE 1",2022.20833333333
"29",3,"ANG MO KIO","5 ROOM","04 TO 06",118,"Improved",1980,57,580000,2022,1,"539 ANG MO KIO AVE 10",2022.20833333333
"30",3,"ANG MO KIO","5 ROOM","07 TO 09",117,"Standard",1978,55,773000,2022,1,"101 ANG MO KIO AVE 3",2022.20833333333
"31",3,"ANG MO KIO","5 ROOM","10 TO 12",127,"Improved",1993,70,728000,2022,1,"627 ANG MO KIO AVE 9",2022.20833333333
"32",3,"ANG MO KIO","5 ROOM","07 TO 09",128,"Improved",1996,73,810000,2022,1,"104B ANG MO KIO ST 11",2022.20833333333
"33",3,"ANG MO KIO","5 ROOM","07 TO 09",112,"DBSS",2011,88,915000,2022,1,"588C ANG MO KIO ST 52",2022.20833333333
"34",3,"BEDOK","3 ROOM","07 TO 09",62,"Model A",2010,87,5e+05,2022,1,"219A BEDOK CTRL",2022.20833333333
"35",3,"BEDOK","3 ROOM","04 TO 06",67,"New Generation",1979,56,338000,2022,1,"520 BEDOK NTH AVE 1",2022.20833333333
"36",3,"BEDOK","3 ROOM","04 TO 06",82,"New Generation",1984,61,375000,2022,1,"549 BEDOK NTH AVE 1",2022.20833333333
"37",3,"BEDOK","3 ROOM","04 TO 06",67,"New Generation",1977,54,295000,2022,1,"108 BEDOK NTH RD",2022.20833333333
"38",3,"BEDOK","3 ROOM","04 TO 06",81,"New Generation",1977,54,388000,2022,1,"110 BEDOK NTH RD",2022.20833333333
"39",3,"BEDOK","3 ROOM","04 TO 06",68,"New Generation",1980,57,375000,2022,1,"218 BEDOK NTH ST 1",2022.20833333333
"40",3,"BEDOK","3 ROOM","10 TO 12",68,"New Generation",1979,56,370000,2022,1,"419 BEDOK NTH ST 1",2022.20833333333
"41",3,"BEDOK","3 ROOM","07 TO 09",67,"New Generation",1978,55,345000,2022,1,"122 BEDOK NTH ST 2",2022.20833333333
"42",3,"BEDOK","3 ROOM","01 TO 03",68,"New Generation",1980,57,320000,2022,1,"537 BEDOK NTH ST 3",2022.20833333333
"43",3,"BEDOK","3 ROOM","10 TO 12",82,"New Generation",1980,57,372000,2022,1,"536 BEDOK NTH ST 3",2022.20833333333
"44",3,"BEDOK","3 ROOM","04 TO 06",68,"New Generation",1980,57,305000,2022,1,"532 BEDOK NTH ST 3",2022.20833333333
"45",3,"BEDOK","3 ROOM","13 TO 15",59,"Improved",1978,55,312000,2022,1,"501 BEDOK NTH ST 3",2022.20833333333
"46",3,"BEDOK","3 ROOM","04 TO 06",67,"New Generation",1979,56,308000,2022,1,"525 BEDOK NTH ST 3",2022.20833333333
"47",3,"BEDOK","3 ROOM","07 TO 09",68,"New Generation",1979,56,330000,2022,1,"529 BEDOK NTH ST 3",2022.20833333333
"48",3,"BEDOK","3 ROOM","01 TO 03",59,"Improved",1978,55,3e+05,2022,1,"501 BEDOK NTH ST 3",2022.20833333333
"49",3,"BEDOK","3 ROOM","07 TO 09",67,"New Generation",1979,56,338000,2022,1,"526 BEDOK NTH ST 3",2022.20833333333
"50",3,"BEDOK","3 ROOM","04 TO 06",67,"New Generation",1986,63,330000,2022,1,"744 BEDOK RESERVOIR RD",2022.20833333333
"51",3,"BEDOK","3 ROOM","04 TO 06",82,"New Generation",1981,58,405000,2022,1,"704 BEDOK RESERVOIR RD",2022.20833333333
"52",3,"BEDOK","3 ROOM","10 TO 12",75,"Model A",1984,61,350000,2022,1,"59 CHAI CHEE RD",2022.20833333333
"53",3,"BEDOK","3 ROOM","07 TO 09",75,"Model A",1984,61,349000,2022,1,"59 CHAI CHEE RD",2022.20833333333
"54",3,"BEDOK","3 ROOM","01 TO 03",68,"New Generation",1981,58,318000,2022,1,"50 CHAI CHEE ST",2022.20833333333
"55",3,"BEDOK","4 ROOM","01 TO 03",92,"New Generation",1979,56,395000,2022,1,"517 BEDOK NTH AVE 2",2022.20833333333
"56",3,"BEDOK","4 ROOM","13 TO 15",92,"New Generation",1978,55,435000,2022,1,"82 BEDOK NTH RD",2022.20833333333
"57",3,"BEDOK","4 ROOM","10 TO 12",91,"New Generation",1978,55,478888,2022,1,"78 BEDOK NTH RD",2022.20833333333
"58",3,"BEDOK","4 ROOM","07 TO 09",91,"New Generation",1978,55,443000,2022,1,"78 BEDOK NTH RD",2022.20833333333
"59",3,"BEDOK","4 ROOM","04 TO 06",92,"New Generation",1979,56,397000,2022,1,"524 BEDOK NTH ST 3",2022.20833333333
"60",3,"BEDOK","4 ROOM","07 TO 09",84,"Simplified",1986,63,455000,2022,1,"142 BEDOK RESERVOIR RD",2022.20833333333
"61",3,"BEDOK","4 ROOM","10 TO 12",105,"Model A",1984,61,505000,2022,1,"724 BEDOK RESERVOIR RD",2022.20833333333
"62",3,"BEDOK","4 ROOM","04 TO 06",91,"New Generation",1985,62,430000,2022,1,"106 BEDOK RESERVOIR RD",2022.20833333333
"63",3,"BEDOK","4 ROOM","07 TO 09",93,"New Generation",1981,58,471000,2022,1,"704 BEDOK RESERVOIR RD",2022.20833333333
"64",3,"BEDOK","4 ROOM","10 TO 12",90,"Improved",1977,54,399999,2022,1,"35 BEDOK STH AVE 2",2022.20833333333
"65",3,"BEDOK","4 ROOM","01 TO 03",91,"New Generation",1982,59,405000,2022,1,"61 CHAI CHEE RD",2022.20833333333
"66",3,"BEDOK","4 ROOM","04 TO 06",91,"New Generation",1982,59,418000,2022,1,"61 CHAI CHEE RD",2022.20833333333
"67",3,"BEDOK","4 ROOM","04 TO 06",93,"Model A",2016,93,670000,2022,1,"808C CHAI CHEE RD",2022.20833333333
"68",3,"BEDOK","4 ROOM","07 TO 09",98,"New Generation",1981,58,430000,2022,1,"52 CHAI CHEE ST",2022.20833333333
"69",3,"BEDOK","4 ROOM","01 TO 03",108,"Model A",1996,73,540000,2022,1,"655 JLN TENAGA",2022.20833333333
"70",3,"BEDOK","4 ROOM","10 TO 12",84,"Improved",1977,54,423888,2022,1,"53 NEW UPP CHANGI RD",2022.20833333333
"71",3,"BEDOK","5 ROOM","13 TO 15",119,"Improved",1978,55,620000,2022,1,"414 BEDOK NTH AVE 2",2022.20833333333
"72",3,"BEDOK","5 ROOM","13 TO 15",117,"Standard",1979,56,580000,2022,1,"139 BEDOK NTH AVE 3",2022.20833333333
"73",3,"BEDOK","5 ROOM","04 TO 06",117,"Standard",1978,55,538000,2022,1,"112 BEDOK NTH RD",2022.20833333333
"74",3,"BEDOK","5 ROOM","16 TO 18",123,"Standard",1978,55,590000,2022,1,"118 BEDOK NTH ST 2",2022.20833333333
"75",3,"BEDOK","5 ROOM","04 TO 06",121,"Improved",1985,62,540000,2022,1,"101 BEDOK RESERVOIR RD",2022.20833333333
"76",3,"BEDOK","5 ROOM","10 TO 12",139,"Model A-Maisonette",1984,61,878000,2022,1,"722 BEDOK RESERVOIR RD",2022.20833333333
"77",3,"BEDOK","5 ROOM","01 TO 03",115,"Premium Apartment",2000,77,575000,2022,1,"761 BEDOK RESERVOIR VIEW",2022.20833333333
"78",3,"BEDOK","5 ROOM","13 TO 15",119,"Standard",1975,52,625000,2022,1,"34 CHAI CHEE AVE",2022.20833333333
"79",3,"BEDOK","5 ROOM","13 TO 15",125,"Improved",1996,73,680888,2022,1,"670 JLN DAMAI",2022.20833333333
"80",3,"BEDOK","5 ROOM","07 TO 09",125,"Improved",1989,66,795000,2022,1,"109 LENGKONG TIGA",2022.20833333333
"81",3,"BEDOK","5 ROOM","04 TO 06",118,"Standard",1977,54,640000,2022,1,"60 NEW UPP CHANGI RD",2022.20833333333
"82",3,"BEDOK","EXECUTIVE","10 TO 12",143,"Maisonette",1987,64,766000,2022,1,"130 BEDOK RESERVOIR RD",2022.20833333333
"83",3,"BEDOK","EXECUTIVE","04 TO 06",142,"Apartment",1984,61,890000,2022,1,"725 BEDOK RESERVOIR RD",2022.20833333333
"84",3,"BEDOK","EXECUTIVE","10 TO 12",142,"Apartment",1993,70,830000,2022,1,"636 BEDOK RESERVOIR RD",2022.20833333333
"85",3,"BEDOK","EXECUTIVE","07 TO 09",144,"Apartment",1993,70,908888,2022,1,"10E BEDOK STH AVE 2",2022.20833333333
"86",3,"BISHAN","4 ROOM","01 TO 03",84,"Simplified",1987,64,498000,2022,1,"148 BISHAN ST 11",2022.20833333333
"87",3,"BISHAN","4 ROOM","07 TO 09",84,"Simplified",1986,63,491000,2022,1,"113 BISHAN ST 12",2022.20833333333
"88",3,"BISHAN","4 ROOM","01 TO 03",84,"Simplified",1986,63,480000,2022,1,"122 BISHAN ST 12",2022.20833333333
"89",3,"BISHAN","4 ROOM","10 TO 12",84,"Simplified",1986,63,568888,2022,1,"113 BISHAN ST 12",2022.20833333333
"90",3,"BISHAN","4 ROOM","10 TO 12",105,"Model A",1986,63,715000,2022,1,"114 BISHAN ST 12",2022.20833333333
"91",3,"BISHAN","4 ROOM","10 TO 12",83,"Simplified",1988,65,565000,2022,1,"184 BISHAN ST 13",2022.20833333333
"92",3,"BISHAN","4 ROOM","07 TO 09",84,"Simplified",1987,64,528000,2022,1,"153 BISHAN ST 13",2022.20833333333
"93",3,"BISHAN","4 ROOM","01 TO 03",83,"Simplified",1987,64,539000,2022,1,"181 BISHAN ST 13",2022.20833333333
"94",3,"BISHAN","4 ROOM","01 TO 03",116,"Model A",1992,69,668000,2022,1,"241 BISHAN ST 22",2022.20833333333
"95",3,"BISHAN","4 ROOM","04 TO 06",104,"Model A",1992,69,685000,2022,1,"204 BISHAN ST 23",2022.20833333333
"96",3,"BISHAN","4 ROOM","01 TO 03",103,"Model A",1992,69,650000,2022,1,"287 BISHAN ST 24",2022.20833333333
"97",3,"BISHAN","4 ROOM","10 TO 12",95,"DBSS",2011,88,888000,2022,1,"273A BISHAN ST 24",2022.20833333333
"98",3,"BISHAN","4 ROOM","07 TO 09",105,"Model A",1990,67,7e+05,2022,1,"449 SIN MING AVE",2022.20833333333
"99",3,"BISHAN","5 ROOM","10 TO 12",121,"Improved",1987,64,785000,2022,1,"135 BISHAN ST 12",2022.20833333333
"100",3,"BISHAN","5 ROOM","07 TO 09",121,"Improved",1987,64,720000,2022,1,"128 BISHAN ST 12",2022.20833333333
"101",3,"BISHAN","5 ROOM","19 TO 21",123,"Premium Apartment",1998,75,908000,2022,1,"288 BISHAN ST 24",2022.20833333333
"102",3,"BISHAN","EXECUTIVE","01 TO 03",146,"Maisonette",1987,64,1e+06,2022,1,"187 BISHAN ST 13",2022.20833333333
"103",3,"BISHAN","EXECUTIVE","07 TO 09",199,"Maisonette",1990,67,1088000,2022,1,"446 BRIGHT HILL DR",2022.20833333333
"104",3,"BUKIT BATOK","3 ROOM","10 TO 12",67,"New Generation",1985,62,360000,2022,1,"239 BT BATOK EAST AVE 5",2022.20833333333
"105",3,"BUKIT BATOK","3 ROOM","01 TO 03",67,"New Generation",1984,61,330000,2022,1,"215 BT BATOK ST 21",2022.20833333333
"106",3,"BUKIT BATOK","3 ROOM","07 TO 09",68,"New Generation",1985,62,348000,2022,1,"305 BT BATOK ST 31",2022.20833333333
"107",3,"BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1987,64,372000,2022,1,"363 BT BATOK ST 31",2022.20833333333
"108",3,"BUKIT BATOK","3 ROOM","10 TO 12",68,"New Generation",1985,62,350000,2022,1,"312 BT BATOK ST 32",2022.20833333333
"109",3,"BUKIT BATOK","3 ROOM","07 TO 09",69,"Improved",1988,65,365000,2022,1,"504 BT BATOK ST 52",2022.20833333333
"110",3,"BUKIT BATOK","3 ROOM","07 TO 09",73,"Model A",1987,64,342000,2022,1,"540 BT BATOK ST 52",2022.20833333333
"111",3,"BUKIT BATOK","3 ROOM","07 TO 09",60,"Improved",1988,65,315000,2022,1,"504 BT BATOK ST 52",2022.20833333333
"112",3,"BUKIT BATOK","3 ROOM","04 TO 06",60,"Improved",1987,64,320000,2022,1,"507 BT BATOK ST 52",2022.20833333333
"113",3,"BUKIT BATOK","3 ROOM","07 TO 09",68,"New Generation",1988,65,324000,2022,1,"408 BT BATOK WEST AVE 4",2022.20833333333
"114",3,"BUKIT BATOK","3 ROOM","04 TO 06",74,"Model A",1984,61,345000,2022,1,"168 BT BATOK WEST AVE 8",2022.20833333333
"115",3,"BUKIT BATOK","4 ROOM","10 TO 12",93,"New Generation",1985,62,418888,2022,1,"235 BT BATOK EAST AVE 5",2022.20833333333
"116",3,"BUKIT BATOK","4 ROOM","04 TO 06",105,"Model A",1984,61,432000,2022,1,"160 BT BATOK ST 11",2022.20833333333
"117",3,"BUKIT BATOK","4 ROOM","25 TO 27",92,"Premium Apartment",2018,95,705000,2022,1,"296B BT BATOK ST 22",2022.20833333333
"118",3,"BUKIT BATOK","4 ROOM","04 TO 06",92,"Premium Apartment",2018,95,640000,2022,1,"296B BT BATOK ST 22",2022.20833333333
"119",3,"BUKIT BATOK","4 ROOM","10 TO 12",100,"Model A",1998,75,512000,2022,1,"289E BT BATOK ST 25",2022.20833333333
"120",3,"BUKIT BATOK","4 ROOM","10 TO 12",93,"New Generation",1985,62,430000,2022,1,"308 BT BATOK ST 31",2022.20833333333
"121",3,"BUKIT BATOK","4 ROOM","10 TO 12",93,"New Generation",1986,63,430000,2022,1,"316 BT BATOK ST 32",2022.20833333333
"122",3,"BUKIT BATOK","4 ROOM","07 TO 09",91,"New Generation",1984,61,425000,2022,1,"183 BT BATOK WEST AVE 8",2022.20833333333
"123",3,"BUKIT BATOK","5 ROOM","01 TO 03",121,"Improved",1985,62,5e+05,2022,1,"216 BT BATOK ST 21",2022.20833333333
"124",3,"BUKIT BATOK","5 ROOM","07 TO 09",133,"Model A",1985,62,680000,2022,1,"203 BT BATOK ST 21",2022.20833333333
"125",3,"BUKIT BATOK","5 ROOM","04 TO 06",122,"Improved",1997,74,590000,2022,1,"288A BT BATOK ST 25",2022.20833333333
"126",3,"BUKIT BATOK","5 ROOM","04 TO 06",122,"Improved",1998,75,610000,2022,1,"288B BT BATOK ST 25",2022.20833333333
"127",3,"BUKIT BATOK","5 ROOM","01 TO 03",122,"Improved",1986,63,495000,2022,1,"325 BT BATOK ST 33",2022.20833333333
"128",3,"BUKIT BATOK","5 ROOM","04 TO 06",120,"Improved",1986,63,502888,2022,1,"419 BT BATOK WEST AVE 2",2022.20833333333
"129",3,"BUKIT BATOK","5 ROOM","25 TO 27",118,"Improved",2004,81,655000,2022,1,"392 BT BATOK WEST AVE 5",2022.20833333333
"130",3,"BUKIT BATOK","5 ROOM","16 TO 18",132,"Model A",1985,62,676000,2022,1,"115 BT BATOK WEST AVE 6",2022.20833333333
"131",3,"BUKIT BATOK","5 ROOM","07 TO 09",112,"Premium Apartment",2017,94,758000,2022,1,"194A BT BATOK WEST AVE 6",2022.20833333333
"132",3,"BUKIT BATOK","5 ROOM","07 TO 09",115,"Premium Apartment",2017,94,8e+05,2022,1,"194A BT BATOK WEST AVE 6",2022.20833333333
"133",3,"BUKIT BATOK","EXECUTIVE","10 TO 12",155,"Maisonette",1985,62,890000,2022,1,"121 BT BATOK CTRL",2022.20833333333
"134",3,"BUKIT BATOK","EXECUTIVE","01 TO 03",156,"Maisonette",1985,62,750000,2022,1,"218 BT BATOK ST 21",2022.20833333333
"135",3,"BUKIT BATOK","EXECUTIVE","01 TO 03",144,"Apartment",1986,63,640000,2022,1,"366 BT BATOK ST 31",2022.20833333333
"136",3,"BUKIT BATOK","EXECUTIVE","04 TO 06",152,"Apartment",1993,70,750000,2022,1,"405 BT BATOK WEST AVE 7",2022.20833333333
"137",3,"BUKIT MERAH","1 ROOM","07 TO 09",31,"Improved",1975,52,228000,2022,1,"7 TELOK BLANGAH CRES",2022.20833333333
"138",3,"BUKIT MERAH","2 ROOM","01 TO 03",64,"Standard",1973,50,560000,2022,1,"48 MOH GUAN TER",2022.20833333333
"139",3,"BUKIT MERAH","3 ROOM","07 TO 09",59,"Standard",1971,48,350000,2022,1,"40 BEO CRES",2022.20833333333
"140",3,"BUKIT MERAH","3 ROOM","07 TO 09",67,"Model A",2017,94,533000,2022,1,"105A DEPOT RD",2022.20833333333
"141",3,"BUKIT MERAH","3 ROOM","04 TO 06",59,"Standard",1971,48,303000,2022,1,"4 JLN BT HO SWEE",2022.20833333333
"142",3,"BUKIT MERAH","3 ROOM","07 TO 09",60,"Standard",1967,44,320000,2022,1,"28 JLN BT MERAH",2022.20833333333
"143",3,"BUKIT MERAH","3 ROOM","01 TO 03",88,"Standard",1973,50,640000,2022,1,"42 KIM CHENG ST",2022.20833333333
"144",3,"BUKIT MERAH","3 ROOM","10 TO 12",76,"Improved",1976,53,418000,2022,1,"130 KIM TIAN RD",2022.20833333333
"145",3,"BUKIT MERAH","3 ROOM","01 TO 03",75,"Standard",1973,50,630000,2022,1,"27 LIM LIAK ST",2022.20833333333
"146",3,"BUKIT MERAH","3 ROOM","07 TO 09",54,"Standard",1970,47,275000,2022,1,"16 TAMAN HO SWEE",2022.20833333333
"147",3,"BUKIT MERAH","3 ROOM","10 TO 12",66,"Improved",1983,60,390000,2022,1,"1 TELOK BLANGAH CRES",2022.20833333333
"148",3,"BUKIT MERAH","3 ROOM","04 TO 06",65,"Improved",1976,53,365000,2022,1,"44 TELOK BLANGAH DR",2022.20833333333
"149",3,"BUKIT MERAH","3 ROOM","07 TO 09",70,"Improved",1976,53,358888,2022,1,"32 TELOK BLANGAH RISE",2022.20833333333
"150",3,"BUKIT MERAH","3 ROOM","10 TO 12",59,"Improved",1976,53,320000,2022,1,"33 TELOK BLANGAH WAY",2022.20833333333
"151",3,"BUKIT MERAH","4 ROOM","19 TO 21",100,"Model A",2005,82,875000,2022,1,"8B BOON TIONG RD",2022.20833333333
"152",3,"BUKIT MERAH","4 ROOM","25 TO 27",92,"Model A",2017,94,818888,2022,1,"110A DEPOT RD",2022.20833333333
"153",3,"BUKIT MERAH","4 ROOM","16 TO 18",92,"Model A",2017,94,785000,2022,1,"110A DEPOT RD",2022.20833333333
"154",3,"BUKIT MERAH","4 ROOM","13 TO 15",94,"Model A",2013,90,870000,2022,1,"53 HAVELOCK RD",2022.20833333333
"155",3,"BUKIT MERAH","4 ROOM","34 TO 36",89,"Model A",2013,90,950000,2022,1,"55 HAVELOCK RD",2022.20833333333
"156",3,"BUKIT MERAH","4 ROOM","19 TO 21",90,"Model A",2003,80,720000,2022,1,"118A JLN MEMBINA",2022.20833333333
"157",3,"BUKIT MERAH","4 ROOM","13 TO 15",91,"Model A",2003,80,715000,2022,1,"118A JLN MEMBINA",2022.20833333333
"158",3,"BUKIT MERAH","4 ROOM","10 TO 12",90,"Model A",2002,79,715000,2022,1,"131B KIM TIAN RD",2022.20833333333
"159",3,"BUKIT MERAH","4 ROOM","22 TO 24",100,"Model A",2005,82,870000,2022,1,"73A REDHILL RD",2022.20833333333
"160",3,"BUKIT MERAH","4 ROOM","04 TO 06",99,"Model A",1999,76,625000,2022,1,"14A TELOK BLANGAH CRES",2022.20833333333
"161",3,"BUKIT MERAH","4 ROOM","04 TO 06",92,"New Generation",1978,55,510000,2022,1,"51 TELOK BLANGAH DR",2022.20833333333
"162",3,"BUKIT MERAH","4 ROOM","16 TO 18",93,"Model A",2017,94,883000,2022,1,"70A TELOK BLANGAH HTS",2022.20833333333
"163",3,"BUKIT MERAH","4 ROOM","10 TO 12",91,"New Generation",1976,53,555000,2022,1,"56 TELOK BLANGAH HTS",2022.20833333333
"164",3,"BUKIT MERAH","4 ROOM","04 TO 06",98,"New Generation",1976,53,510000,2022,1,"63 TELOK BLANGAH HTS",2022.20833333333
"165",3,"BUKIT MERAH","4 ROOM","22 TO 24",93,"Model A",2017,94,888000,2022,1,"70C TELOK BLANGAH HTS",2022.20833333333
"166",3,"BUKIT MERAH","4 ROOM","10 TO 12",90,"Model A",2003,80,630000,2022,1,"86 TELOK BLANGAH HTS",2022.20833333333
"167",3,"BUKIT MERAH","4 ROOM","01 TO 03",82,"Improved",1976,53,383000,2022,1,"34 TELOK BLANGAH WAY",2022.20833333333
"168",3,"BUKIT MERAH","5 ROOM","19 TO 21",119,"Improved",1983,60,883888,2022,1,"1 DELTA AVE",2022.20833333333
"169",3,"BUKIT MERAH","5 ROOM","22 TO 24",110,"Improved",2003,80,928000,2022,1,"19 JLN MEMBINA",2022.20833333333
"170",3,"BUKIT MERAH","5 ROOM","22 TO 24",131,"Model A",1984,61,1030000,2022,1,"8 KIM TIAN PL",2022.20833333333
"171",3,"BUKIT MERAH","5 ROOM","25 TO 27",110,"Improved",2003,80,888000,2022,1,"119C KIM TIAN RD",2022.20833333333
"172",3,"BUKIT MERAH","5 ROOM","04 TO 06",122,"Improved",1986,63,663000,2022,1,"48 LENGKOK BAHRU",2022.20833333333
"173",3,"BUKIT MERAH","5 ROOM","04 TO 06",117,"Standard",1978,55,655000,2022,1,"74 TELOK BLANGAH HTS",2022.20833333333
"174",3,"BUKIT MERAH","5 ROOM","07 TO 09",117,"Standard",1978,55,668000,2022,1,"74 TELOK BLANGAH HTS",2022.20833333333
"175",3,"BUKIT PANJANG","3 ROOM","04 TO 06",73,"Model A",1988,65,340000,2022,1,"205 PETIR RD",2022.20833333333
"176",3,"BUKIT PANJANG","4 ROOM","10 TO 12",104,"Model A",1988,65,445000,2022,1,"270 BANGKIT RD",2022.20833333333
"177",3,"BUKIT PANJANG","4 ROOM","04 TO 06",84,"Simplified",1987,64,385000,2022,1,"274 BANGKIT RD",2022.20833333333
"178",3,"BUKIT PANJANG","4 ROOM","04 TO 06",90,"Model A",2002,79,455000,2022,1,"613 BT PANJANG RING RD",2022.20833333333
"179",3,"BUKIT PANJANG","4 ROOM","10 TO 12",93,"Model A",2016,93,535000,2022,1,"443C FAJAR RD",2022.20833333333
"180",3,"BUKIT PANJANG","4 ROOM","04 TO 06",104,"Model A",1989,66,440000,2022,1,"436 FAJAR RD",2022.20833333333
"181",3,"BUKIT PANJANG","4 ROOM","07 TO 09",103,"Model A",1988,65,450888,2022,1,"118 PENDING RD",2022.20833333333
"182",3,"BUKIT PANJANG","4 ROOM","01 TO 03",103,"Model A",1988,65,420000,2022,1,"128 PENDING RD",2022.20833333333
"183",3,"BUKIT PANJANG","4 ROOM","07 TO 09",103,"Model A",1988,65,448888,2022,1,"113 PENDING RD",2022.20833333333
"184",3,"BUKIT PANJANG","4 ROOM","10 TO 12",103,"Model A",1987,64,460000,2022,1,"126 PENDING RD",2022.20833333333
"185",3,"BUKIT PANJANG","4 ROOM","07 TO 09",104,"Model A",1988,65,425000,2022,1,"120 PENDING RD",2022.20833333333
"186",3,"BUKIT PANJANG","4 ROOM","10 TO 12",103,"Model A",1988,65,465000,2022,1,"149 PETIR RD",2022.20833333333
"187",3,"BUKIT PANJANG","4 ROOM","01 TO 03",103,"Model A",1988,65,425000,2022,1,"139 PETIR RD",2022.20833333333
"188",3,"BUKIT PANJANG","4 ROOM","07 TO 09",103,"Model A",1988,65,460000,2022,1,"149 PETIR RD",2022.20833333333
"189",3,"BUKIT PANJANG","4 ROOM","10 TO 12",84,"Simplified",1988,65,370088,2022,1,"208 PETIR RD",2022.20833333333
"190",3,"BUKIT PANJANG","4 ROOM","07 TO 09",104,"Model A",1988,65,469000,2022,1,"141 PETIR RD",2022.20833333333
"191",3,"BUKIT PANJANG","4 ROOM","01 TO 03",92,"Model A",2015,92,458888,2022,1,"550A SEGAR RD",2022.20833333333
"192",3,"BUKIT PANJANG","4 ROOM","07 TO 09",92,"Model A",2015,92,540000,2022,1,"547B SEGAR RD",2022.20833333333
